DATE,OPEN_1911,CLOSE_1911,OPEN_6770,CLOSE_6770,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2017-07-24,1736,1747,3175,3140,0.5563694267515924,0.5547109025111889,0.020294468485281224,0.08172297005986294,0.3,-0.07740947203949018,0.73778836836699,0.0,0.0
2017-07-21,1747,1744,3195,3190,0.5467084639498433,0.5542765663174163,0.020600599109023565,-0.36737292578340497,-1.38,0.025661314027715577,0.8390828116788291,0.0,0.0
2017-07-20,1752,1753,3180,3200,0.5478125,0.5540939984382967,0.020727145599505475,-0.30305660797049094,-1.15,0.14560591585060229,0.9369885687221268,0.0,0.0
2017-07-19,1767,1746,3200,3175,0.5499212598425197,0.5539319342544615,0.02082292418741682,-0.1926086065455415,-0.73,0.2535695794611135,0.9530326932481216,0.0,0.0
2017-07-18,1788,1769,3225,3215,0.5502332814930015,0.553731530332989,0.020932597775326075,-0.16711967035983483,-0.64,0.35387873810338705,0.9779031214456898,0.0,0.0
2017-07-14,1749,1752,3225,3295,0.5317147192716237,0.5536284714329175,0.020968563734987917,-1.0450764505500545,-4.12,0.4903390521565952,0.979562397504396,0.0,0.0
2017-07-13,1758,1746,3225,3190,0.5473354231974922,0.553748363245599,0.020868392023082803,-0.30730398590429664,-1.17,0.5278967436823412,0.9818452954304046,0.0,0.0
2017-07-12,1742,1744,3245,3225,0.5407751937984496,0.5537164985049875,0.020879981219742962,-0.6197948441783695,-2.39,0.563002484313047,0.9817929411913271,0.0,0.0
2017-07-11,1734,1747,3250,3250,0.5375384615384615,0.5536975867836932,0.020892332726849313,-0.7734476305972826,-3.01,0.5972786509138047,0.9488392168735746,0.0,0.0
2017-07-10,1743,1732,3215,3240,0.5345679012345679,0.5536090475806333,0.02097453453613442,-0.9078221170182269,-3.56,0.6090154283663151,0.9611975856533268,0.0,0.0
2017-07-07,1755,1735,3120,3180,0.5455974842767296,0.5535495542328562,0.021034701376881425,-0.3780452982739511,-1.46,0.611583837725834,0.948114960394273,0.0,0.0
2017-07-06,1780,1768,3185,3170,0.5577287066246057,0.553061742814593,0.021629283889342103,0.21577061144924953,0.84,0.6194315935043094,0.9132830090132071,0.0,0.0
2017-07-05,1767,1781,3150,3185,0.5591836734693878,0.5523898684528835,0.0222476833982791,0.3053713456309701,1.21,0.6253620451745643,0.9151672715974107,0.0,0.0
2017-07-04,1790,1770,3245,3155,0.561014263074485,0.5516102090714006,0.023007563898419472,0.4087374936609624,1.68,0.6196939183583041,0.9051412005171209,0.0,0.0
2017-07-03,1777,1773,3245,3230,0.5489164086687307,0.5507701704122256,0.02378587111980473,-0.07793541527900788,-0.34,0.610426100304655,0.9050642159421188,0.0,0.0
2017-06-30,1779,1766,3225,3240,0.5450617283950617,0.5500130827161183,0.024718212658547664,-0.20031198814629236,-0.91,0.6001017762719443,0.7715271582386961,0.0,0.0
2017-06-29,1800,1801,3275,3300,0.5457575757575758,0.5495080451114638,0.02519654615144521,-0.14884854977129042,-0.69,0.5888973419749977,0.7143933907528374,0.0,0.0
2017-06-28,1792,1788,3270,3245,0.5510015408320493,0.5488215353143522,0.025978669861745362,0.08391520925816505,0.4,0.5847691696487086,0.554845014831552,0.0,0.0
2017-06-27,1793,1787,3245,3290,0.543161094224924,0.5481296100080202,0.026595164455224637,-0.18682026920574796,-0.91,0.5805714491725675,0.48812230697757075,0.0,0.0
2017-06-26,1795,1784,3200,3195,0.5583724569640063,0.5475722830633369,0.027126119032482944,0.39814666770931606,1.93,0.5783820049455967,0.560034012324603,0.0,0.0
2017-06-23,1803,1795,3175,3200,0.5609375,0.546641884871718,0.027924663436813945,0.5119350913800298,2.55,0.5760119018189037,0.5431548352348882,0.0,0.0
2017-06-22,1786,1804,3105,3160,0.5708860759493671,0.5456984324907657,0.028612583613484635,0.8802995143273589,4.41,0.5731103615257549,0.8398999524742183,0.0,0.0
2017-06-21,1789,1781,3020,3085,0.5773095623987035,0.5446266774919551,0.029149454969206567,1.1212177017125862,5.66,0.5771378891643257,0.8819364276947437,0.0,0.0
2017-06-20,1798,1798,3040,3075,0.5847154471544715,0.543435570521165,0.029611138973364086,1.394065816598233,7.06,0.5754148532295673,0.7702467181120709,0.0,0.0
2017-06-19,1757,1784,2925,2987,0.597254770672916,0.5420959183146281,0.0299837227544641,1.8396265470429487,9.24,0.5957687553170576,0.799408715836768,0.0,0.0
2017-06-16,1785,1765,2978,2942,0.5999320190346703,0.5406497112078981,0.029904071484138935,1.9824159348406944,9.88,0.608651355189048,0.745068126533231,0.0,0.0
2017-06-15,1797,1785,2960,2928,0.6096311475409836,0.5391949785230248,0.029637408141001503,2.376596788857348,11.55,0.6294933116992836,0.8272278358658189,0.0,0.0
2017-06-14,1789,1772,3015,2970,0.5966329966329966,0.5376123779822605,0.028996095148525892,2.0354678224228637,9.89,0.6363245709501774,0.8044683150548694,0.0,0.0
2017-06-13,1780,1781,3005,2987,0.5962504184800803,0.5360588422981405,0.0289134790458113,2.081782551541814,10.1,0.6417988546904424,0.8407393537751995,0.0,0.0
2017-06-12,1778,1780,3055,3015,0.5903814262023217,0.5344017076239939,0.028977736779439676,1.931818174911667,9.48,0.6580563782543448,0.7246539730453911,0.0,0.0
2017-06-09,1795,1785,3135,3115,0.5730337078651685,0.5327572714159857,0.029252481762976384,1.3768553648039168,7.03,0.6505319204834185,0.8131407528451857,0.0,0.0
2017-06-08,1828,1793,3170,3150,0.5692063492063492,0.5313005641615256,0.029923125519222823,1.2667722501271674,6.66,0.641506121883523,0.7168324334257073,0.0,0.0
2017-06-07,1831,1826,3135,3165,0.5769352290679305,0.5300223881946899,0.030321431617010366,1.5471842314636086,8.13,0.6401248666332431,0.5633979135966185,0.0,0.0
2017-06-06,1848,1844,3220,3165,0.5826224328593996,0.528579311972086,0.030628325284631615,1.764481746392804,9.28,0.6341534528583611,0.7364614760863863,0.0,0.0
2017-06-05,1846,1847,3265,3225,0.5727131782945737,0.5270891973475282,0.030681364020184808,1.4870258348693401,7.97,0.6234948505538448,0.7227269616985469,0.0,0.0
2017-06-02,1802,1838,3120,3225,0.569922480620155,0.5256647863428163,0.03100828201666623,1.4272862409323819,7.77,0.6142702720412696,0.7735043961964856,0.0,0.0
2017-06-01,1760,1786,3125,3095,0.5770597738287561,0.5243012893831317,0.03127935842399284,1.6866869112365155,9.14,0.612401550887141,0.8460107607866842,0.0,0.0
2017-05-31,1761,1764,3075,3110,0.5672025723472669,0.5229892728865532,0.03110210473299358,1.4215532948743368,7.79,0.599852210591993,0.8161864642766473,0.0,0.0
2017-05-30,1779,1773,3075,3060,0.5794117647058824,0.5219352607054931,0.030924874948625045,1.8585848478247364,9.92,0.6218327041845623,0.7705092901433734,0.0,0.0
2017-05-29,1772,1780,3110,3075,0.5788617886178862,0.5208657705094147,0.030299317850491662,1.914103096137207,10.02,0.6455422863195361,0.8276521579953957,0.0,0.0
2017-05-26,1806,1774,3180,3125,0.56768,0.5198550744121156,0.029604179643488878,1.6154788331857355,8.42,0.6255941368394756,0.6450542723505556,0.0,0.0
2017-05-25,1793,1806,3235,3170,0.5697160883280757,0.5189315103909515,0.02917513510296549,1.7406801290857514,8.91,0.6463244566849672,0.770909547210523,0.0,0.0
2017-05-24,1794,1796,3265,3235,0.5551777434312211,0.5179871241787977,0.02865773946770422,1.2977513210466334,6.7,0.6561918833948164,0.8169266316003523,0.0,0.0
2017-05-23,1784,1777,3235,3220,0.551863354037267,0.5173520094830747,0.02835268671247629,1.2172160227413658,6.25,0.6505557967771965,0.7560786294262425,0.0,0.0
2017-05-22,1748,1775,3180,3220,0.5512422360248447,0.5169305672080856,0.028070076067532798,1.2223575288577717,6.22,0.6351091404256142,0.8980577322610015,0.0,0.0
2017-05-19,1755,1746,3150,3185,0.5481946624803767,0.5164397088703745,0.027786229218228563,1.1428306216220978,5.79,0.5402304736887014,0.9140657073407434,0.0,0.0
2017-05-18,1755,1761,3100,3115,0.5653290529695024,0.5158187583922811,0.027589326009130694,1.7945452730826368,8.76,0.5604231681626746,0.9416415032760697,0.0,0.0
2017-05-17,1786,1791,3270,3230,0.5544891640866874,0.5151489204942024,0.026982321883973478,1.4580006776900725,7.09,0.5745679210683033,0.7508026508593957,0.0,0.0
2017-05-16,1754,1794,3280,3285,0.5461187214611872,0.5145838134528696,0.026593502939078223,1.1858124926437634,5.77,0.5572169276999878,0.6410476654494043,0.0,0.0
2017-05-15,1732,1746,3200,3255,0.5364055299539171,0.5141161528561449,0.026342046368364118,0.846152071334177,4.16,0.5331969887523537,0.5996936499730751,0.0,0.0
2017-05-12,1739,1732,3300,3250,0.5329230769230769,0.5142104559350201,0.026434171216000463,0.7078951269230702,3.51,0.45734220022993577,0.8532224996082193,0.0,0.0
2017-05-11,1773,1779,3340,3290,0.5407294832826748,0.5145348403546718,0.026808436021191335,0.9771044796233861,4.84,0.4624324213094419,0.8694482054256099,0.0,0.0
2017-05-10,1779,1771,3280,3335,0.5310344827586206,0.5147867997346576,0.027140191507108707,0.5986576410010734,3.06,0.4612827173764207,0.9297283189989007,0.0,0.0
2017-05-09,1773,1778,3365,3350,0.5307462686567164,0.5151495422725123,0.027533879595876228,0.5664558214506029,2.94,0.4453538506354421,0.906879582109601,0.0,0.0
2017-05-08,1744,1767,3390,3350,0.5274626865671642,0.5155501068101745,0.027972896896819244,0.42586149732472767,2.26,0.44086418106728237,0.9674148622878314,0.0,0.0
2017-05-02,1725,1725,3290,3330,0.5180180180180181,0.5160828417317985,0.028568814046850757,0.06773736855320574,0.37,0.4550756983123835,0.9255598131334956,0.0,0.0
2017-05-01,1710,1712,3295,3290,0.5203647416413374,0.5168074499764067,0.029288834927843763,0.12145555375263167,0.68,0.4590725569174254,0.9010977738402743,0.0,0.0
2017-04-28,1699,1705,3255,3275,0.5206106870229008,0.5174807642125557,0.02993616966405722,0.10455321590801274,0.6,0.48026315141224496,0.8651348508803276,0.0,0.0
2017-04-27,1698,1702,3125,3130,0.5437699680511182,0.5180494146662604,0.030391821354707197,0.8462985184293371,4.73,0.4902454322652453,0.8732451067703275,0.0,0.0
2017-04-26,1683,1698,3105,3150,0.539047619047619,0.5181651157915462,0.03050582270198062,0.6845415532660574,3.87,0.5093021067915546,0.8447693515887205,0.0,0.0
2017-04-25,1672,1674,2997,3080,0.5435064935064935,0.5185899704994689,0.031011391311230263,0.8034635646289601,4.58,0.52867242464879,0.8144060483881468,0.0,0.0
2017-04-24,1666,1669,2990,2972,0.5615746971736204,0.5190021767902879,0.031540791430368836,1.3497606893383727,7.58,0.5579249217475722,0.8657356068926143,0.0,0.0
2017-04-21,1638,1640,2953,2934,0.5589638718473074,0.5191377025671035,0.03174460658636904,1.2545806536252724,7.12,0.607098055408242,0.766537173599271,0.0,0.0
2017-04-20,1612,1628,2888,2903,0.5607991732690321,0.5192196351023015,0.03185502979028619,1.305273874815516,7.41,0.6156778336762833,0.8182247080511893,0.0,0.0
2017-04-19,1585,1596,2870,2882,0.5537820957668286,0.5190459221338737,0.03166275653505263,1.0970672624318039,6.27,0.6243329334743631,0.8276020447559131,0.0,0.0
2017-04-18,1595,1592,2940,2898,0.549344375431332,0.5189926492401026,0.03160758090255704,0.9602672942545232,5.53,0.6338716091764837,0.8349408516106946,0.0,0.0
2017-04-17,1561,1574,2885,2884,0.5457697642163661,0.5191004425343164,0.031724476840299116,0.8406544201281229,4.89,0.6422488119828981,0.8377854794571095,0.0,0.0
2017-04-14,1587,1569,2959,2926,0.536226930963773,0.5192907457843682,0.03192605334476452,0.5304816413263996,3.16,0.6497923098724547,0.8516602586364435,0.0,0.0
2017-04-13,1576,1588,2800,2909,0.5458920591268477,0.5196181775545244,0.03222262292400617,0.8153861848642043,4.81,0.6480251864314432,0.8519428677855222,0.0,0.0
2017-04-12,1590,1587,2921,2885,0.5500866551126516,,,,,0.6447924201318401,0.867141096232696,0.0,0.0
2017-04-11,1567,1601,2995,3010,0.5318936877076412,,,,,0.6460758036054562,0.8478745323657346,0.0,0.0
2017-04-10,1616,1612,3000,3040,0.5302631578947369,,,,,0.6486399131436434,0.8401095302114663,0.0,0.0
2017-04-07,1605,1603,3040,2988,0.536479250334672,,,,,0.6490337151585274,0.85472356644275,0.0,0.0
2017-04-06,1623,1597,3000,2990,0.5341137123745819,,,,,0.6476337826089673,0.8578272372734981,0.0,0.0
2017-04-05,1626,1614,3140,3080,0.5240259740259741,,,,,0.6453460340717758,0.8665168052444313,0.0,0.0
2017-04-04,1660,1629,3130,3110,0.5237942122186495,,,,,0.6471636385074951,0.8185847948438814,0.0,0.0
2017-04-03,1685,1679,3145,3150,0.533015873015873,,,,,0.6517058113852859,0.7876738201620561,0.0,0.0
2017-03-31,1726,1690,3245,3155,0.5356576862123613,,,,,0.6564570652093091,0.7266681242742401,0.0,0.0
2017-03-30,1749,1717,3230,3210,0.5348909657320873,,,,,0.6618062858720366,0.5054513200806158,0.0,0.0
2017-03-29,1785,1755,3285,3235,0.5425038639876353,,,,,0.6790887874580184,0.39532673695833753,0.0,0.0
2017-03-28,1765,1760,3265,3255,0.5407066052227343,,,,,0.6960929428317107,0.3240616318401068,0.0,0.0
2017-03-27,1758,1752,3200,3215,0.5449455676516329,,,,,0.7095404247275233,0.2737739154196434,0.0,0.0
2017-03-24,1738,1761,3265,3265,0.5393568147013783,,,,,0.0,0.0,0.0,0.0
2017-03-23,1734,1744,3305,3285,0.5308980213089802,,,,,0.0,0.0,0.0,0.0
2017-03-22,1749,1752,3300,3305,0.5301059001512859,,,,,0.0,0.0,0.0,0.0
2017-03-21,1750,1751,3440,3440,0.5090116279069767,,,,,0.0,0.0,0.0,0.0
2017-03-17,1760,1763,3505,3475,0.5073381294964029,,,,,0.0,0.0,0.0,0.0
2017-03-16,1742,1765,3480,3525,0.500709219858156,,,,,0.0,0.0,0.0,0.0
2017-03-15,1757,1753,3570,3520,0.4980113636363636,,,,,0.0,0.0,0.0,0.0
2017-03-14,1762,1752,3495,3560,0.49213483146067416,,,,,0.0,0.0,0.0,0.0
2017-03-13,1749,1765,3480,3480,0.507183908045977,,,,,0.0,0.0,0.0,0.0
2017-03-10,1703,1725,3430,3490,0.49426934097421205,,,,,0.0,0.0,0.0,0.0
2017-03-09,1670,1677,3330,3360,0.49910714285714286,,,,,0.0,0.0,0.0,0.0
2017-03-08,1646,1657,3340,3305,0.5013615733736763,,,,,0.0,0.0,0.0,0.0
2017-03-07,1637,1649,3345,3375,0.4885925925925926,,,,,0.0,0.0,0.0,0.0
2017-03-06,1648,1647,3355,3360,0.4901785714285714,,,,,0.0,0.0,0.0,0.0
2017-03-03,1674,1653,3375,3370,0.49050445103857565,,,,,0.0,0.0,0.0,0.0
2017-03-02,1662,1664,3475,3410,0.4879765395894428,,,,,0.0,0.0,0.0,0.0
2017-03-01,1635,1644,3370,3395,0.4842415316642121,,,,,0.0,0.0,0.0,0.0
2017-02-28,1628,1635,3360,3345,0.48878923766816146,,,,,0.0,0.0,0.0,0.0
2017-02-27,1637,1632,3325,3325,0.49082706766917295,,,,,0.0,0.0,0.0,0.0
2017-02-24,1631,1652,3345,3365,0.49093610698365525,,,,,0.0,0.0,0.0,0.0
2017-02-23,1633,1630,3455,3395,0.4801178203240059,,,,,0.0,0.0,0.0,0.0
2017-02-22,1630,1633,3510,3460,0.47196531791907514,,,,,0.0,0.0,0.0,0.0
2017-02-21,1614,1630,3445,3490,0.4670487106017192,,,,,0.0,0.0,0.0,0.0
2017-02-20,1594,1607,3410,3465,0.4637806637806638,,,,,0.0,0.0,0.0,0.0
2017-02-17,1597,1607,3420,3395,0.47334315169366714,,,,,0.0,0.0,0.0,0.0
2017-02-16,1610,1610,3400,3435,0.46870451237263466,,,,,0.0,0.0,0.0,0.0
2017-02-15,1592,1608,3450,3415,0.47086383601756954,,,,,0.0,0.0,0.0,0.0
2017-02-14,1591,1584,3425,3400,0.46588235294117647,,,,,0.0,0.0,0.0,0.0
2017-02-13,1577,1569,3380,3355,0.4676602086438152,,,,,0.0,0.0,0.0,0.0
2017-02-10,1564,1570,3250,3280,0.47865853658536583,,,,,0.0,0.0,0.0,0.0
2017-02-09,1559,1545,3095,3165,0.4881516587677725,,,,,0.0,0.0,0.0,0.0
2017-02-08,1563,1560,3150,3125,0.4992,,,,,0.0,0.0,0.0,0.0
2017-02-07,1550,1562,3145,3105,0.5030595813204509,,,,,0.0,0.0,0.0,0.0
2017-02-06,1589,1570,3175,3150,0.4984126984126984,,,,,0.0,0.0,0.0,0.0
2017-02-03,1589,1569,3135,3145,0.49888712241653416,,,,,0.0,0.0,0.0,0.0
2017-02-02,1630,1581,3230,3115,0.5075441412520064,,,,,0.0,0.0,0.0,0.0
2017-02-01,1575,1631,3000,3135,0.5202551834130782,,,,,0.0,0.0,0.0,0.0
2017-01-31,1531,1551,3020,3015,0.5144278606965174,,,,,0.0,0.0,0.0,0.0
2017-01-30,1540,1545,2992,3080,0.5016233766233766,,,,,0.0,0.0,0.0,0.0
2017-01-27,1553,1553,3025,3015,0.5150912106135986,,,,,0.0,0.0,0.0,0.0
2017-01-26,1545,1544,3010,3015,0.512106135986733,,,,,0.0,0.0,0.0,0.0
2017-01-25,1540,1527,2906,2988,0.5110441767068273,,,,,0.0,0.0,0.0,0.0
2017-01-24,1523,1525,2801,2806,0.5434782608695652,,,,,0.0,0.0,0.0,0.0
2017-01-23,1538,1533,2752,2751,0.5572519083969466,,,,,0.0,0.0,0.0,0.0
2017-01-20,1542,1558,2773,2784,0.5596264367816092,,,,,0.0,0.0,0.0,0.0
2017-01-19,1547,1548,2780,2773,0.5582401730977281,,,,,0.0,0.0,0.0,0.0
2017-01-18,1530,1536,2671,2739,0.56078860898138,,,,,0.0,0.0,0.0,0.0
2017-01-17,1561,1536,2750,2707,0.5674178056889546,,,,,0.0,0.0,0.0,0.0
2017-01-16,1590,1574,2756,2750,0.5723636363636364,,,,,0.0,0.0,0.0,0.0
2017-01-13,1583,1587,2799,2780,0.570863309352518,,,,,0.0,0.0,0.0,0.0
2017-01-12,1580,1576,2820,2798,0.5632594710507506,,,,,0.0,0.0,0.0,0.0
2017-01-11,1582,1580,2800,2860,0.5524475524475524,,,,,0.0,0.0,0.0,0.0
2017-01-10,1577,1578,2791,2764,0.5709117221418234,,,,,0.0,0.0,0.0,0.0
2017-01-06,1578,1590,2741,2768,0.5744219653179191,,,,,0.0,0.0,0.0,0.0
2017-01-05,1590,1578,2842,2760,0.5717391304347826,,,,,0.0,0.0,0.0,0.0
2017-01-04,1557,1584,2800,2803,0.5651088119871566,,,,,0.0,0.0,0.0,0.0
2016-12-30,1541,1548,2780,2826,0.5477707006369427,,,,,0.0,0.0,0.0,0.0
2016-12-29,1583,1546,2803,2812,0.5497866287339972,,,,,0.0,0.0,0.0,0.0
2016-12-28,1580,1587,2854,2847,0.5574288724973656,,,,,0.0,0.0,0.0,0.0
2016-12-27,1568,1581,2758,2823,0.5600425079702445,,,,,0.0,0.0,0.0,0.0
2016-12-26,1587,1573,2831,2805,0.5607843137254902,,,,,0.0,0.0,0.0,0.0
