DATE,OPEN_3101,CLOSE_3101,OPEN_7282,CLOSE_7282,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2017-12-15,2035,2029,2815,2804,0.7236091298145506,0.7533690183562141,0.0233810603545896,-1.2728203122670487,-4.11,0.33437079752633897,0.25115481946978835,0.0,0.0
2017-12-14,2046,2043,2830,2835,0.7206349206349206,0.753933880972287,0.023166023604976185,-1.4374050939934964,-4.62,0.38982082431927634,0.20139562064458316,0.0,0.0
2017-12-13,2104,2043,2813,2794,0.731209735146743,0.7543883084455824,0.02284036000494092,-1.0148077041616348,-3.17,0.4310327683005682,0.11940808053731033,0.0,0.0
2017-12-12,2097,2102,2809,2808,0.7485754985754985,0.7549072841948377,0.022749827725979693,-0.278322354595608,-0.85,0.45616497318855026,0.1244158189263358,0.0,0.0
2017-12-11,2065,2085,2764,2806,0.7430506058446187,0.7552954841457504,0.022886467721522214,-0.5350270059200433,-1.65,0.48302440853617734,0.13456312043589197,0.0,0.0
2017-12-08,2047,2061,2722,2731,0.7546686195532772,0.7556084529939074,0.022877371720690726,-0.04108135550292243,-0.12,0.5065809235091049,0.1329600945251368,0.0,0.0
2017-12-07,2003,2009,2717,2714,0.7402358142962417,0.7558106309413513,0.022935102526798125,-0.679082058905618,-2.1,0.5283186128578491,0.14097380534013643,0.0,0.0
2017-12-06,2010,2016,2765,2710,0.7439114391143912,0.7561852298604591,0.022907079928881822,-0.5358077408457824,-1.65,0.5441049245949812,0.12197107902457732,0.0,0.0
2017-12-05,2015,2025,2763,2767,0.7318395374051319,0.7565427828015003,0.022921991945032062,-1.0777093655563592,-3.38,0.5691181463744279,0.09528656180494316,0.0,0.0
2017-12-04,2034,2033,2815,2765,0.7352622061482821,0.7571306599644175,0.022846162356804457,-0.9572046926131639,-2.97,0.5942980607858117,0.06266264448104479,0.0,0.0
2017-12-01,2059,2052,2785,2781,0.7378640776699029,0.7577711665332024,0.022897418172825843,-0.8694032101368007,-2.7,0.6131444153523128,0.026874612422930894,0.0,0.0
2017-11-30,2037,2047,2796,2807,0.7292483078019237,0.7584228616850371,0.02301680556964816,-1.2675327075615288,-4.0,0.6328395993474452,0.045403639664355115,0.0,0.0
2017-11-29,2008,2029,2796,2791,0.7269795772124686,0.7591953315050621,0.022996889484168264,-1.4008744232463162,-4.43,0.650348800030826,0.07360074506301491,0.0,0.0
2017-11-28,2017,2002,2817,2780,0.7201438848920864,0.759957716020117,0.022863647402174062,-1.7413595664637824,-5.53,0.6728097439041821,0.00048251679800875955,0.0,0.0
2017-11-27,2032,2012,2832,2842,0.7079521463757917,0.7606241756178996,0.02241754255124017,-2.349589796549489,-7.44,0.7004334339244125,0.0038895668501351204,0.0,0.0
2017-11-24,2037,2035,2825,2823,0.7208643287283032,0.7611149920991161,0.02164874764238507,-1.8592605926085102,-5.58,0.7200036292495066,0.01043564957042368,0.0,0.0
2017-11-22,2045,2050,2800,2824,0.7259206798866855,0.7623507494080405,0.021958899903001348,-1.6590115935805918,-5.02,0.7420259976471256,0.002840212858548939,0.0,0.0
2017-11-21,2024,2045,2767,2797,0.7311405076868073,0.7635551081056184,0.022400425293889952,-1.447052901609539,-4.43,0.7557309387984948,1.6764982146270427e-05,0.0,0.0
2017-11-20,1997,2006,2740,2778,0.7221022318214543,0.7646909217446242,0.022882537815958018,-1.861187350184079,-5.9,0.7730477218148996,0.002222625685262189,0.0,0.0
2017-11-17,2012,1997,2731,2739,0.7290982110259219,0.765977573001609,0.02316294113186452,-1.5921709495239067,-5.06,0.7858597084901634,0.002045213055357358,0.0,0.0
2017-11-16,1965,1989,2685,2714,0.7328666175386883,0.7669842328699223,0.023178887747977644,-1.4719263366815687,-4.66,0.7956661486461238,0.004871839365044139,0.0,0.0
2017-11-15,1999,1964,2741,2685,0.7314711359404097,0.767741620085175,0.02297888955200102,-1.5784263231121558,-4.96,0.8074024791621226,0.00013632744221634552,0.0,0.0
2017-11-14,2034,2007,2743,2750,0.7298181818181818,0.7682338234537559,0.022588758346530936,-1.7006530879761157,-5.26,0.819718114886267,0.0023218137027739734,0.0,0.0
2017-11-13,2053,2041,2758,2745,0.7435336976320582,0.769068390553323,0.022308570291138308,-1.1446135986315524,-3.43,0.8260377697332271,0.0009977375553572026,0.0,0.0
2017-11-10,2030,2058,2758,2752,0.7478197674418605,0.7698975798057791,0.02249900395522573,-0.9812795449902879,-2.95,0.8277458288596152,0.0009848608570023724,0.0,0.0
2017-11-09,2177,2038,2837,2806,0.7263007840342124,0.7707496484458253,0.02285403919330089,-1.944901907083541,-6.12,0.839301124799756,0.0012787445225330865,0.0,0.0
2017-11-08,2176,2173,2818,2818,0.7711142654364798,0.7718710902844769,0.02270854966744595,-0.03332774919932731,-0.1,0.8385017898621453,0.0033554326305785653,0.0,0.0
2017-11-07,2181,2202,2797,2818,0.7814052519517388,0.7721917409238995,0.022864849023459134,0.402955253209252,1.18,0.8388180057292941,0.0036044892093458547,0.0,0.0
2017-11-06,2230,2209,2798,2789,0.7920401577626389,0.7724141713269558,0.023033914600858095,0.8520473734391636,2.48,0.841074419281496,0.02807542458851481,0.0,0.0
2017-11-02,2220,2236,2785,2790,0.8014336917562724,0.7723197427417695,0.022967684986637947,1.2676048557545407,3.63,0.8181774516584455,0.10563835785112274,0.0,0.0
2017-11-01,2189,2214,2798,2793,0.7926960257787325,0.7720355083224164,0.022736371347243114,0.9086989801836307,2.61,0.8035184560598474,0.15270727424403963,0.0,0.0
2017-10-31,2170,2179,2900,2748,0.7929403202328966,0.7717935007059727,0.022611425998074183,0.9352271514731071,2.67,0.7883774914262892,0.3910831530975632,0.0,0.0
2017-10-30,2183,2185,2866,2865,0.7626527050610821,0.7715292482666439,0.022478161855531347,-0.39489631147831383,-1.16,0.7675838345905024,0.24727362543220027,0.0,0.0
2017-10-27,2190,2199,2884,2880,0.7635416666666667,0.7716392281238824,0.02245462871214515,-0.3606188087552733,-1.06,0.7489640858427187,0.23330871394381447,0.0,0.0
2017-10-26,2129,2177,2851,2864,0.7601256983240223,0.7717113626904403,0.02243718283808718,-0.5163600283521891,-1.52,0.7371139673460485,0.2295698292193103,0.0,0.0
2017-10-25,2130,2121,2891,2859,0.7418677859391396,0.771799062397343,0.02240455771996086,-1.3359458745992894,-4.03,0.7262670971087268,0.2983054900774318,0.0,0.0
2017-10-24,2093,2128,2872,2898,0.7342995169082126,0.7720004534055381,0.02220157075000643,-1.698120233106237,-5.13,0.7082637235484429,0.3542042608270608,0.0,0.0
2017-10-23,2095,2090,2867,2872,0.7277158774373259,0.772329697256834,0.02181984997004921,-2.0446437478143418,-6.13,0.6997584380611118,0.43103390346681286,0.0,0.0
2017-10-20,2062,2076,2819,2835,0.7322751322751323,0.772947497107,0.021194931063247793,-1.9189666015188842,-5.55,0.6980316783967633,0.41691258063126585,0.0,0.0
2017-10-19,2069,2066,2825,2834,0.7290049400141143,0.7736229134014638,0.020689161354037578,-2.1565868535624393,-6.12,0.7125696700417244,0.2744392915967985,0.0,0.0
2017-10-18,2083,2069,2820,2824,0.7326487252124646,0.7741554293437417,0.020037620921190755,-2.071438734894009,-5.67,0.7253265968723227,0.294345020923518,0.0,0.0
2017-10-17,2112,2092,2830,2829,0.7394839165782963,0.7749261781331037,0.019531608786492363,-1.8146104574508246,-4.79,0.7368561134445849,0.22638105741306985,0.0,0.0
2017-10-16,2115,2107,2847,2823,0.7463691108749557,0.7757490332875746,0.01931995733337251,-1.5207032761852535,-3.94,0.7390029267245442,0.2356925060658126,0.0,0.0
2017-10-13,2120,2133,2831,2837,0.7518505463517801,0.776283219772964,0.01905225239337578,-1.282403409146462,-3.25,0.743106156484961,0.2108544307581116,0.0,0.0
2017-10-12,2140,2135,2858,2831,0.7541504768632992,0.7769674447658,0.01908396064470187,-1.1956096707229047,-3.03,0.7450205372764067,0.17818549899891356,0.0,0.0
2017-10-11,2122,2140,2858,2846,0.7519325368938862,0.777458244433988,0.0189638042753831,-1.3460225158111743,-3.39,0.7492570933329162,0.13627551080884948,0.0,0.0
2017-10-10,2104,2120,2801,2835,0.7477954144620811,0.7778123193212847,0.01873038057446849,-1.6025784815136033,-4.01,0.7584525250162646,0.14371578159636633,0.0,0.0
2017-10-06,2111,2113,2781,2787,0.7581628991747399,0.7782054407507788,0.0184027951487317,-1.0891031179804345,-2.64,0.7631721619110368,0.14681464996525956,0.0,0.0
2017-10-05,2126,2116,2760,2774,0.7627974044700793,0.778409950232298,0.018263627109323347,-0.8548436555764275,-2.05,0.7586832940354955,0.1892818759603801,0.0,0.0
2017-10-04,2139,2134,2742,2755,0.7745916515426498,0.7785871334963755,0.018175551183447203,-0.21982727860074716,-0.52,0.7530303525476398,0.18993951888696808,0.0,0.0
2017-10-03,2132,2137,2715,2742,0.7793581327498177,0.7784041723453721,0.018283594578247048,0.052175757910350756,0.12,0.7492497282543198,0.1527464315167381,0.0,0.0
2017-10-02,2154,2131,2668,2702,0.7886750555144337,0.7783751603865026,0.01828378416848443,0.5633349766666461,1.31,0.7484610708145069,0.10543004085702345,0.0,0.0
2017-09-29,2113,2143,2652,2659,0.8059420834900338,0.7780965076039501,0.018283940501530926,1.5229526635000912,3.46,0.752146993810296,0.17266382352305504,0.0,0.0
2017-09-28,2125,2101,2690,2685,0.7824953445065177,0.7774050955744546,0.018198150784821378,0.2797124275016318,0.65,0.7517238753736479,0.1426665569380578,0.0,0.0
2017-09-27,2150,2126,2677,2674,0.7950635751682872,0.7770728344153778,0.01832919860021927,0.9815344983328504,2.26,0.75008090150867,0.22306053705408962,0.0,0.0
2017-09-26,2090,2120,2701,2716,0.780559646539028,0.7761866194119197,0.019031292466971165,0.22978087981663317,0.56,0.747838392232683,0.17688619178818948,0.0,0.0
2017-09-25,2070,2090,2730,2721,0.7680999632488056,0.775379157458066,0.0200842127707049,-0.3624336334395892,-0.95,0.7433954910582693,0.19349395619125914,0.0,0.0
2017-09-22,2010,2050,2711,2713,0.7556210836712127,0.7745683650572586,0.021536617022875484,-0.8797705491963138,-2.51,0.7486282793102134,0.0676069437162214,0.0,0.0
2017-09-21,2000,2010,2735,2728,0.7368035190615836,0.7738509930325514,0.02300200960844091,-1.610619011191647,-5.03,0.7690650450181752,0.01907376906089842,0.0,0.0
2017-09-20,1990,2000,2709,2736,0.7309941520467836,0.7733270304389198,0.024253477076294185,-1.7454354383484727,-5.79,0.7973299715272147,0.0122681285987479,0.0,0.0
2017-09-19,1990,1990,2650,2698,0.737583395107487,0.7728101187062691,0.025529757265550394,-1.3798299463785617,-4.78,0.8179393984634551,0.029062031269694324,0.0,0.0
2017-09-15,1990,1980,2596,2618,0.7563025210084033,0.772297293740756,0.02659624055418487,-0.6013922418759243,-2.11,0.8180798996655869,0.03885198376460149,0.0,0.0
2017-09-14,1990,1980,2605,2597,0.7624181748170966,0.7719803525390312,0.026924565814033907,-0.35514696088248426,-1.25,0.819060617759564,0.025853600613910562,0.0,0.0
2017-09-13,1990,1990,2629,2601,0.7650903498654363,0.7709913641763906,0.02856965627860603,-0.20654831312664876,-0.77,0.8179517460454979,0.021809925942300423,0.0,0.0
2017-09-12,1990,1980,2600,2608,0.75920245398773,0.7701225000426671,0.0297042768062931,-0.36762538021540464,-1.44,0.8119397154568914,0.04706509236348894,0.0,0.0
2017-09-11,2000,1980,2555,2577,0.7683352735739232,0.7693810381811141,0.030646701570566114,-0.034123235245496965,-0.14,0.8039935839579024,0.057592061926374165,0.0,0.0
2017-09-08,1970,1970,2528,2532,0.778041074249605,0.7685297207527177,0.03153778263219379,0.3015859931502622,1.22,0.7669273370287211,0.22028749496901795,0.0,0.0
2017-09-07,1970,1980,2533,2544,0.7783018867924528,,,,,0.7211390403484262,0.4254729117033772,0.0,0.0
2017-09-06,1960,1970,2521,2522,0.7811260904044409,,,,,0.6572111986572007,0.6865585902887977,0.0,0.0
2017-09-05,1970,1960,2552,2522,0.7771609833465504,,,,,0.5871883986155975,0.8007878645243144,0.0,0.0
2017-09-04,2010,1970,2570,2542,0.7749803304484658,,,,,0.5150252443116783,0.861317035163714,0.0,0.0
2017-09-01,2000,2010,2582,2572,0.78149300155521,,,,,0.4432192311109848,0.8668530107749132,0.0,0.0
2017-08-31,1990,1990,2579,2563,0.7764338665626219,,,,,0.3929199734304321,0.8824226678416003,0.0,0.0
2017-08-30,1990,1980,2570,2568,0.7710280373831776,,,,,0.3766786921779705,0.7042122981777802,0.0,0.0
2017-08-29,1970,1970,2572,2550,0.7725490196078432,,,,,0.33070737247005055,0.9635557821043191,0.0,0.0
2017-08-28,1970,1990,2617,2598,0.7659738260200154,,,,,0.30403808934436705,0.96544555963894,0.0,0.0
2017-08-25,1980,1960,2569,2597,0.7547169811320755,,,,,0.0,0.0,0.0,0.0
2017-08-24,1980,1970,2548,2558,0.7701329163408913,,,,,0.0,0.0,0.0,0.0
2017-08-23,1970,1980,2573,2546,0.7776904948939513,,,,,0.0,0.0,0.0,0.0
2017-08-22,1960,1960,2546,2557,0.7665232694563943,,,,,0.0,0.0,0.0,0.0
2017-08-21,1980,1970,2568,2559,0.769831965611567,,,,,0.0,0.0,0.0,0.0
2017-08-18,1960,1970,2536,2564,0.7683307332293292,,,,,0.0,0.0,0.0,0.0
2017-08-17,1960,1980,2535,2569,0.7707279096924874,,,,,0.0,0.0,0.0,0.0
2017-08-16,1980,1960,2501,2526,0.7759303246239113,,,,,0.0,0.0,0.0,0.0
2017-08-15,1990,1970,2526,2515,0.7833001988071571,,,,,0.0,0.0,0.0,0.0
2017-08-14,1970,1970,2488,2504,0.786741214057508,,,,,0.0,0.0,0.0,0.0
2017-08-10,2010,1990,2535,2528,0.7871835443037974,,,,,0.0,0.0,0.0,0.0
2017-08-09,1970,1980,2558,2525,0.7841584158415842,,,,,0.0,0.0,0.0,0.0
2017-08-08,1950,1980,2585,2571,0.7701283547257877,,,,,0.0,0.0,0.0,0.0
2017-08-07,2110,1920,2605,2578,0.7447633824670287,,,,,0.0,0.0,0.0,0.0
2017-08-04,2100,2090,2575,2569,0.8135461268976255,,,,,0.0,0.0,0.0,0.0
2017-08-03,2110,2110,2590,2585,0.816247582205029,,,,,0.0,0.0,0.0,0.0
2017-08-02,2120,2120,2605,2597,0.8163265306122449,,,,,0.0,0.0,0.0,0.0
2017-08-01,2100,2130,2625,2602,0.8186010760953113,,,,,0.0,0.0,0.0,0.0
2017-07-31,2110,2100,2601,2610,0.8045977011494253,,,,,0.0,0.0,0.0,0.0
2017-07-28,2100,2110,2747,2672,0.7896706586826348,,,,,0.0,0.0,0.0,0.0
2017-07-27,2120,2100,2695,2733,0.7683863885839737,,,,,0.0,0.0,0.0,0.0
2017-07-26,2150,2130,2680,2688,0.7924107142857143,,,,,0.0,0.0,0.0,0.0
2017-07-25,2160,2140,2678,2656,0.8057228915662651,,,,,0.0,0.0,0.0,0.0
2017-07-24,2170,2160,2676,2661,0.8117249154453213,,,,,0.0,0.0,0.0,0.0
2017-07-21,2160,2180,2721,2690,0.8104089219330854,,,,,0.0,0.0,0.0,0.0
2017-07-20,2160,2170,2707,2729,0.7951630633931843,,,,,0.0,0.0,0.0,0.0
2017-07-19,2150,2170,2727,2719,0.7980875321809489,,,,,0.0,0.0,0.0,0.0
2017-07-18,2150,2150,2730,2739,0.7849580138736765,,,,,0.0,0.0,0.0,0.0
2017-07-14,2140,2150,2746,2756,0.7801161103047896,,,,,0.0,0.0,0.0,0.0
2017-07-13,2140,2130,2775,2750,0.7745454545454545,,,,,0.0,0.0,0.0,0.0
2017-07-12,2120,2140,2753,2768,0.773121387283237,,,,,0.0,0.0,0.0,0.0
2017-07-11,2120,2130,2765,2763,0.7709011943539631,,,,,0.0,0.0,0.0,0.0
2017-07-10,2120,2120,2769,2757,0.7689517591585057,,,,,0.0,0.0,0.0,0.0
2017-07-07,2090,2100,2720,2739,0.7667031763417306,,,,,0.0,0.0,0.0,0.0
2017-07-06,2110,2090,2764,2761,0.7569721115537849,,,,,0.0,0.0,0.0,0.0
2017-07-05,2110,2110,2718,2780,0.7589928057553957,,,,,0.0,0.0,0.0,0.0
2017-07-04,2120,2100,2725,2713,0.7740508661997788,,,,,0.0,0.0,0.0,0.0
2017-07-03,2070,2110,2672,2695,0.7829313543599258,,,,,0.0,0.0,0.0,0.0
2017-06-30,2100,2060,2655,2679,0.768943635684957,,,,,0.0,0.0,0.0,0.0
2017-06-29,2140,2120,2710,2682,0.790454884414616,,,,,0.0,0.0,0.0,0.0
2017-06-28,2130,2140,2673,2671,0.8011980531636091,,,,,0.0,0.0,0.0,0.0
2017-06-27,2140,2110,2670,2683,0.7864330972791651,,,,,0.0,0.0,0.0,0.0
2017-06-26,2120,2130,2655,2652,0.8031674208144797,,,,,0.0,0.0,0.0,0.0
2017-06-23,2110,2100,2653,2655,0.7909604519774012,,,,,0.0,0.0,0.0,0.0
2017-06-22,2090,2070,2677,2659,0.7784881534411433,,,,,0.0,0.0,0.0,0.0
2017-06-21,2070,2080,2691,2676,0.7772795216741405,,,,,0.0,0.0,0.0,0.0
2017-06-20,2090,2090,2710,2702,0.7735011102886751,,,,,0.0,0.0,0.0,0.0
2017-06-19,2050,2090,2690,2693,0.7760861492759005,,,,,0.0,0.0,0.0,0.0
2017-06-16,2030,2030,2650,2668,0.7608695652173914,,,,,0.0,0.0,0.0,0.0
2017-06-15,2040,2030,2635,2612,0.7771822358346095,,,,,0.0,0.0,0.0,0.0
2017-06-14,2040,2030,2685,2644,0.7677760968229954,,,,,0.0,0.0,0.0,0.0
2017-06-13,2040,2030,2696,2692,0.7540861812778603,,,,,0.0,0.0,0.0,0.0
2017-06-12,2010,2050,2716,2706,0.7575757575757576,,,,,0.0,0.0,0.0,0.0
2017-06-09,2010,2000,2735,2745,0.7285974499089253,,,,,0.0,0.0,0.0,0.0
2017-06-08,1940,1980,2771,2750,0.72,,,,,0.0,0.0,0.0,0.0
2017-06-07,1930,1950,2747,2757,0.7072905331882481,,,,,0.0,0.0,0.0,0.0
2017-06-06,1930,1930,2750,2750,0.7018181818181818,,,,,0.0,0.0,0.0,0.0
2017-06-05,1960,1930,2779,2767,0.6975063245392121,,,,,0.0,0.0,0.0,0.0
2017-06-02,1930,1950,2750,2817,0.6922257720979765,,,,,0.0,0.0,0.0,0.0
2017-06-01,1960,1910,2674,2732,0.6991215226939971,,,,,0.0,0.0,0.0,0.0
2017-05-31,1870,1950,2660,2662,0.7325319308790383,,,,,0.0,0.0,0.0,0.0
2017-05-30,1870,1850,2687,2688,0.6882440476190477,,,,,0.0,0.0,0.0,0.0
2017-05-29,1890,1880,2722,2686,0.6999255398361877,,,,,0.0,0.0,0.0,0.0
2017-05-26,1890,1880,2684,2672,0.7035928143712575,,,,,0.0,0.0,0.0,0.0
2017-05-25,1920,1900,2686,2697,0.7044864664441972,,,,,0.0,0.0,0.0,0.0
