DATE,OPEN_3099,CLOSE_3099,OPEN_7211,CLOSE_7211,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2017-06-26,1129,1118,735,736,1.5190217391304348,1.699038158977731,0.1446993033759589,-1.2440724706156745,-11.85,-0.5340656376978625,0.17282245106102462,0.0,0.0
2017-06-23,1132,1130,717,726,1.556473829201102,1.7042390812438708,0.1451449462569824,-1.0180530280478872,-9.49,-0.530928012742513,0.36083873957465307,0.0,0.0
2017-06-22,1150,1132,722,717,1.5788005578800557,1.7085182364321168,0.14545604507670565,-0.8917998456760939,-8.22,-0.5351127354073917,0.3290301469524086,0.0,0.0
2017-06-21,1184,1155,734,724,1.5953038674033149,1.7138767577293486,0.14795975364785074,-0.8013861026576268,-7.43,-0.5323227202548295,0.448535169692985,0.0,0.0
2017-06-20,1200,1189,738,737,1.6132971506105835,1.7190541269289983,0.1504921216354513,-0.7027409486231979,-6.56,-0.5132155823410375,0.8392112621053218,0.0,0.0
2017-06-19,1175,1179,717,726,1.6239669421487604,1.7238239580243055,0.15271734743674398,-0.6538681921312592,-6.15,-0.5141316913896627,0.7496051631918296,0.0,0.0
2017-06-16,1157,1170,719,715,1.6363636363636365,1.7285626289653022,0.15504154055796948,-0.5946728358726084,-5.63,-0.48998958619366745,0.8547042385333654,0.0,0.0
2017-06-15,1167,1157,725,715,1.6181818181818182,1.7324355040576898,0.1563127214407689,-0.7309301816433756,-7.06,-0.45351119769269277,0.9075920836071394,0.0,0.0
2017-06-14,1159,1168,733,726,1.6088154269972452,1.7373224261295908,0.15838004201457803,-0.81138379241317,-7.99,-0.41817143622595915,0.9300763783287402,0.0,0.0
2017-06-13,1164,1161,733,727,1.5969738651994498,1.7419521398502134,0.15962603456318036,-0.9082370244145905,-9.08,-0.3794145333637924,0.9555588406108636,0.0,0.0
2017-06-12,1156,1170,736,738,1.5853658536585367,1.7469739697957019,0.16090540032048908,-1.0043672606095038,-10.19,-0.34708869557046973,0.8721254137765034,0.0,0.0
2017-06-09,1124,1161,731,736,1.577445652173913,1.7530779646486,0.1633241726391796,-1.0753601848190526,-11.13,-0.31261380759586455,0.9484276746180188,0.0,0.0
2017-06-08,1140,1115,742,731,1.5253077975376197,1.759123182678352,0.16509275889732405,-1.4162667502948982,-15.33,-0.28214723609131676,0.8177775794132947,0.0,0.0
2017-06-07,1142,1142,729,734,1.555858310626703,1.765908083168836,0.16579919035673504,-1.2668926313221922,-13.5,-0.2526377235823861,0.851453500777517,0.0,0.0
2017-06-06,1154,1146,740,732,1.5655737704918034,1.7720822770669333,0.1664828071503253,-1.2404194169351288,-13.19,-0.22113308007083832,0.9736604068316838,0.0,0.0
2017-06-05,1166,1148,745,739,1.5534506089309879,1.7781619831155486,0.16715487471444487,-1.3443303676811174,-14.47,-0.17905293763310617,0.956774980039609,0.0,0.0
2017-06-02,1170,1170,742,756,1.5476190476190477,1.7845467141056217,0.16759446064234979,-1.4136962855364463,-15.31,-0.12586386181629766,0.9765853010844592,0.0,0.0
2017-06-01,1123,1159,718,735,1.5768707482993198,1.790808675964706,0.1673987440939175,-1.2780139350708524,-13.57,-0.06716915528250945,0.9860056576940036,0.0,0.0
2017-05-31,1124,1117,717,718,1.5557103064066853,1.7966635776152888,0.16749292253588502,-1.4385877776834408,-15.49,-0.028201761233722956,0.978008537594536,0.0,0.0
2017-05-30,1141,1130,715,712,1.5870786516853932,1.8022950425357143,0.16639360174046564,-1.2934174667725948,-13.56,-0.022357676938320862,0.9750159642480313,0.0,0.0
2017-05-29,1142,1143,711,714,1.6008403361344539,1.807920241978115,0.16615394291226884,-1.2463135223519897,-12.94,-0.016039433314369543,0.9295216189265236,0.0,0.0
2017-05-26,1139,1142,717,706,1.6175637393767706,1.8130629986323463,0.16563320205250726,-1.1803144347447965,-12.09,0.049884255046455765,0.9383332654060407,0.0,0.0
2017-05-25,1130,1132,717,718,1.5766016713091922,1.8178076436041222,0.1650608100202699,-1.461315816063845,-15.3,0.05985751175667416,0.9490720765744344,0.0,0.0
2017-05-24,1117,1135,725,717,1.582984658298466,1.8226294252415682,0.1632159757260952,-1.4682678327106162,-15.14,0.06957146670862636,0.9167469599890667,0.0,0.0
2017-05-23,1106,1101,725,717,1.5355648535564854,1.8275387422236242,0.16146198804435208,-1.8083134749148284,-19.01,0.09789687368903636,0.9256734960458282,0.0,0.0
2017-05-22,1102,1118,727,727,1.5378266850068776,1.833053900731599,0.15843063169758154,-1.8634478229453908,-19.2,0.1382195763505802,0.8751531631302543,0.0,0.0
2017-05-19,1095,1106,731,723,1.5297372060857537,1.8413478048553789,0.15903920017298148,-1.9593320290261584,-20.37,0.14913530423304142,0.3305837145801227,0.0,0.0
2017-05-18,1074,1104,721,720,1.5333333333333334,1.8490159931769483,0.15768884545499895,-2.0019339917971815,-20.59,0.1688642882727731,0.3393404069399589,0.0,0.0
2017-05-17,1056,1080,750,742,1.4555256064690028,1.8559246428562688,0.15503505654049946,-2.5826354717564843,-27.51,0.2178402455481378,0.8217201788275379,0.0,0.0
2017-05-16,1107,1101,763,762,1.4448818897637796,1.8637722279458686,0.14936129863348074,-2.8045440285706698,-28.99,0.27295832362118927,0.9832933233786502,0.0,0.0
2017-05-15,1081,1121,747,753,1.4887118193891102,1.871682546787174,0.14252051757209178,-2.6871269759762417,-25.72,0.3251378071737606,0.9845949969065978,0.0,0.0
2017-05-12,1061,1099,770,758,1.449868073878628,1.878816679739429,0.1364333642384117,-3.144015455861888,-29.59,0.389870050752838,0.935473955281993,0.0,0.0
2017-05-11,1130,1060,771,776,1.365979381443299,1.886090328155302,0.12762860696937284,-4.075190970601243,-38.08,0.5562952393719656,0.7684343357894254,0.0,0.0
2017-05-10,1259,1158,737,773,1.4980595084087969,1.8946441870292912,0.11316191569619613,-3.504577279207595,-26.47,0.679634208741386,0.844622228553729,0.0,0.0
2017-05-09,1268,1259,724,707,1.7807637906647809,1.901356777042487,0.10399881943826668,-1.1595611087613333,-6.77,0.6766574259156639,0.8424564647140087,0.0,0.0
2017-05-08,1260,1269,739,724,1.7527624309392265,1.9047126931154366,0.10411414572946269,-1.4594583772607428,-8.67,0.6853107649179552,0.6698840450989441,0.0,0.0
2017-05-02,1197,1236,711,725,1.7048275862068965,1.9081527837798369,0.10329589800138432,-1.9683763005789017,-11.93,0.6840267321070674,0.7851412847944632,0.0,0.0
2017-05-01,1207,1210,706,707,1.7114568599717115,1.9122507700987015,0.10122407414441618,-1.983657660731159,-11.73,0.7010836032427786,0.7983887565675617,0.0,0.0
2017-04-28,1239,1217,709,713,1.7068723702664796,1.9158012760607008,0.09875891902858425,-2.115544680412611,-12.24,0.6457198121873203,0.7012320410366186,0.0,0.0
2017-04-27,1246,1233,713,709,1.7390691114245416,1.91868853498243,0.09572744609135486,-1.876362849860986,-10.33,0.6637267798288291,0.915557322202423,0.0,0.0
2017-04-26,1244,1247,695,714,1.746498599439776,1.9213924196983199,0.0934527525346787,-1.8714678328350347,-10.01,0.667979516027145,0.6981941385677601,0.0,0.0
2017-04-25,1235,1241,680,685,1.8116788321167883,1.9242453519888545,0.09131154898626206,-1.2327741794085871,-6.21,0.6600391366869541,0.6896388866593748,0.0,0.0
2017-04-24,1246,1242,680,685,1.813138686131387,1.9257672376509776,0.09036905606837091,-1.246317671331863,-6.21,0.6558996177567683,0.6452709448924945,0.0,0.0
2017-04-21,1211,1210,664,673,1.7979197622585439,1.9266290922062626,0.08959572610696434,-1.4365565807688008,-7.16,0.6502978671814493,0.644459904910558,0.0,0.0
2017-04-20,1187,1198,650,656,1.826219512195122,1.9282107855440143,0.08834798548666237,-1.1544267001344324,-5.58,0.6454084357411184,0.6216737391432664,0.0,0.0
2017-04-19,1183,1185,634,652,1.8174846625766872,1.9290864172733049,0.08765552485677465,-1.2731856306715426,-6.14,0.6339557011038912,0.7319660437914985,0.0,0.0
2017-04-18,1201,1192,640,635,1.8771653543307087,1.9304540928632827,0.08669856255416977,-0.6146438529390712,-2.84,0.6154659213477398,0.7420226140036125,0.0,0.0
2017-04-17,1176,1193,621,630,1.8936507936507936,1.9310539639871767,0.08648315763801233,-0.43249080350349156,-1.98,0.5912235796442764,0.7471048342706181,0.0,0.0
2017-04-14,1182,1180,630,626,1.8849840255591055,1.9317334304510743,0.08638675871485628,-0.5411640115619836,-2.48,0.560164758371935,0.6942156383260575,0.0,0.0
2017-04-13,1175,1185,644,637,1.860282574568289,1.9327480147011045,0.08627852496586703,-0.8399012403316335,-3.9,0.5390994486545149,0.5898096946204993,0.0,0.0
2017-04-12,1178,1183,670,653,1.8116385911179174,,,,,0.525476916057913,0.37603155774181884,0.0,0.0
2017-04-11,1193,1192,675,680,1.7529411764705882,,,,,0.5378010337441052,0.3524760981463444,0.0,0.0
2017-04-10,1199,1198,679,679,1.764359351988218,,,,,0.5491577753304957,0.30101675347916845,0.0,0.0
2017-04-07,1188,1190,663,670,1.7761194029850746,,,,,0.5538935399132366,0.1654748746609322,0.0,0.0
2017-04-06,1178,1174,666,666,1.7627627627627627,,,,,0.559267995231955,0.15769182766589618,0.0,0.0
2017-04-05,1194,1190,664,671,1.773472429210134,,,,,0.5701490168728581,0.2328624928779493,0.0,0.0
2017-04-04,1211,1197,663,655,1.8274809160305343,,,,,0.5598137534104086,0.2663592793517976,0.0,0.0
2017-04-03,1223,1222,667,666,1.834834834834835,,,,,0.5580667091993677,0.187392722433755,0.0,0.0
2017-03-31,1252,1222,678,669,1.8266068759342302,,,,,0.5617975976906151,0.2628504271443255,0.0,0.0
2017-03-30,1257,1246,679,673,1.8514115898959882,,,,,0.565524998747331,0.2858847637729919,0.0,0.0
2017-03-29,1273,1265,680,683,1.8521229868228404,,,,,0.5787259266975889,0.47058920604565097,0.0,0.0
2017-03-28,1274,1272,675,675,1.8844444444444444,,,,,0.586623524691815,0.40375389910168846,0.0,0.0
2017-03-27,1277,1273,675,672,1.8943452380952381,,,,,0.5899393420818612,0.4328701375745099,0.0,0.0
2017-03-24,1277,1294,675,681,1.9001468428781203,,,,,0.0,0.0,0.0,0.0
2017-03-23,1283,1280,683,677,1.8906942392909896,,,,,0.0,0.0,0.0,0.0
2017-03-22,1299,1285,692,685,1.8759124087591241,,,,,0.0,0.0,0.0,0.0
2017-03-21,1306,1320,700,703,1.8776671408250356,,,,,0.0,0.0,0.0,0.0
2017-03-17,1311,1316,716,706,1.8640226628895185,,,,,0.0,0.0,0.0,0.0
2017-03-16,1315,1318,716,720,1.8305555555555555,,,,,0.0,0.0,0.0,0.0
2017-03-15,1340,1328,717,719,1.847009735744089,,,,,0.0,0.0,0.0,0.0
2017-03-14,1348,1343,720,720,1.8652777777777778,,,,,0.0,0.0,0.0,0.0
2017-03-13,1344,1332,715,721,1.8474341192787795,,,,,0.0,0.0,0.0,0.0
2017-03-10,1322,1345,727,720,1.8680555555555556,,,,,0.0,0.0,0.0,0.0
2017-03-09,1303,1309,725,721,1.8155339805825244,,,,,0.0,0.0,0.0,0.0
2017-03-08,1326,1311,717,723,1.8132780082987552,,,,,0.0,0.0,0.0,0.0
2017-03-07,1356,1365,714,715,1.9090909090909092,,,,,0.0,0.0,0.0,0.0
2017-03-06,1400,1363,725,726,1.8774104683195592,,,,,0.0,0.0,0.0,0.0
2017-03-03,1450,1436,734,725,1.9806896551724138,,,,,0.0,0.0,0.0,0.0
2017-03-02,1456,1452,739,732,1.9836065573770492,,,,,0.0,0.0,0.0,0.0
2017-03-01,1443,1429,730,725,1.9710344827586206,,,,,0.0,0.0,0.0,0.0
2017-02-28,1430,1439,750,727,1.9793672627235213,,,,,0.0,0.0,0.0,0.0
2017-02-27,1409,1422,719,738,1.9268292682926829,,,,,0.0,0.0,0.0,0.0
2017-02-24,1416,1427,728,719,1.984700973574409,,,,,0.0,0.0,0.0,0.0
2017-02-23,1425,1424,725,728,1.956043956043956,,,,,0.0,0.0,0.0,0.0
2017-02-22,1430,1421,697,720,1.9736111111111112,,,,,0.0,0.0,0.0,0.0
2017-02-21,1388,1420,681,695,2.0431654676258995,,,,,0.0,0.0,0.0,0.0
2017-02-20,1365,1383,675,681,2.0308370044052864,,,,,0.0,0.0,0.0,0.0
2017-02-17,1370,1369,681,673,2.0341753343239226,,,,,0.0,0.0,0.0,0.0
2017-02-16,1401,1387,699,687,2.018922852983988,,,,,0.0,0.0,0.0,0.0
2017-02-15,1399,1407,690,696,2.021551724137931,,,,,0.0,0.0,0.0,0.0
2017-02-14,1400,1384,699,681,2.0323054331864903,,,,,0.0,0.0,0.0,0.0
2017-02-13,1399,1402,701,695,2.01726618705036,,,,,0.0,0.0,0.0,0.0
2017-02-10,1380,1387,689,688,2.015988372093023,,,,,0.0,0.0,0.0,0.0
2017-02-09,1340,1353,665,684,1.9780701754385965,,,,,0.0,0.0,0.0,0.0
2017-02-08,1325,1344,672,669,2.008968609865471,,,,,0.0,0.0,0.0,0.0
2017-02-07,1321,1329,668,669,1.9865470852017937,,,,,0.0,0.0,0.0,0.0
2017-02-06,1331,1336,682,677,1.9734121122599704,,,,,0.0,0.0,0.0,0.0
2017-02-03,1319,1318,686,680,1.938235294117647,,,,,0.0,0.0,0.0,0.0
2017-02-02,1340,1319,688,676,1.9511834319526626,,,,,0.0,0.0,0.0,0.0
2017-02-01,1317,1343,650,689,1.949201741654572,,,,,0.0,0.0,0.0,0.0
2017-01-31,1358,1324,630,613,2.1598694942903753,,,,,0.0,0.0,0.0,0.0
2017-01-30,1311,1345,639,639,2.104851330203443,,,,,0.0,0.0,0.0,0.0
2017-01-27,1308,1315,635,641,2.0514820592823715,,,,,0.0,0.0,0.0,0.0
2017-01-26,1296,1298,636,635,2.044094488188976,,,,,0.0,0.0,0.0,0.0
2017-01-25,1297,1282,647,629,2.0381558028616853,,,,,0.0,0.0,0.0,0.0
2017-01-24,1276,1277,641,631,2.023771790808241,,,,,0.0,0.0,0.0,0.0
2017-01-23,1315,1299,656,651,1.9953917050691243,,,,,0.0,0.0,0.0,0.0
2017-01-20,1322,1335,674,665,2.007518796992481,,,,,0.0,0.0,0.0,0.0
2017-01-19,1330,1331,661,665,2.001503759398496,,,,,0.0,0.0,0.0,0.0
2017-01-18,1304,1315,640,647,2.0324574961360122,,,,,0.0,0.0,0.0,0.0
2017-01-17,1328,1307,654,650,2.0107692307692306,,,,,0.0,0.0,0.0,0.0
2017-01-16,1327,1322,669,657,2.0121765601217656,,,,,0.0,0.0,0.0,0.0
2017-01-13,1312,1333,675,674,1.9777448071216617,,,,,0.0,0.0,0.0,0.0
2017-01-12,1328,1306,680,679,1.923416789396171,,,,,0.0,0.0,0.0,0.0
2017-01-11,1347,1336,686,688,1.941860465116279,,,,,0.0,0.0,0.0,0.0
2017-01-10,1350,1339,695,683,1.9604685212298683,,,,,0.0,0.0,0.0,0.0
2017-01-06,1338,1350,705,701,1.9258202567760343,,,,,0.0,0.0,0.0,0.0
2017-01-05,1339,1352,700,720,1.8777777777777778,,,,,0.0,0.0,0.0,0.0
2017-01-04,1276,1332,680,695,1.916546762589928,,,,,0.0,0.0,0.0,0.0
2016-12-30,1265,1260,659,666,1.8918918918918919,,,,,0.0,0.0,0.0,0.0
2016-12-29,1271,1273,658,663,1.9200603318250378,,,,,0.0,0.0,0.0,0.0
2016-12-28,1297,1284,670,668,1.9221556886227544,,,,,0.0,0.0,0.0,0.0
2016-12-27,1299,1299,660,668,1.9446107784431137,,,,,0.0,0.0,0.0,0.0
2016-12-26,1306,1310,681,668,1.9610778443113772,,,,,0.0,0.0,0.0,0.0
