DATE,OPEN_1860,CLOSE_1860,OPEN_5110,CLOSE_5110,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2017-10-11,881.0,874.0,2089.0,2097.0,0.4167858845970434,0.4070137805645423,0.02715744310654807,0.35983152000583274,2.34,0.4915558987250754,0.9934586293545812,0.0,0.0
2017-10-10,858.0,884.0,2078.0,2094.0,0.4221585482330468,0.40652259849726774,0.027308976152219253,0.5725571566149117,3.7,0.42266699553863896,0.9827183546226592,0.0,0.0
2017-10-06,869.0,862.0,2080.0,2088.0,0.4128352490421456,0.4059748608421802,0.027401689828677633,0.2503636908109782,1.66,0.31276548468010995,0.9858492649987914,0.0,0.0
2017-10-05,877.0,867.0,2071.0,2067.0,0.41944847605224966,0.40559312297875094,0.02750269853180492,0.503781585558813,3.3,0.26184141426651675,0.9122173641007604,0.0,0.0
2017-10-04,884.0,878.0,2075.0,2071.0,0.4239497827136649,0.4050962003744544,0.027584439885391693,0.6834861399232218,4.45,0.2002189966575066,0.9107844227246388,0.0,0.0
2017-10-03,892.0,884.0,2094.0,2080.0,0.425,0.40454809424568955,0.027612766975314704,0.7406684658800786,4.81,0.1440626898810021,0.9192235819031412,0.0,0.0
2017-10-02,885.0,883.0,2073.0,2095.0,0.42147971360381864,0.4039088660637104,0.027686736327083517,0.6346305079996089,4.17,0.07836653366035079,0.845101036675197,0.0,0.0
2017-09-29,878.0,877.0,2085.0,2062.0,0.42531522793404464,0.40303195552026866,0.028153919460777267,0.7914802926398933,5.24,0.02562585214252288,0.7752962736779616,0.0,0.0
2017-09-28,869.0,876.0,2073.0,2093.0,0.41853798375537504,0.4021984218730745,0.028406144820889337,0.5752122290908257,3.9,-0.06221369435899656,0.6698663944383259,0.0,0.0
2017-09-27,865.0,864.0,2070.0,2067.0,0.41799709724238027,0.4014508203073216,0.02870256606950131,0.576473786176225,3.96,-0.13418289137380968,0.6220426074552622,0.0,0.0
2017-09-26,845.0,859.0,2055.0,2061.0,0.4167879670063076,0.4006384475900479,0.029082470132643885,0.5553008166982528,3.87,-0.2171180266176676,0.5683768840195439,0.0,0.0
2017-09-25,838.0,844.0,2036.0,2048.0,0.412109375,0.3997803369302196,0.029539196137091245,0.4173789297637424,2.99,-0.2820762727059528,0.5485833213703515,0.0,0.0
2017-09-22,836.0,837.0,2009.0,2017.0,0.4149727317798711,0.39907082133717253,0.02987174810404434,0.5323394662847201,3.83,-0.3365727424089245,0.4697224401697281,0.0,0.0
2017-09-21,830.0,832.0,1999.0,2005.0,0.41496259351620945,0.39842765874264197,0.030041255099231112,0.5504075884629298,3.98,-0.3807049421943499,0.4850016737641778,0.0,0.0
2017-09-20,831.0,828.0,1984.0,1991.0,0.41587142139628325,0.3977359330197619,0.03024912527198749,0.599537613516246,4.36,-0.4193931128954952,0.3107815939501684,0.0,0.0
2017-09-19,818.0,834.0,1971.0,1985.0,0.42015113350125943,0.39702897903812534,0.03043602600975065,0.7596968952427151,5.5,-0.4599137614725832,0.6162669406548132,0.0,0.0
2017-09-15,811.0,811.0,1958.0,1956.0,0.41462167689161555,0.3962868420796925,0.030541592069015834,0.6003234792243713,4.42,-0.4495788382281284,0.6269242471586639,0.0,0.0
2017-09-14,813.0,811.0,1955.0,1961.0,0.4135645079041305,0.3956879315855444,0.030616504305285393,0.5838869173415092,4.32,-0.4678899652139383,0.6119093171425992,0.0,0.0
2017-09-13,807.0,811.0,1945.0,1943.0,0.41739577972207925,0.39512911872425044,0.030667558242909027,0.726065662660878,5.33,-0.5072969523398578,0.3836889303633667,0.0,0.0
2017-09-12,820.0,810.0,1924.0,1933.0,0.4190377651319193,0.3944974545194306,0.030690307892916255,0.7996110921439461,5.86,-0.5356908168291108,0.4351154515078252,0.0,0.0
2017-09-11,815.0,809.0,1868.0,1905.0,0.4246719160104987,0.39389028779532775,0.030649226490066146,1.0043199042934317,7.25,-0.5515443826856753,0.5841250894888197,0.0,0.0
2017-09-08,791.0,804.0,1862.0,1857.0,0.43295638126009695,0.39315033727838966,0.03056694786555573,1.3022577248074743,9.19,-0.5492321538306268,0.7012740776301349,0.0,0.0
2017-09-07,795.0,794.0,1829.0,1863.0,0.42619431025228127,0.39229455180115347,0.030338139743063344,1.1173973993866517,7.95,-0.5519277130886705,0.7453883150654526,0.0,0.0
2017-09-06,774.0,789.0,1816.0,1819.0,0.4337548103353491,0.391631730638498,0.03013261237563282,1.3979232590837207,9.71,-0.549033981161179,0.6869262177822948,0.0,0.0
2017-09-05,787.0,779.0,1831.0,1829.0,0.42591580098414433,0.3908013005010354,0.029816861515447723,1.1776725885424453,8.24,-0.5450542320456865,0.6715803538181214,0.0,0.0
2017-09-04,794.0,786.0,1835.0,1824.0,0.4309210526315789,0.3899969751259063,0.029672070570756572,1.3792120576177622,9.5,-0.5424325445979334,0.5783993970387064,0.0,0.0
2017-09-01,790.0,795.0,1836.0,1839.0,0.43230016313213704,0.3891518205088891,0.02939582647293711,1.4678390710658171,9.98,-0.5388896890144618,0.6206115872895774,0.0,0.0
2017-08-31,787.0,790.0,1838.0,1823.0,0.4333516182117389,0.38809681304278865,0.02924783722864489,1.5472872341011383,10.44,-0.5222551358970905,0.7115454251812496,0.0,0.0
2017-08-30,802.0,788.0,1808.0,1834.0,0.4296619411123228,0.3870068573102535,0.02906366757368327,1.4676428463107265,9.93,-0.4987067724882706,0.7736215044096141,0.0,0.0
2017-08-29,781.0,799.0,1759.0,1771.0,0.45115753811405984,0.3858891151320942,0.029013681616824768,2.249573971478239,14.47,-0.4687343303040229,0.6656621843439909,0.0,0.0
2017-08-28,785.0,785.0,1774.0,1776.0,0.4420045045045045,0.3841990587869202,0.02885384878056974,2.0033876990618555,13.08,-0.4451159478346569,0.7427644010958632,0.0,0.0
2017-08-25,794.0,783.0,1791.0,1784.0,0.43890134529147984,0.382862708095885,0.028464004449993367,1.968754512178552,12.77,-0.42446304630152704,0.6744093769830508,0.0,0.0
2017-08-24,791.0,798.0,1780.0,1783.0,0.4475602916432978,0.381648651777759,0.02798575439864579,2.3551853892038817,14.73,-0.3939538672162477,0.6331202022016622,0.0,0.0
2017-08-23,803.0,797.0,1827.0,1794.0,0.4442586399108138,0.3803079508492846,0.02719338706786301,2.3517000255222267,14.39,-0.3610491518398531,0.6374614584788998,0.0,0.0
2017-08-22,794.0,794.0,1785.0,1808.0,0.4391592920353982,0.37902329776804544,0.02640636443394388,2.2773295588563256,13.69,-0.32676922463805125,0.6075803080118914,0.0,0.0
2017-08-21,788.0,798.0,1815.0,1797.0,0.44407345575959933,0.3777233960964623,0.025806886794137417,2.571021456110306,14.94,-0.28078568683857225,0.6526126212155589,0.0,0.0
2017-08-18,796.0,787.0,1791.0,1807.0,0.4355285002767017,0.37639193201768945,0.02490977542572881,2.3740305662463452,13.58,-0.24199051235949784,0.5239765754216662,0.0,0.0
2017-08-17,780.0,806.0,1823.0,1813.0,0.4445670159955874,0.3751623969907133,0.024226966792616232,2.8647671662317578,15.61,-0.17836636960072424,0.7366784394675719,0.0,0.0
2017-08-16,772.0,772.0,1810.0,1831.0,0.4216275259421081,0.3737431825054176,0.023216252940223708,2.062535395353472,11.36,-0.15676796028431378,0.7244952626200122,0.0,0.0
2017-08-15,772.0,776.0,1826.0,1814.0,0.42778390297684676,0.3726657270031689,0.0228410872893502,2.413115246023207,12.88,-0.12134339662466632,0.7338293991987414,0.0,0.0
2017-08-14,795.0,774.0,1820.0,1796.0,0.4309576837416481,0.37154931614094916,0.02215576280828753,2.681395721499456,13.79,-0.08445008862520055,0.6898526306784597,0.0,0.0
2017-08-10,794.0,780.0,1857.0,1840.0,0.42391304347826086,0.3704132896054842,0.021246176761425827,2.518088523574267,12.62,-0.11148425087966987,0.4086289254713646,0.0,0.0
2017-08-09,799.0,789.0,1905.0,1850.0,0.42648648648648646,0.36932142156661524,0.020561899098919197,2.7801451920788782,13.4,-0.05737959010586434,0.08156258772968927,0.0,0.0
2017-08-08,824.0,814.0,1950.0,1929.0,0.42198030067392434,0.3682519563567245,0.019625430697199246,2.7376899465889153,12.73,-0.045022617292876564,0.00789096930351702,0.0,0.0
2017-08-07,805.0,824.0,1950.0,1938.0,0.42518059855521156,0.3673604833571797,0.01865937773808118,3.0987161527915856,13.6,-0.02862455348319815,0.031699893667592294,0.0,0.0
2017-08-04,783.0,802.0,1933.0,1933.0,0.4148991205380238,0.36646785363889356,0.01743303672700252,2.778131409779783,11.67,-0.00761598976367221,0.11666659595343674,0.0,0.0
2017-08-03,770.0,780.0,1927.0,1934.0,0.40330920372285417,0.36565930059067187,0.01655205023301688,2.2746368336341134,9.34,0.009947738475223443,0.15535024317470092,0.0,0.0
2017-08-02,776.0,770.0,1928.0,1928.0,0.3993775933609959,0.36496339053994503,0.01604387715058777,2.1450053810584104,8.62,0.030925942409248224,0.0583790476349125,0.0,0.0
2017-08-01,759.0,778.0,1921.0,1921.0,0.4049973971889641,0.36434466226810475,0.01559323377142803,2.6070753197677723,10.04,0.036921471492237,0.2860815104914101,0.0,0.0
2017-07-31,754.0,759.0,1913.0,1916.0,0.39613778705636743,0.36373490046585893,0.01486895656502672,2.179230697783013,8.18,0.04356908304499233,0.16010121517263431,0.0,0.0
2017-07-28,751.0,756.0,1927.0,1923.0,0.39313572542901715,0.3631672983068823,0.014427152046252969,2.0772240443614267,7.62,0.06864690972900414,0.1776628492176121,0.0,0.0
2017-07-27,765.0,750.0,1935.0,1930.0,0.38860103626943004,0.3625740026049528,0.014093630568809272,1.8467231376191928,6.7,0.06658082715454547,0.14108937928392906,0.0,0.0
2017-07-26,753.0,756.0,1979.0,1935.0,0.39069767441860465,0.36200885450180864,0.013886943551633312,2.0658843906240096,7.34,0.0562074307022181,0.21034915765266865,0.0,0.0
2017-07-25,750.0,749.0,1966.0,1942.0,0.38568486096807414,0.36129314529541273,0.01377269877609131,1.7710193237511416,6.32,0.048700357821995874,0.1298940418751502,0.0,0.0
2017-07-24,753.0,755.0,1964.0,1963.0,0.38461538461538464,0.360668815197531,0.013714028743336904,1.7461367382278743,6.23,0.054049811764730615,0.13387836405233,0.0,0.0
2017-07-21,763.0,757.0,1977.0,1983.0,0.3817448310640444,0.3601169989582148,0.013571273285794194,1.5936479687921865,5.67,0.06368130188677314,0.11314166020610045,0.0,0.0
2017-07-20,750.0,760.0,1972.0,1980.0,0.3838383838383838,0.35970384083432205,0.013376838286356855,1.8042038400566427,6.29,0.08913607124080247,0.6336207899427031,0.0,0.0
2017-07-19,737.0,753.0,1993.0,1972.0,0.38184584178498987,0.35929518566551927,0.013098561773184865,1.7216131442488511,5.91,0.1505955352330633,0.9361908052267978,0.0,0.0
2017-07-18,730.0,744.0,1981.0,1992.0,0.37349397590361444,0.3589378013324757,0.012841548258812324,1.1335217746154373,3.9,0.22045226288300426,0.9354501956598542,0.0,0.0
2017-07-14,729.0,738.0,2015.0,1999.0,0.3691845922961481,0.3588376429316264,0.012756639899975213,0.8111030369793373,2.8,0.3301674580364738,0.8876182477057173,0.0,0.0
2017-07-13,732.0,729.0,1960.0,2020.0,0.3608910891089109,0.35888788816341644,0.012804626134386944,0.15644353255381885,0.56,0.3664907638557504,0.9098805866010388,0.0,0.0
2017-07-12,742.0,732.0,2030.0,2042.0,0.3584720861900098,0.3590156139700696,0.01287157327599982,-0.04222698876082522,-0.15,0.37993823979815583,0.900743577725684,0.0,0.0
2017-07-11,711.0,741.0,2012.0,2037.0,0.3637702503681885,0.3592227235547333,0.012985624478563915,0.35019700600168047,1.25,0.3785006728558799,0.7864543631850557,0.0,0.0
2017-07-10,715.0,711.0,2015.0,2012.0,0.3533797216699801,0.3593590774128525,0.013085962879065617,-0.45692898551912603,-1.69,0.3891783891210804,0.8277791264159374,0.0,0.0
2017-07-07,717.0,709.0,1960.0,1994.0,0.3555667001003009,0.35965891568522923,0.013202634824519121,-0.30995446282650546,-1.15,0.4039689653005796,0.8644813686300747,0.0,0.0
2017-07-06,708.0,723.0,1965.0,1977.0,0.36570561456752654,0.3598565544890867,0.013250755687334068,0.4414133213572671,1.6,0.40918902354676595,0.8645621162672115,0.0,0.0
2017-07-05,693.0,707.0,1940.0,1966.0,0.35961342828077314,0.3599518784841406,0.013318034801420017,-0.025412923784475537,-0.09,0.411359161066496,0.919989615955126,0.0,0.0
2017-07-04,706.0,693.0,1938.0,1915.0,0.3618798955613577,0.3600347478412863,0.013334996779769159,0.13836881632177822,0.51,0.4055128929324256,0.8914769259223033,0.0,0.0
2017-07-03,715.0,700.0,1895.0,1908.0,0.3668763102725367,0.360112246669699,0.013362356893585666,0.5062028844690315,1.84,0.4075722805860639,0.8623335086300236,0.0,0.0
2017-06-30,704.0,700.0,1907.0,1896.0,0.3691983122362869,0.36016291324689464,0.013395072646471334,0.674531540653679,2.45,0.4193469259300866,0.6202117080691284,0.0,0.0
2017-06-29,714.0,710.0,1919.0,1929.0,0.368066355624676,0.36016810413529055,0.013398648015886914,0.5894812282567917,2.15,0.4253728718516787,0.6001774926640072,0.0,0.0
2017-06-28,707.0,706.0,1908.0,1912.0,0.3692468619246862,0.3602441366218984,0.013459294392436755,0.6688853843517033,2.44,0.4279607878297059,0.541496156796587,0.0,0.0
2017-06-27,719.0,714.0,1922.0,1933.0,0.3693740300051733,0.36034439301026,0.013553655093846767,0.6662141638097827,2.44,0.4231590898587593,0.510798437656608,0.0,0.0
2017-06-26,722.0,719.0,1912.0,1906.0,0.3772298006295908,0.36052412727827765,0.013760013187487785,1.2140739346459257,4.43,0.4349864015045539,0.4139906587508845,0.0,0.0
2017-06-23,727.0,723.0,1910.0,1916.0,0.37734864300626303,0.3605690759214383,0.01381988660513947,1.2141609815079533,4.45,0.4370227657543185,0.4309380864687955,0.0,0.0
2017-06-22,723.0,720.0,1900.0,1895.0,0.37994722955145116,0.3603907018578253,0.013687865696736872,1.42874923869892,5.15,0.4451442444403464,0.3811653306494308,0.0,0.0
2017-06-21,719.0,721.0,1881.0,1892.0,0.3810782241014799,0.36017513249792665,0.013504254220022754,1.5478893734509411,5.49,0.4522882197008998,0.36212473303153336,0.0,0.0
2017-06-20,719.0,720.0,1880.0,1874.0,0.384204909284952,0.3599261173602116,0.013286953805984877,1.8272654725272288,6.32,0.472139579156225,0.3991538242165035,0.0,0.0
2017-06-19,713.0,712.0,1852.0,1863.0,0.38217928073000534,0.3596659645175961,0.012996885437901739,1.7322085602721053,5.89,0.4944619280349718,0.3563810354331731,0.0,0.0
2017-06-16,718.0,714.0,1869.0,1865.0,0.38284182305630027,0.3594821429679849,0.012772730817462156,1.8288712431314462,6.1,0.5109594768947017,0.439895301007772,0.0,0.0
2017-06-15,710.0,710.0,1969.0,1883.0,0.3770578863515667,0.35932872539238087,0.012558535585353416,1.4117219988501457,4.7,0.5257426867959007,0.52731990896338,0.0,0.0
2017-06-14,709.0,710.0,1981.0,1996.0,0.3557114228456914,0.35928960676393773,0.012507716613874783,-0.28607810911522036,-1.01,0.5190485802250429,0.5354791786580607,0.0,0.0
2017-06-13,697.0,710.0,1940.0,1957.0,0.36280020439448135,0.35954859741987866,0.012631436114823189,0.25742179630603385,0.9,0.5132369033816683,0.5776826446458793,0.0,0.0
2017-06-12,689.0,705.0,1930.0,1945.0,0.36246786632390743,0.3596659222245427,0.012701763056897224,0.22059489590645817,0.77,0.5098668268193642,0.6055443631044303,0.0,0.0
2017-06-09,689.0,692.0,1955.0,1938.0,0.3570691434468524,0.35965998524411497,0.012700556007967217,-0.2039943602183461,-0.73,0.5019878315885563,0.6531268510968301,0.0,0.0
2017-06-08,694.0,689.0,1977.0,1955.0,0.3524296675191816,0.35981715646603835,0.012740397091590474,-0.5798476212121364,-2.1,0.4906147846464965,0.6936198937693797,0.0,0.0
2017-06-07,707.0,702.0,1931.0,1956.0,0.3588957055214724,0.3600334731875633,0.012750855643825318,-0.08923069148240946,-0.32,0.4679103467336053,0.7203169093548554,0.0,0.0
2017-06-06,716.0,710.0,1949.0,1936.0,0.36673553719008267,0.3602491123619759,0.012866026731332128,0.5041513564021021,1.77,0.4529345348511846,0.7266660372354036,0.0,0.0
2017-06-05,709.0,716.0,1975.0,1972.0,0.3630831643002028,0.3603715531738149,0.012970444856403602,0.20906076517870248,0.75,0.4479007166719426,0.5294181873095225,0.0,0.0
2017-06-02,696.0,713.0,1928.0,1965.0,0.3628498727735369,0.3602031106302251,0.01301608744280055,0.2033454488488249,0.73,0.443974117532475,0.5470873322128789,0.0,0.0
2017-06-01,695.0,698.0,1883.0,1915.0,0.36449086161879896,0.3601740929530491,0.013012579929949352,0.3317381095054432,1.18,0.4448136104277074,0.5322621032160273,0.0,0.0
2017-05-31,702.0,698.0,1900.0,1888.0,0.3697033898305085,0.3599346768443364,0.013095873927738116,0.7459382275726693,2.64,0.4486158203934125,0.4995467824252211,0.0,0.0
2017-05-30,705.0,708.0,1910.0,1905.0,0.3716535433070866,0.3598043798287624,0.013046553826310259,0.9082217140306171,3.19,0.4550040757872486,0.5133438278048761,0.0,0.0
2017-05-29,712.0,706.0,1920.0,1908.0,0.370020964360587,0.35956982091333267,0.012989427868467499,0.8045884355403387,2.82,0.4602073481433041,0.4663647037978277,0.0,0.0
2017-05-26,718.0,716.0,1958.0,1917.0,0.3735002608242045,0.3594598713088889,0.01293528576887198,1.0854332688268085,3.76,0.4669695034281235,0.4599048767822502,0.0,0.0
2017-05-25,718.0,721.0,1955.0,1953.0,0.36917562724014336,0.35929298758714434,0.012833405864205692,0.7700714648605628,2.68,0.4663435617296625,0.4675135549801839,0.0,0.0
2017-05-24,729.0,718.0,1955.0,1947.0,0.3687724704673857,0.3591160162609795,0.012787338007016334,0.7551575004201632,2.62,0.4667630973093482,0.3544670108380399,0.0,0.0
2017-05-23,718.0,730.0,1948.0,1939.0,0.37648272305312014,0.3588592441628383,0.012784207392706104,1.3785351214136834,4.68,0.4651538117909734,0.42587272149717703,0.0,0.0
2017-05-22,719.0,724.0,1974.0,1949.0,0.37147255002565416,0.35854403276636193,0.01263638494534105,1.0231183455723136,3.48,0.4583000809458058,0.4921591267538341,0.0,0.0
2017-05-19,718.0,714.0,1964.0,1953.0,0.3655913978494624,0.35827472926649195,0.01257305206971846,0.5819325763067692,2.0,0.4688325539891943,0.3792973238992296,0.0,0.0
2017-05-18,702.0,720.0,1979.0,1959.0,0.3675344563552833,0.358080631925313,0.012570966791479097,0.7520363856484265,2.57,0.4653103117894478,0.4834175255789535,0.0,0.0
2017-05-17,704.0,712.0,2019.0,2016.0,0.3531746031746032,0.35781785366666286,0.012576587995482233,-0.3691979488973964,-1.31,0.4530829294586902,0.4930603525964671,0.0,0.0
2017-05-16,714.0,712.0,2049.0,2025.0,0.35160493827160494,0.357757245452725,0.012609727679876564,-0.48790166903749593,-1.75,0.4474609788593698,0.5127277677648516,0.0,0.0
2017-05-15,656.0,701.0,2023.0,2027.0,0.34583127775037,0.3576970296185251,0.012649683191049331,-0.9380275923867495,-3.43,0.4374243304660668,0.3631761454280423,0.0,0.0
2017-05-12,711.0,666.0,2079.0,2053.0,0.3244033122260107,0.3577423911167768,0.012613098569242207,-2.643210842105478,-10.28,0.5016633694629158,0.6853232138564709,0.0,0.0
2017-05-11,712.0,715.0,2100.0,2092.0,0.34177820267686426,0.35798887046884675,0.012130586121205196,-1.336346622497078,-4.74,0.4811164885250866,0.6907939614511106,0.0,0.0
2017-05-10,720.0,719.0,2073.0,2067.0,0.3478471214320271,0.3580290191929483,0.012081751796411353,-0.8427501187324082,-2.93,0.4519791217156253,0.698752039518387,0.0,0.0
2017-05-09,720.0,719.0,2072.0,2072.0,0.347007722007722,0.3579806166957878,0.012129622927079503,-0.9046360924846795,-3.16,0.4425164337477298,0.8059167353224131,0.0,0.0
2017-05-08,704.0,724.0,2075.0,2081.0,0.347909658817876,0.35802051373568483,0.012098345819965207,-0.8357220952573092,-2.91,0.4512616426751877,0.7283555323237654,0.0,0.0
2017-05-02,693.0,697.0,2025.0,2040.0,0.3416666666666667,0.3580019596961076,0.012114893340865294,-1.348364576544773,-4.78,0.5845670388248391,0.6306790759275928,0.0,0.0
2017-05-01,688.0,696.0,2006.0,2022.0,0.34421364985163205,0.3580828174811754,0.012025505397238184,-1.153312660998727,-4.03,0.6159443562498269,0.5964230414580722,0.0,0.0
2017-04-28,682.0,688.0,2020.0,2004.0,0.34331337325349304,0.3580543299870794,0.012060805507203958,-1.2222199192899317,-4.29,0.6676098475188222,0.3500623097550444,0.0,0.0
2017-04-27,680.0,682.0,1996.0,2017.0,0.3381259295984135,0.35809304044495155,0.01201801398234925,-1.6614318202544605,-5.91,0.6884575400517562,0.3898648794890616,0.0,0.0
2017-04-26,679.0,683.0,1973.0,2004.0,0.3408183632734531,0.3582183651090252,0.011857073047201705,-1.4674786742313737,-5.11,0.7152583936616163,0.22895401815446545,0.0,0.0
2017-04-25,665.0,674.0,1933.0,1959.0,0.3440530883103624,0.35822696579383445,0.011844676073890795,-1.1966454291405657,-4.12,0.7379958823080858,0.2088383206577804,0.0,0.0
2017-04-24,666.0,668.0,1936.0,1932.0,0.34575569358178054,,,,,0.7602249946689009,0.2950467826204841,0.0,0.0
2017-04-21,653.0,656.0,1903.0,1918.0,0.3420229405630866,,,,,0.7916490701515183,0.3161786887925807,0.0,0.0
2017-04-20,644.0,651.0,1884.0,1880.0,0.34627659574468084,,,,,0.7986574902000007,0.2689447081139075,0.0,0.0
2017-04-19,647.0,652.0,1825.0,1836.0,0.355119825708061,,,,,0.8000431419895027,0.2591748190420873,0.0,0.0
2017-04-18,656.0,657.0,1850.0,1834.0,0.35823336968375136,,,,,0.8006667559839105,0.2571169250512371,0.0,0.0
2017-04-17,644.0,649.0,1816.0,1832.0,0.35425764192139736,,,,,0.8051710661795433,0.22682029984817864,0.0,0.0
2017-04-14,648.0,645.0,1839.0,1837.0,0.3511159499183451,,,,,0.8076598918302696,0.2420553742013436,0.0,0.0
2017-04-13,660.0,653.0,1836.0,1850.0,0.352972972972973,,,,,0.8086544078436629,0.19933676783508647,0.0,0.0
2017-04-12,654.0,665.0,1858.0,1851.0,0.35926526202052944,,,,,0.8004923471421428,0.4132901863571594,0.0,0.0
2017-04-11,654.0,664.0,1868.0,1878.0,0.35356762513312034,,,,,0.8002867030203804,0.4118631288475148,0.0,0.0
2017-04-10,654.0,653.0,1903.0,1873.0,0.34863854778430325,,,,,0.0,0.0,0.0,0.0
2017-04-07,648.0,654.0,1909.0,1889.0,0.3462149285336157,,,,,0.0,0.0,0.0,0.0
2017-04-06,656.0,640.0,1919.0,1899.0,0.33701948393891523,,,,,0.0,0.0,0.0,0.0
2017-04-05,657.0,654.0,1931.0,1930.0,0.338860103626943,,,,,0.0,0.0,0.0,0.0
2017-04-04,661.0,659.0,1895.0,1920.0,0.34322916666666664,,,,,0.0,0.0,0.0,0.0
2017-04-03,668.0,671.0,1904.0,1913.0,0.35075797177208573,,,,,0.0,0.0,0.0,0.0
2017-03-31,678.0,670.0,1920.0,1897.0,0.35318924617817604,,,,,0.0,0.0,0.0,0.0
2017-03-30,691.0,676.0,1899.0,1904.0,0.3550420168067227,,,,,0.0,0.0,0.0,0.0
2017-03-29,701.0,695.0,1912.0,1899.0,0.36598209583991576,,,,,0.0,0.0,0.0,0.0
2017-03-28,695.0,706.0,1872.0,1893.0,0.3729529846804015,,,,,0.0,0.0,0.0,0.0
2017-03-27,693.0,685.0,1845.0,1849.0,0.37047052460789615,,,,,0.0,0.0,0.0,0.0
2017-03-24,699.0,705.0,1871.0,1885.0,0.3740053050397878,,,,,0.0,0.0,0.0,0.0
2017-03-23,703.0,699.0,1870.0,1869.0,0.3739967897271268,,,,,0.0,0.0,0.0,0.0
2017-03-22,705.0,704.0,1874.0,1873.0,0.3758675920982381,,,,,0.0,0.0,0.0,0.0
2017-03-21,715.0,713.0,1915.0,1925.0,0.3703896103896104,,,,,0.0,0.0,0.0,0.0
2017-03-17,711.0,717.0,1928.0,1923.0,0.37285491419656785,,,,,0.0,0.0,0.0,0.0
2017-03-16,707.0,713.0,1927.0,1949.0,0.36582863006670086,,,,,0.0,0.0,0.0,0.0
2017-03-15,713.0,717.0,1928.0,1950.0,0.3676923076923077,,,,,0.0,0.0,0.0,0.0
2017-03-14,718.0,718.0,1913.0,1937.0,0.3706763035622096,,,,,0.0,0.0,0.0,0.0
2017-03-13,722.0,717.0,1930.0,1940.0,0.3695876288659794,,,,,0.0,0.0,0.0,0.0
2017-03-10,727.0,721.0,1932.0,1929.0,0.3737687921202696,,,,,0.0,0.0,0.0,0.0
2017-03-09,720.0,720.0,1892.0,1911.0,0.37676609105180536,,,,,0.0,0.0,0.0,0.0
2017-03-08,719.0,719.0,1881.0,1878.0,0.3828541001064963,,,,,0.0,0.0,0.0,0.0
2017-03-07,698.0,722.0,1907.0,1897.0,0.38060094886663154,,,,,0.0,0.0,0.0,0.0
2017-03-06,693.0,693.0,1910.0,1904.0,0.3639705882352941,,,,,0.0,0.0,0.0,0.0
2017-03-03,692.0,693.0,1902.0,1905.0,0.3637795275590551,,,,,0.0,0.0,0.0,0.0
2017-03-02,694.0,694.0,1932.0,1915.0,0.36240208877284597,,,,,0.0,0.0,0.0,0.0
2017-03-01,679.0,690.0,1873.0,1892.0,0.36469344608879495,,,,,0.0,0.0,0.0,0.0
2017-02-28,690.0,683.0,1859.0,1854.0,0.36839266450916935,,,,,0.0,0.0,0.0,0.0
2017-02-27,689.0,684.0,1836.0,1842.0,0.3713355048859935,,,,,0.0,0.0,0.0,0.0
2017-02-24,683.0,694.0,1835.0,1855.0,0.37412398921832885,,,,,0.0,0.0,0.0,0.0
2017-02-23,685.0,691.0,1832.0,1842.0,0.3751357220412595,,,,,0.0,0.0,0.0,0.0
2017-02-22,673.0,683.0,1850.0,1838.0,0.3715995647442873,,,,,0.0,0.0,0.0,0.0
2017-02-21,669.0,673.0,1799.0,1859.0,0.3620225927918236,,,,,0.0,0.0,0.0,0.0
2017-02-20,664.0,668.0,1816.0,1811.0,0.36885698509110987,,,,,0.0,0.0,0.0,0.0
2017-02-17,673.0,668.0,1816.0,1812.0,0.3686534216335541,,,,,0.0,0.0,0.0,0.0
2017-02-16,673.0,683.0,1774.0,1821.0,0.37506864360241626,,,,,0.0,0.0,0.0,0.0
2017-02-15,671.0,665.0,1750.0,1769.0,0.3759185980780102,,,,,0.0,0.0,0.0,0.0
2017-02-14,670.0,662.0,1872.0,1889.0,0.35044997353096874,,,,,0.0,0.0,0.0,0.0
2017-02-13,636.0,664.0,1843.0,1841.0,0.36067354698533405,,,,,0.0,0.0,0.0,0.0
2017-02-10,637.0,630.0,1775.0,1818.0,0.3465346534653465,,,,,0.0,0.0,0.0,0.0
2017-02-09,629.0,627.0,1759.0,1742.0,0.35993111366245695,,,,,0.0,0.0,0.0,0.0
2017-02-08,637.0,632.0,1759.0,1785.0,0.35406162464985996,,,,,0.0,0.0,0.0,0.0
2017-02-07,627.0,636.0,1728.0,1758.0,0.36177474402730375,,,,,0.0,0.0,0.0,0.0
2017-02-06,625.0,631.0,1745.0,1748.0,0.3609839816933638,,,,,0.0,0.0,0.0,0.0
2017-02-03,611.0,615.0,1745.0,1728.0,0.3559027777777778,,,,,0.0,0.0,0.0,0.0
2017-02-02,627.0,612.0,1795.0,1751.0,0.34951456310679613,,,,,0.0,0.0,0.0,0.0
2017-02-01,618.0,627.0,1757.0,1777.0,0.35284186831738884,,,,,0.0,0.0,0.0,0.0
2017-01-31,620.0,620.0,1772.0,1765.0,0.35127478753541075,,,,,0.0,0.0,0.0,0.0
2017-01-30,624.0,628.0,1794.0,1789.0,0.3510340972610397,,,,,0.0,0.0,0.0,0.0
2017-01-27,627.0,624.0,1803.0,1794.0,0.34782608695652173,,,,,0.0,0.0,0.0,0.0
