,SYM_A,SYM_A_NAME,SYM_A_INDUSTRY,OPEN_A,CLOSE_A,AXIS_LOT_SIZE,TRADE_A,SYM_B,SYM_B_NAME,SYM_B_INDUSTRY,OPEN_B,CLOSE_B,PAIR_LOT_SIZE,TRADE_B,CORR_3M,CORR_1Y,COINT_3M,COINT_1Y,SIGMA,ABS_SIGMA,LAST_DAY_SIGMA,DEV_RATE,LOT_SIZE_DIFF,total_profit,average_profit,average_pl,total_times,plus_times,minus_times,pl_times,open_days,stop_profit_times,stop_loss_times,max_day_over_times,DATE_3M_ago,CLOSE_A_3M_ago,CLOSE_B_3M_ago,DATE_6M_ago,CLOSE_A_6M_ago,CLOSE_B_6M_ago,DATE_1y_ago,CLOSE_A_1y_ago,CLOSE_B_1y_ago,DATE_2y_ago,CLOSE_A_2y_ago,CLOSE_B_2y_ago
2103,3405,クラレ,化学,1196.0,1179.0,800,BUY,5713,住友金属鉱山,非鉄金属,2937.0,3006.0,300,SELL,0.799979707069742,0.9210150304048105,0.1774266026303894,0.006819352074805839,-0.846926599224144,0.846926599224144,0.7961886236754863,-8.24,4.59,-184345.0,-15362.0,-0.83,12,7,5,58.33,17.0,3,2,7,2020/03/12,976.0,2138.5,2019/12/12,1395.0,3660.0,2019/06/12,1300.0,2917.0,2018/06/12,1672.0,4604.0
3062,4114,日本触媒,化学,5780.0,5860.0,100,BUY,9603,エイチ・アイ・エス,サービス業,1779.0,1907.0,300,SELL,0.909927403349862,0.8954437482100377,0.14581783146084137,0.09868841793834227,-0.5340533278920068,0.5340533278920068,0.4892078687198418,-7.63,2.37,-184650.0,-16786.0,-0.72,11,4,7,36.36,16.0,3,3,5,2020/03/12,4660.0,1452.0,2019/12/12,6920.0,3190.0,2019/06/12,7000.0,2790.0,2018/06/12,8490.0,3755.0
1952,3116,トヨタ紡織,輸送用機器,1417.0,1440.0,700,BUY,8425,興銀リース,その他金融業,2394.0,2401.0,400,SELL,0.9169547689031732,0.9244405778753684,0.03186512364178436,0.09797060155069537,-0.027379737496013683,0.027379737496013683,0.05806416562647498,-0.19,4.96,-184824.0,-16802.0,-0.9,11,5,6,45.45,19.0,1,2,8,2020/03/12,1171.0,2079.0,2019/12/12,1818.0,3350.0,2019/06/12,1395.0,2615.0,2018/06/12,2180.0,3040.0
204,5714,ＤＯＷＡホールディングス,非鉄金属,3375.0,3415.0,300,SELL,6923,スタンレー電気,電気機器,2667.0,2669.0,400,BUY,0.9496032585301355,0.9667834069560707,0.1330816647141193,0.001238134951275486,0.04954067719932576,0.04954067719932576,0.19950619495029934,0.19,4.21,-184824.0,-23103.0,-1.0,8,3,5,37.5,20.0,0,1,7,2020/03/12,2586.0,2056.0,2019/12/12,4205.0,3175.0,2019/06/12,3455.0,2495.0,2018/06/12,3710.0,3960.0
2697,6326,クボタ,機械,1569.5,1595.0,700,SELL,7458,第一興商,卸売業,3590.0,3630.0,300,BUY,0.8408659990977232,0.9062750976793521,0.46625381909857333,0.01945648126516663,0.9007225079283144,0.9007225079283144,0.4915933186955465,8.39,2.53,-185225.0,-11577.0,-0.72,16,9,7,56.25,16.0,2,4,10,2020/03/12,1204.0,3495.0,2019/12/12,1791.5,5520.0,2019/06/12,1730.0,5100.0,2018/06/12,1916.0,5250.0
1092,2327,日鉄ソリューションズ,情報・通信業,2834.0,2892.0,300,BUY,8411,みずほフィナンシャルグループ,銀行業,131.0,135.8,6400,SELL,0.7380464872984638,0.942941989715151,0.17376034872329682,0.0013830061949801512,-0.3674761870292324,0.3674761870292324,0.2398200318546212,-1.71,0.18,-185436.0,-11590.0,-0.58,16,5,11,31.25,20.0,2,1,13,2020/03/12,2550.0,112.5,2019/12/12,3810.0,170.7,2019/06/12,3410.0,152.3,2018/06/12,3115.0,194.1
1131,2531,宝ホールディングス,食料品,939.0,948.0,1100,SELL,7976,三菱鉛筆,その他製品,1473.0,1441.0,700,BUY,0.8393335515574539,0.9420657660059402,0.05833382940567751,0.07274702577506091,2.378761304599436,2.378761304599436,1.9992796031935558,11.46,3.38,-185487.0,-12366.0,-0.75,15,7,8,46.67,19.0,0,3,12,2020/03/12,667.0,1120.0,2019/12/12,1033.0,1729.0,2019/06/12,1148.0,1844.0,2018/06/12,1458.0,2293.0
2168,7867,タカラトミー,その他製品,855.0,888.0,1100,BUY,9474,ゼンリン,情報・通信業,1223.0,1256.0,800,SELL,0.9287107472438295,0.9195658765803315,0.010797077155344479,0.08664526110546578,-0.6117489203552471,0.6117489203552471,0.8773855016953997,-4.45,2.79,-186822.0,-11676.0,-0.59,16,7,9,43.75,15.0,3,5,8,2020/03/12,690.0,946.0,2019/12/12,1283.0,1920.0,2019/06/12,1346.0,2022.0,2018/06/12,994.0,2586.0
3834,8276,平和堂,小売業,1881.0,1896.0,500,BUY,9101,日本郵船,海運業,1467.0,1523.0,600,SELL,0.7873445550503992,0.8684435102426342,0.45020298434163375,0.03200032272858972,-0.20701492223708265,0.20701492223708265,0.09768347976337527,-1.68,3.61,-186945.0,-11684.0,-0.56,16,9,7,56.25,16.0,3,4,9,2020/03/12,1447.0,1177.0,2019/12/12,2083.0,2017.0,2019/06/12,1925.0,1616.0,2018/06/12,2722.0,2300.0
349,2768,双日,卸売業,239.0,247.0,3800,BUY,8316,三井住友フィナンシャルグループ,銀行業,3060.0,3151.0,300,SELL,0.6120950503376063,0.9612774813613378,0.14463354075217005,0.08326736563162768,-1.9093227013797007,1.9093227013797007,2.1551031426945424,-12.18,0.71,-186962.0,-10387.0,-0.59,18,8,10,44.44,20.0,1,1,16,2020/03/12,237.0,2644.0,2019/12/12,358.0,4056.0,2019/06/12,353.0,3771.0,2018/06/12,410.0,4553.0
266,5631,日本製鋼所,機械,1539.0,1580.0,500,SELL,6902,デンソー,輸送用機器,3971.0,4010.0,200,BUY,0.9424706682112517,0.9640419188141365,0.04341096738028544,0.01977714045958711,1.561308340900463,1.561308340900463,1.7484738962882926,8.56,1.5,-187086.0,-17008.0,-1.04,11,5,6,45.45,20.0,1,2,8,2020/03/12,1107.0,3395.0,2019/12/12,2247.0,5152.0,2019/06/12,1804.0,4458.0,2018/06/12,3195.0,5585.0
3820,1662,石油資源開発,鉱業,1896.0,1925.0,600,BUY,4631,ＤＩＣ,化学,2702.0,2710.0,400,SELL,0.8964685117221921,0.8690233205371866,0.014953749956358913,0.08553213658665382,-1.389718739197395,1.389718739197395,1.2727643012181913,-12.16,6.55,-187350.0,-14412.0,-0.88,13,6,7,46.15,18.0,2,3,8,2020/03/12,1697.0,1987.0,2019/12/12,3050.0,3150.0,2019/06/12,2289.0,2815.0,2018/06/12,2772.0,3690.0
2637,6951,日本電子,電気機器,2810.0,2840.0,300,BUY,6967,新光電気工業,電気機器,1346.0,1383.0,600,SELL,0.9233817351483913,0.9077118209058735,0.259405694481214,0.018404647658665944,-2.3570602305216877,2.3570602305216877,2.732311123965684,-16.32,2.61,-188074.0,-14467.0,-0.73,13,5,8,38.46,18.0,1,3,9,2020/03/12,1973.0,882.0,2019/12/12,3180.0,1230.0,2019/06/12,2422.0,932.0,2018/06/12,2310.0,970.0
4162,5463,丸一鋼管,鉄鋼,2712.0,2700.0,400,BUY,8358,スルガ銀行,銀行業,400.0,405.0,2700,SELL,0.7963727611447357,0.8542171784982208,0.24058571617919355,0.07791796956828125,-0.7851153611401178,0.7851153611401178,0.859276520725882,-4.57,1.25,-188332.0,-8968.0,-0.45,21,12,9,57.14,17.0,5,6,10,2020/03/12,2211.0,293.0,2019/12/12,3135.0,544.0,2019/06/12,2825.0,415.0,2018/06/12,3770.0,1068.0
3665,4502,武田薬品工業,医薬品,3960.0,3989.0,200,BUY,6807,日本航空電子工業,電気機器,1488.0,1513.0,500,SELL,0.850367338665099,0.8749087746408799,0.43033140344973353,0.09502020585844045,-0.01970444508581902,0.01970444508581902,0.26292686498553797,-0.17,5.18,-188692.0,-11793.0,-0.41,16,8,8,50.0,17.0,4,4,8,2020/03/12,3105.0,1214.0,2019/12/12,4426.0,2272.0,2019/06/12,3760.0,1524.0,2018/06/12,4367.0,1868.0
4087,5463,丸一鋼管,鉄鋼,2712.0,2700.0,400,BUY,6141,ＤＭＧ森精機,機械,1300.0,1371.0,800,SELL,0.7607170458950954,0.8580165286674803,0.02286608615696062,0.025252818835334895,-1.085592736623068,1.085592736623068,0.9066193138241516,-19.15,1.56,-188989.0,-11812.0,-0.53,16,8,8,50.0,16.0,3,4,9,2020/03/12,2211.0,952.0,2019/12/12,3135.0,1773.0,2019/06/12,2825.0,1494.0,2018/06/12,3770.0,1765.0
159,5802,住友電気工業,非鉄金属,1287.0,1305.5,800,SELL,8031,三井物産,卸売業,1636.5,1676.5,600,BUY,0.9455125090999652,0.9686411183182836,0.06812306890308754,0.018784461400715588,1.8768108026006132,1.8768108026006132,2.1755132617912833,6.85,3.83,-189789.0,-11862.0,-0.66,16,4,12,25.0,20.0,1,1,14,2020/03/12,1029.5,1457.0,2019/12/12,1690.5,1985.0,2019/06/12,1362.0,1741.0,2018/06/12,1697.0,1967.5
3623,5423,東京製鐵,鉄鋼,643.0,631.0,1600,BUY,8242,エイチ・ツー・オー　リテイリング,小売業,783.0,797.0,1300,SELL,0.594940495990585,0.8767109239546553,0.2183307581240584,0.06861649383826189,-1.2171041075372029,1.2171041075372029,0.3830668693977587,-5.51,2.56,-190090.0,-11881.0,-0.62,16,9,7,56.25,20.0,2,3,11,2020/03/12,565.0,702.0,2019/12/12,812.0,1298.0,2019/06/12,868.0,1199.0,2018/06/12,992.0,1870.0
3886,3098,ココカラファイン,小売業,5640.0,5740.0,100,BUY,6995,東海理化電機製作所,輸送用機器,1558.0,1563.0,400,SELL,0.7310711858865931,0.8667435309965219,0.3830198217286187,0.019582768908713463,-0.06283127092119282,0.06283127092119282,0.09456718415645457,-0.6,8.92,-190959.0,-19096.0,-0.71,10,4,6,40.0,15.0,1,3,6,2020/03/12,4735.0,1280.0,2019/12/12,6200.0,2263.0,2019/06/12,5670.0,1707.0,2018/06/12,7600.0,2172.0
1412,5232,住友大阪セメント,ガラス・土石製品,3705.0,3735.0,200,BUY,6770,アルプスアルパイン,電気機器,1426.0,1470.0,500,SELL,0.8439645422530904,0.9358897732053449,0.24394091219350367,0.08308569891012701,-1.1142723781261206,1.1142723781261206,1.0804748375099682,-18.04,1.61,-191534.0,-12769.0,-0.59,15,5,10,33.33,17.0,3,2,10,2020/03/12,3320.0,1090.0,2019/12/12,4885.0,2609.0,2019/06/12,4380.0,1816.0,2018/06/12,5370.0,2800.0
1617,6472,ＮＴＮ,機械,224.0,233.0,4600,SELL,9303,住友倉庫,倉庫・運輸関連業,1311.0,1329.0,800,BUY,0.8903713501873005,0.9320112483398517,0.3064991675789246,0.029638186153803047,0.363329007798847,0.363329007798847,0.3280454661933551,3.31,0.81,-191541.0,-15962.0,-0.64,12,5,7,41.67,19.0,2,3,7,2020/03/12,177.0,1059.0,2019/12/12,363.0,1509.0,2019/06/12,305.0,1390.0,2018/06/12,472.0,1420.0
480,3405,クラレ,化学,1196.0,1179.0,800,SELL,4208,宇部興産,化学,1823.0,1873.0,500,BUY,0.8789507137106493,0.9569948886761038,0.060982914616659986,0.005089301606358975,0.3905927135159815,0.3905927135159815,0.7790506234827616,1.8,0.72,-191574.0,-15964.0,-0.75,12,4,8,33.33,20.0,0,1,11,2020/03/12,976.0,1534.0,2019/12/12,1395.0,2479.0,2019/06/12,1300.0,2165.0,2018/06/12,1672.0,3175.0
2252,1332,日本水産,水産・農林業,484.0,489.0,2200,BUY,6908,イリソ電子工業,電気機器,3435.0,3605.0,300,SELL,0.7208714017459683,0.9169513602037286,0.09366320249185306,0.045991391185214996,-1.1855867465760648,1.1855867465760648,1.509526241289211,-9.61,0.53,-191609.0,-11976.0,-1.21,16,7,9,43.75,18.0,1,4,11,2020/03/12,411.0,3020.0,2019/12/12,652.0,5080.0,2019/06/12,664.0,5290.0,2018/06/12,543.0,7060.0
3349,1860,戸田建設,建設業,688.0,684.0,1400,BUY,6952,カシオ計算機,電気機器,1887.0,1890.0,500,SELL,0.8605358242604223,0.8861780783105545,0.004021092646961687,0.0005585341445549134,-0.6253621992210298,0.6253621992210298,0.5741074216186894,-4.01,1.33,-192501.0,-13750.0,-0.63,14,5,9,35.71,18.0,2,2,10,2020/03/12,522.0,1396.0,2019/12/12,738.0,2157.0,2019/06/12,601.0,1305.0,2018/06/12,998.0,1728.0
2686,3105,日清紡ホールディングス,電気機器,804.0,815.0,1200,BUY,9706,日本空港ビルデング,不動産業,4995.0,5000.0,200,SELL,0.8817262423375868,0.9065852494733745,0.4719857694141722,0.052582093871972414,-0.8752276380446609,0.8752276380446609,0.9161806068145272,-7.59,2.2,-192909.0,-14839.0,-0.44,13,5,8,38.46,19.0,2,2,9,2020/03/12,635.0,3785.0,2019/12/12,1086.0,6020.0,2019/06/12,814.0,4410.0,2018/06/12,1289.0,5760.0
2437,1801,大成建設,建設業,3870.0,3915.0,200,SELL,1941,中電工,建設業,2239.0,2237.0,400,BUY,0.815138312358629,0.9127591901962814,0.05214687760224721,0.01794293312329326,1.8165813528215955,1.8165813528215955,1.7017142978505897,10.06,14.28,-192992.0,-19299.0,-1.08,10,4,6,40.0,18.0,2,2,6,2020/03/12,3050.0,2030.0,2019/12/12,4600.0,2623.0,2019/06/12,4135.0,2285.0,2018/06/12,6270.0,2981.0
877,6471,日本精工,機械,816.0,840.0,1300,SELL,9303,住友倉庫,倉庫・運輸関連業,1311.0,1329.0,800,BUY,0.9247645783278419,0.9470771759156471,0.07379920257980033,0.002973800593548981,1.1415813843104978,1.1415813843104978,0.8220118162706372,6.06,2.71,-193237.0,-13803.0,-0.74,14,6,8,42.86,21.0,1,1,12,2020/03/12,626.0,1059.0,2019/12/12,1088.0,1509.0,2019/06/12,908.0,1390.0,2018/06/12,1224.0,1420.0
3057,4004,昭和電工,化学,2484.0,2581.0,300,SELL,4581,大正製薬ホールディングス,医薬品,6600.0,6500.0,100,BUY,0.7962860227462201,0.8957444559442032,0.04180510716022582,0.024924332464662358,1.9852649721847189,1.9852649721847189,1.8704571636573049,11.08,19.12,-193246.0,-48312.0,-3.07,4,2,2,50.0,16.0,1,2,1,2020/03/12,1745.0,5490.0,2019/12/12,3000.0,8130.0,2019/06/12,3145.0,8340.0,2018/06/12,5080.0,12250.0
2193,4118,カネカ,化学,2773.0,2806.0,300,BUY,7867,タカラトミー,その他製品,855.0,888.0,900,SELL,0.8982074982201156,0.9189516237646317,0.4441417666246724,0.07011202230386679,-0.2632610074910659,0.2632610074910659,0.3185725795995792,-0.98,5.06,-193887.0,-12926.0,-0.73,15,6,9,40.0,17.0,3,3,9,2020/03/12,2277.0,690.0,2019/12/12,3690.0,1283.0,2019/06/12,3955.0,1346.0,2018/06/12,5510.0,994.0
151,8306,三菱ＵＦＪフィナンシャル・グループ,銀行業,423.6,439.5,2200,BUY,8425,興銀リース,その他金融業,2394.0,2401.0,400,SELL,0.891723994314469,0.9692309194810971,0.12307193012544798,0.0718088185971929,-1.227809077690346,1.227809077690346,1.3246188295733292,-6.39,0.68,-194686.0,-12168.0,-0.63,16,6,10,37.5,21.0,1,2,13,2020/03/12,397.1,2079.0,2019/12/12,595.7,3350.0,2019/06/12,506.3,2615.0,2018/06/12,676.5,3040.0
1926,3405,クラレ,化学,1196.0,1179.0,900,BUY,6501,日立製作所,電気機器,3417.0,3573.0,300,SELL,0.8811678419447845,0.9252572772568073,0.03610416863247755,0.00401914271300362,-0.2895496240533804,0.2895496240533804,0.4320955349677333,-1.74,1.01,-195098.0,-10839.0,-0.66,18,7,11,38.89,18.0,2,2,14,2020/03/12,976.0,2889.0,2019/12/12,1395.0,4295.0,2019/06/12,1300.0,3965.0,2018/06/12,1672.0,4172.0
2774,4183,三井化学,化学,2317.0,2334.0,400,SELL,8002,丸紅,卸売業,496.7,516.3,1800,BUY,0.5659202213262665,0.9042261439974579,0.4925458510143868,0.08977626963003371,1.6974014015467045,1.6974014015467045,1.820766652488328,13.43,0.46,-195655.0,-11509.0,-0.54,17,7,10,41.18,21.0,0,0,17,2020/03/12,2031.0,536.9,2019/12/12,2776.0,837.7,2019/06/12,2625.0,714.5,2018/06/12,3130.0,879.1
3541,5332,ＴＯＴＯ,ガラス・土石製品,4340.0,4360.0,200,SELL,8425,興銀リース,その他金融業,2394.0,2401.0,400,BUY,0.9021514301348402,0.8792641816369112,0.4786244531676978,0.09023152027284054,0.7861372308275524,0.7861372308275524,0.6670030547132397,5.57,10.14,-195917.0,-21769.0,-1.5,9,3,6,33.33,18.0,2,3,4,2020/03/12,3315.0,2079.0,2019/12/12,4940.0,3350.0,2019/06/12,4120.0,2615.0,2018/06/12,5860.0,3040.0
2909,4631,ＤＩＣ,化学,2702.0,2710.0,400,BUY,6361,荏原製作所,機械,2551.0,2581.0,400,SELL,0.9572724041594607,0.9003963089207784,0.19082464052512854,0.07678674687712315,-0.5088480343543732,0.5088480343543732,0.002939393332353951,-2.15,4.76,-195982.0,-24498.0,-1.25,8,3,5,37.5,19.0,0,2,6,2020/03/12,1987.0,1974.0,2019/12/12,3150.0,3450.0,2019/06/12,2815.0,2899.0,2018/06/12,3690.0,3715.0
2710,1963,日揮,建設業,1156.0,1167.0,900,SELL,3405,クラレ,化学,1196.0,1179.0,900,BUY,0.7974398242044584,0.9059669261172635,0.2604148567912842,0.027387521133339855,0.18302533437221008,0.18302533437221008,0.003052012554880291,2.16,1.02,-196220.0,-10901.0,-0.53,18,10,8,55.56,18.0,4,4,10,2020/03/12,963.0,976.0,2019/12/12,1742.0,1395.0,2019/06/12,1430.0,1300.0,2018/06/12,2251.0,1672.0
2111,2327,日鉄ソリューションズ,情報・通信業,2834.0,2892.0,300,BUY,6103,オークマ,機械,4680.0,4815.0,200,SELL,0.8191555385000527,0.9208057973781977,0.1515748621057843,0.006898625116743166,-1.3839713672095,1.3839713672095,1.3730094475053658,-17.46,9.91,-196284.0,-24536.0,-1.28,8,3,5,37.5,20.0,1,2,5,2020/03/12,2550.0,3365.0,2019/12/12,3810.0,6140.0,2019/06/12,3410.0,5320.0,2018/06/12,3115.0,6250.0
1261,1833,奥村組,建設業,2472.0,2450.0,400,BUY,6269,三井海洋開発,機械,1566.0,1604.0,600,SELL,0.7978224625835655,0.9392758747020122,0.24298037393704958,0.03224294461055119,-0.6542113361424259,0.6542113361424259,0.8470698540493143,-5.63,1.8,-196679.0,-19668.0,-1.07,10,3,7,30.0,12.0,3,4,3,2020/03/12,2087.0,1199.0,2019/12/12,3050.0,2658.0,2019/06/12,3395.0,2770.0,2018/06/12,3785.0,2961.0
1104,3076,あい　ホールディングス,卸売業,1494.0,1507.0,700,SELL,6501,日立製作所,電気機器,3417.0,3573.0,300,BUY,0.9199311981771228,0.9427078258806741,0.18589792556413615,0.06220410875072126,0.10123393381184477,0.10123393381184477,0.8956512660280054,0.33,1.59,-196905.0,-24613.0,-1.49,8,2,6,25.0,20.0,0,2,6,2020/03/12,1163.0,2889.0,2019/12/12,1999.0,4295.0,2019/06/12,1752.0,3965.0,2018/06/12,2641.0,4172.0
1584,3197,すかいらーくホールディングス,小売業,1701.0,1762.0,600,BUY,6995,東海理化電機製作所,輸送用機器,1558.0,1563.0,700,SELL,0.7046843319225555,0.9326022307068669,0.07638567637082905,0.0011329345053199514,-0.3738439830831303,0.3738439830831303,0.5487001116270015,-3.2,3.49,-198423.0,-15263.0,-0.76,13,5,8,38.46,18.0,2,3,8,2020/03/12,1514.0,1280.0,2019/12/12,2172.0,2263.0,2019/06/12,1963.0,1707.0,2018/06/12,1682.0,2172.0
2352,7181,かんぽ生命保険,保険業,1371.0,1398.0,700,BUY,8377,ほくほくフィナンシャルグループ,銀行業,880.0,892.0,1100,SELL,0.6626145619881767,0.9148323515505296,0.07483046823221355,0.057989961792469236,-0.11137153736481206,0.11137153736481206,0.07760843971747221,-0.88,0.27,-198965.0,-11704.0,-0.67,17,7,10,41.18,19.0,2,1,14,2020/03/12,1265.0,720.0,2019/12/12,1990.0,1172.0,2019/06/12,2021.0,1196.0,2018/06/12,2494.0,1611.0
280,2685,アダストリア,小売業,1657.0,1701.0,500,BUY,4203,住友ベークライト,化学,3055.0,3110.0,300,SELL,0.9433096632549359,0.9635466124922617,0.09995985211815483,0.01487533147757961,-0.29948625650966804,0.29948625650966804,0.7973274758086473,-1.56,8.84,-199392.0,-16616.0,-0.76,12,3,9,25.0,15.0,3,4,5,2020/03/12,1259.0,2360.0,2019/12/12,2627.0,4365.0,2019/06/12,2469.0,3775.0,2018/06/12,1467.0,5510.0
2456,3231,野村不動産ホールディングス,不動産業,1973.0,2035.0,500,SELL,8601,大和証券グループ本社,証券、商品先物取引業,450.7,456.8,2200,BUY,0.7565511772506284,0.9123430184219076,0.3380266776671438,0.08930366384056931,0.1223580483201318,0.1223580483201318,0.0971311747371906,1.25,1.23,-199679.0,-15360.0,-0.75,13,5,8,38.46,19.0,0,2,11,2020/03/12,1786.0,386.5,2019/12/12,2627.0,551.3,2019/06/12,2327.0,468.9,2018/06/12,2561.0,652.6
389,1861,熊谷組,建設業,2591.0,2648.0,400,BUY,3407,旭化成,化学,838.9,869.9,1200,SELL,0.8831240764687152,0.9600961333839518,0.17809801159916272,0.037682788422413446,-0.8884906184791986,0.8884906184791986,1.4795771766428376,-4.83,1.45,-200852.0,-15450.0,-0.67,13,5,8,38.46,20.0,0,1,12,2020/03/12,2346.0,686.3,2019/12/12,3330.0,1271.5,2019/06/12,3040.0,1158.5,2018/06/12,3855.0,1475.0
522,1803,清水建設,建設業,869.0,881.0,1200,BUY,3105,日清紡ホールディングス,電気機器,804.0,815.0,1300,SELL,0.940217094527736,0.955767249470614,0.00981487685290547,0.027737712203943204,-1.2069714860339211,1.2069714860339211,1.2617354184908962,-6.34,0.22,-200926.0,-11819.0,-0.54,17,8,9,47.06,18.0,3,2,12,2020/03/12,763.0,635.0,2019/12/12,1126.0,1086.0,2019/06/12,915.0,814.0,2018/06/12,1125.0,1289.0
1607,1963,日揮,建設業,1156.0,1167.0,900,SELL,4091,大陽日酸,化学,1796.0,1821.0,600,BUY,0.9229295938821553,0.9321507914129759,0.0017719452393983636,0.02766505812495786,0.712645568160477,0.712645568160477,0.292111567837987,4.7,3.87,-202182.0,-13479.0,-0.72,15,6,9,40.0,16.0,4,3,8,2020/03/12,963.0,1622.0,2019/12/12,1742.0,2465.0,2019/06/12,1430.0,2209.0,2018/06/12,2251.0,1764.0
292,1861,熊谷組,建設業,2591.0,2648.0,400,BUY,8316,三井住友フィナンシャルグループ,銀行業,3060.0,3151.0,300,SELL,0.8700177843367886,0.9631525213486525,0.3345746255695397,0.0578992388535067,-0.5249336360035607,0.5249336360035607,1.2155427408009514,-1.92,12.05,-202189.0,-40438.0,-1.81,5,1,4,20.0,21.0,1,1,3,2020/03/12,2346.0,2644.0,2019/12/12,3330.0,4056.0,2019/06/12,3040.0,3771.0,2018/06/12,3855.0,4553.0
131,4203,住友ベークライト,化学,3055.0,3110.0,200,SELL,5232,住友大阪セメント,ガラス・土石製品,3705.0,3735.0,200,BUY,0.9139322652609078,0.9700047675735389,0.041225952202275935,0.0018763486862533878,0.9017841452356438,0.9017841452356438,1.260649946892502,6.99,16.73,-203047.0,-18459.0,-0.78,11,5,6,45.45,15.0,2,3,6,2020/03/12,2360.0,3320.0,2019/12/12,4365.0,4885.0,2019/06/12,3775.0,4380.0,2018/06/12,5510.0,5370.0
2367,2587,サントリー食品インターナショナル,食料品,4260.0,4285.0,200,BUY,4681,リゾートトラスト,サービス業,1400.0,1439.0,600,SELL,0.7615742053215275,0.914557049842766,0.26276746476231744,0.0031361435114208394,-1.3021989005410184,1.3021989005410184,1.450772980325742,-16.8,0.75,-203471.0,-10709.0,-0.55,19,8,11,42.11,18.0,4,5,10,2020/03/12,3705.0,1123.0,2019/12/12,4810.0,1875.0,2019/06/12,4520.0,1661.0,2018/06/12,4825.0,2113.0
145,3087,ドトール・日レスホールディングス,小売業,1759.0,1762.0,500,BUY,4324,電通,サービス業,2751.0,2805.0,300,SELL,0.8636673676928505,0.9693989742148321,0.16154461997710845,0.001265070146707463,-1.3325519026094732,1.3325519026094732,1.4431998054985278,-16.7,4.69,-203611.0,-18510.0,-0.99,11,5,6,45.45,19.0,1,3,7,2020/03/12,1534.0,2035.0,2019/12/12,2187.0,4120.0,2019/06/12,2083.0,3750.0,2018/06/12,2268.0,5360.0
652,1812,鹿島建設,建設業,1240.0,1254.0,800,SELL,5020,ＪＸＴＧホールディングス,石油・石炭製品,392.8,400.6,2500,BUY,0.9223990183493956,0.9529230752919384,0.019010799219151095,0.007800438898105448,1.6892786574611238,1.6892786574611238,1.5484408162254308,7.06,0.17,-203748.0,-9702.0,-0.52,21,12,9,57.14,20.0,1,3,17,2020/03/12,967.0,326.7,2019/12/12,1498.0,503.2,2019/06/12,1521.0,506.2,2018/06/12,1826.0,737.7
4176,8056,日本ユニシス,情報・通信業,3290.0,3310.0,300,BUY,8136,サンリオ,卸売業,1841.0,1821.0,500,SELL,0.8867992505933575,0.8534644740788146,0.013533145674689839,0.004708194022723534,-0.9448910850303168,0.9448910850303168,1.0866596318222508,-6.89,8.31,-204947.0,-18632.0,-1.0,11,4,7,36.36,18.0,2,4,5,2020/03/12,2619.0,1184.0,2019/12/12,3560.0,2201.0,2019/06/12,3565.0,2600.0,2018/06/12,2774.0,2198.0
822,1332,日本水産,水産・農林業,484.0,489.0,2200,SELL,7211,三菱自動車工業,輸送用機器,297.0,311.0,3500,BUY,0.7680507608492545,0.9482126422311551,0.19607569252782042,0.00936806733749804,0.4030676963041074,0.4030676963041074,0.4085634214992005,1.89,1.18,-205189.0,-11399.0,-0.55,18,7,11,38.89,19.0,5,4,9,2020/03/12,411.0,290.0,2019/12/12,652.0,485.0,2019/06/12,664.0,504.0,2018/06/12,543.0,888.0
407,6479,ミネベアミツミ,電気機器,1952.0,1985.0,300,BUY,6988,日東電工,化学,5950.0,6010.0,100,SELL,0.9763592444389306,0.9595861063083655,0.008574257633639927,0.02646634133543578,-0.40104688028419855,0.40104688028419855,0.11703270138232905,-1.58,0.92,-205858.0,-22873.0,-1.35,9,3,6,33.33,21.0,1,0,8,2020/03/12,1456.0,4405.0,2019/12/12,2326.0,6410.0,2019/06/12,1688.0,5105.0,2018/06/12,1993.0,8682.0
227,5110,住友ゴム工業,ゴム製品,1135.0,1136.0,900,BUY,6135,牧野フライス製作所,機械,3160.0,3435.0,300,SELL,0.9289464428375297,0.9655274716972468,0.09080428120424433,0.016471824366441786,-0.28926161087147184,0.28926161087147184,0.25331633169735784,-1.71,0.79,-206311.0,-15870.0,-0.78,13,6,7,46.15,20.0,0,2,11,2020/03/12,940.0,2749.0,2019/12/12,1432.0,5400.0,2019/06/12,1243.0,4005.0,2018/06/12,1883.0,4710.0
1355,6201,豊田自動織機,輸送用機器,5830.0,5800.0,100,SELL,6457,グローリー,機械,2448.0,2458.0,200,BUY,0.8436616559471586,0.9373102991124966,0.02196717252309326,0.0036861922088993943,2.0347602340501107,2.0347602340501107,2.1029069559974296,9.28,15.24,-206707.0,-18792.0,-1.14,11,4,7,36.36,20.0,0,1,10,2020/03/12,4730.0,2263.0,2019/12/12,6530.0,3360.0,2019/06/12,5840.0,2805.0,2018/06/12,6650.0,3225.0
3794,1860,戸田建設,建設業,688.0,684.0,1200,SELL,6951,日本電子,電気機器,2810.0,2840.0,300,BUY,0.6674968840476698,0.8701379377493742,0.1595600632655763,0.05348305769304724,0.6074391356219363,0.6074391356219363,0.7489697410101667,6.44,3.66,-206878.0,-13792.0,-0.77,15,6,9,40.0,16.0,3,5,7,2020/03/12,522.0,1973.0,2019/12/12,738.0,3180.0,2019/06/12,601.0,2422.0,2018/06/12,998.0,2310.0
