DATE,OPEN_1803,CLOSE_1803,OPEN_1812,CLOSE_1812,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2018-02-23,1010.0,1014.0,2010.0,2052.0,0.49415204678362573,0.5276973487852994,0.016406934792655908,-2.044580686496618,-6.79,0.9516739368299822,0.2660288684756761,0.8199443103500622,0.061583166825754175
2018-02-22,1005.0,1004.0,2024.0,1984.0,0.5060483870967742,0.5285264179860791,0.016261275490748288,-1.382304291080584,-4.44,0.9490405951314111,0.16718884997689887,0.8260917331078441,0.07188776276973992
2018-02-21,1015.0,1015.0,2030.0,2066.0,0.4912875121006776,0.5293323883405603,0.016621232061691877,-2.288932378699373,-7.74,0.9505362546300772,0.3509248398805637,0.8337723370189766,0.05940969587106519
2018-02-20,1009.0,1013.0,2020.0,2016.0,0.5024801587301587,0.5303393349877286,0.016573433827160332,-1.6809537810996402,-5.54,0.9490378924581424,0.3210865833898846,0.8402345346853625,0.01696324911677569
2018-02-19,996.0,1012.0,2012.0,2016.0,0.501984126984127,0.5311600971348266,0.016697225258594118,-1.7473544076242635,-5.81,0.9464818543791867,0.3243537544499789,0.8470592512849219,0.002595329323182293
2018-02-16,960.0,985.0,1932.0,1986.0,0.4959718026183283,0.531921623967782,0.016651578715627096,-2.1589437231987896,-7.25,0.9422232449253686,0.38605553947057003,0.8552948109591633,0.0008314396668847736
2018-02-15,966.0,956.0,1940.0,1932.0,0.494824016563147,0.532803668027701,0.01647508872568204,-2.3052775069641793,-7.68,0.9345317986103124,0.2204873472549232,0.8644852636235496,0.00043298069109567
2018-02-14,969.0,963.0,1990.0,1966.0,0.4898270600203459,0.5336831834232973,0.016182202404336488,-2.710145523281736,-8.95,0.9277987205869076,0.13395318991509525,0.8741373040351406,0.0018369839542236093
2018-02-13,999.0,970.0,2002.0,1982.0,0.48940464177598386,0.5346724811596114,0.01573259953925119,-2.877327378141739,-9.25,0.9231135699161216,0.2904654755425218,0.884269170909058,0.006754345935846146
2018-02-09,974.0,992.0,1942.0,1974.0,0.502532928064843,0.5356427076522189,0.015143767472828534,-2.1863634427022625,-6.59,0.9099001609405412,0.4722245464182833,0.8932468874197469,0.017516728694323757
2018-02-08,1029.0,1015.0,1982.0,1994.0,0.5090270812437312,0.5363929074034566,0.014876255301356998,-1.839564164862719,-5.38,0.9101645449458384,0.5482994533354918,0.8999912887135376,0.0137305852876993
2018-02-07,1069.0,1027.0,2082.0,1972.0,0.52079107505071,0.5370241240597363,0.014705087275892412,-1.1039070156107724,-3.12,0.8935758251864849,0.35779705830472586,0.9052812103695104,0.04983602574301503
2018-02-06,1046.0,1039.0,2056.0,2038.0,0.5098135426889107,0.5375086508482928,0.014760812885315546,-1.8762590092131024,-5.43,0.8962070893408082,0.2632940077803816,0.9109084188224826,0.1089514983953459
2018-02-05,1102.0,1099.0,2142.0,2160.0,0.5087962962962963,0.5381026894571894,0.014528968589767334,-2.017100730848399,-5.76,0.9059674712674176,0.15710362979065698,0.914919352337246,0.11959336074564166
2018-02-02,1120.0,1123.0,2174.0,2188.0,0.5132541133455211,0.5387051998510453,0.014235150320205035,-1.787904302590997,-4.96,0.9083712619081384,0.2035330476473779,0.9180280531918286,0.09772307801785772
2018-02-01,1115.0,1128.0,2170.0,2192.0,0.5145985401459854,0.5392506042785353,0.014031739640352855,-1.7568786739496558,-4.79,0.910940852261633,0.09254748827462243,0.9209237105539324,0.15582954894611206
2018-01-31,1134.0,1117.0,2174.0,2158.0,0.5176088971269694,0.5398263017044488,0.013893563061524955,-1.599114962741657,-4.29,0.9097543804801068,0.030004981574360826,0.9238538098333178,0.16423171947558296
2018-01-30,1158.0,1142.0,2232.0,2184.0,0.5228937728937729,0.5403919838356568,0.013841056363081822,-1.264225105574799,-3.35,0.8991883989169749,0.03151217108187518,0.9258961436728438,0.17370318811593893
2018-01-29,1160.0,1164.0,2230.0,2256.0,0.5159574468085106,0.5409125863131713,0.013907250297565973,-1.7943978119836006,-4.84,0.8942789285710264,0.08316745789269941,0.927793150503216,0.15691510811204298
2018-01-26,1170.0,1166.0,2256.0,2254.0,0.5173025732031943,0.5415782800428484,0.013891710245478575,-1.7474959101997718,-4.69,0.8917426050420592,0.0882313144449352,0.9295719664163832,0.17956509952123734
2018-01-25,1183.0,1171.0,2276.0,2272.0,0.5154049295774648,0.5422163573473487,0.013861046649388547,-1.9343003777472116,-5.2,0.8933584913970856,0.09867586471653256,0.9313564240186312,0.1608236256092858
2018-01-24,1177.0,1186.0,2278.0,2288.0,0.5183566433566433,0.542791417029241,0.013629512139482047,-1.7927841747038715,-4.71,0.8928093051719842,0.13878722541068705,0.9327661776698256,0.1815082386631764
2018-01-23,1194.0,1178.0,2288.0,2272.0,0.5184859154929577,0.5433950372357493,0.013536151560690825,-1.8401922903351662,-4.8,0.8929453097868348,0.3321273996098978,0.9342720663629844,0.22281450601010488
2018-01-22,1195.0,1188.0,2282.0,2280.0,0.5210526315789473,0.5439177891317406,0.013319413055738341,-1.7166790651441197,-4.39,0.8903100364599956,0.4282431856792436,0.9354574749283766,0.22589208685740675
2018-01-19,1180.0,1195.0,2228.0,2276.0,0.5250439367311072,0.5445195292026795,0.013292243732858694,-1.4651847244892389,-3.71,0.8874076928817893,0.4837950417966275,0.9363971710410219,0.17612842102077636
2018-01-18,1184.0,1175.0,2208.0,2206.0,0.5326382592928377,0.5450522767129314,0.013301701769705607,-0.9332653546906641,-2.33,0.8827104806803628,0.4339023667332928,0.9374030181158108,0.17268763509254895
2018-01-17,1168.0,1164.0,2192.0,2192.0,0.531021897810219,0.5454391005267725,0.013356796468531072,-1.0793907618882055,-2.71,0.8788193992218085,0.4259046930822487,0.938647395792597,0.1552682413120251
2018-01-16,1166.0,1165.0,2178.0,2186.0,0.5329368709972553,0.5458939767516882,0.013438729200716402,-0.9641615334984313,-2.43,0.8741979051026431,0.41386919976560976,0.9397862819126,0.18097621524077706
2018-01-15,1170.0,1164.0,2206.0,2196.0,0.5300546448087432,0.5463211779187293,0.01352900303339563,-1.202345292541732,-3.07,0.871050886610343,0.4307237391946656,0.9410603417630232,0.20670625257407976
2018-01-12,1183.0,1171.0,2190.0,2186.0,0.5356816102470265,0.5467177507625551,0.013482216954286313,-0.8185701619361602,-2.06,0.8668081518212293,0.4538646846113158,0.9419959333475556,0.21184074507616368
2018-01-11,1195.0,1185.0,2204.0,2194.0,0.540109389243391,0.5471391922209436,0.013623925811070598,-0.5159895227732605,-1.3,0.8623416961220942,0.4558108144056733,0.9426260873867494,0.18752333852232408
2018-01-10,1193.0,1197.0,2218.0,2218.0,0.5396753832281335,0.5476384401845321,0.014036969616712355,-0.5672917427218671,-1.48,0.8576489937160536,0.452520443750021,0.9430932146673688,0.18251167014234626
2018-01-09,1206.0,1195.0,2260.0,2246.0,0.5320569902048086,0.5481340783951868,0.014398665246188542,-1.1165679537298767,-3.02,0.8535954019482813,0.5095696134408946,0.9437845396686302,0.17323162931643332
2018-01-05,1192.0,1190.0,2218.0,2216.0,0.5370036101083032,0.5487990053844454,0.014787117564155142,-0.7976804962134673,-2.2,0.8470572216502833,0.6099729734316913,0.9443474901538704,0.13340397750277375
2018-01-04,1174.0,1189.0,2200.0,2218.0,0.5360685302073941,0.5493085737688421,0.015028391805767092,-0.8810020215447946,-2.47,0.8389228877749734,0.6784521118857497,0.9449682356057592,0.11596982048241113
2017-12-29,1168.0,1164.0,2172.0,2168.0,0.5369003690036901,0.5497828257247513,0.015163707695203102,-0.8495584971699566,-2.4,0.8223254577167128,0.7486644854339388,0.9460616970163503,0.12859065925626886
2017-12-28,1177.0,1164.0,2188.0,2172.0,0.5359116022099447,0.550180136223768,0.015211268101749043,-0.9380239647595644,-2.66,0.8143151976726651,0.7378756714672791,0.9471796247737444,0.12288637851557944
2017-12-27,1170.0,1177.0,2164.0,2184.0,0.5389194139194139,0.5505306301936592,0.015181278361786569,-0.7648378481401412,-2.15,0.8041722673116923,0.7773962191442461,0.9479701334393162,0.11496112919130776
2017-12-26,1163.0,1167.0,2136.0,2154.0,0.541782729805014,0.5507460041916419,0.015129516367806297,-0.5924362794372353,-1.65,0.7915602317717421,0.7882695477662431,0.9488409068148772,0.12413721877780508
2017-12-25,1177.0,1162.0,2146.0,2134.0,0.5445173383317713,0.5509143913236535,0.01509906878352862,-0.42367202134085674,-1.17,0.7770774312480005,0.7432408729813417,0.9496415074230584,0.11983886709806753
2017-12-22,1174.0,1169.0,2136.0,2138.0,0.5467726847521047,0.551009803190516,0.015080942344363182,-0.280958466762851,-0.77,0.7627101114937584,0.7515287732828171,0.9502588470321446,0.11685439999529255
2017-12-21,1156.0,1175.0,2112.0,2166.0,0.5424746075715605,0.551097887929244,0.015075229060327882,-0.5720165393955146,-1.59,0.7530920256057356,0.7346048842391565,0.950919321370797,0.11910699513421792
2017-12-20,1165.0,1159.0,2110.0,2104.0,0.5508555133079848,0.5512356941952149,0.015042976734740747,-0.025272982464443233,-0.07,0.7353496222200675,0.6417877159668574,0.9515677257665158,0.11669467666125186
2017-12-19,1195.0,1169.0,2178.0,2132.0,0.548311444652908,0.5513967353193938,0.015102577050261802,-0.20428902009358002,-0.56,0.7223248039292116,0.6382963385323889,0.9521344558410508,0.1448786865686792
2017-12-18,1230.0,1202.0,2304.0,2250.0,0.5342222222222223,0.5515892098649967,0.015153929888748235,-1.1460385372159734,-3.25,0.7353306669802846,0.70006953692715,0.9527097472602968,0.17226199454695335
2017-12-15,1248.0,1232.0,2316.0,2312.0,0.532871972318339,0.5519711973970833,0.0150722034454078,-1.2671820114373151,-3.58,0.7400721327102995,0.7076422650896167,0.9529074452977568,0.16836121705773016
2017-12-14,1245.0,1250.0,2312.0,2332.0,0.5360205831903945,0.5524365188906701,0.015013978142282069,-1.0933768215663928,-3.06,0.7611119914878288,0.7168036339932735,0.9528898223342502,0.171385120364198
2017-12-13,1251.0,1241.0,2304.0,2310.0,0.5372294372294373,0.5529066994531872,0.015044659990661746,-1.0420482904552704,-2.92,0.7839511409759978,0.7185082368962379,0.952943640964908,0.1688437107090539
2017-12-12,1239.0,1252.0,2254.0,2324.0,0.5387263339070568,0.5532947290673476,0.015010571835859979,-0.9705423164150955,-2.7,0.8028645845327192,0.7045145814624141,0.9528521845040387,0.17154508605092886
2017-12-11,1258.0,1237.0,2372.0,2278.0,0.5430201931518877,0.5537004343333297,0.015022532343889766,-0.7109481235889049,-1.97,0.8167512400902194,0.6931160906084853,0.9528565191211359,0.1699815711135666
2017-12-08,1259.0,1268.0,2360.0,2376.0,0.5336700336700336,0.554048675445346,0.015073552946377133,-1.3519468069543796,-3.82,0.8283583219130782,0.6583080047220573,0.9526778140729294,0.1526361641843087
2017-12-07,1232.0,1259.0,2294.0,2352.0,0.5352891156462585,0.5546207626840999,0.015103452534728024,-1.2799488721794774,-3.61,0.8404845646066298,0.6337860473571212,0.9525547370390164,0.14830516112569092
2017-12-06,1239.0,1236.0,2314.0,2304.0,0.5364583333333334,0.5553001384727453,0.015362362473496812,-1.226491379299105,-3.51,0.8521743424642895,0.596268932611593,0.9526160253277679,0.13188273995493915
2017-12-05,1221.0,1246.0,2308.0,2342.0,0.5320239111870196,0.5559643805402417,0.015608370778461321,-1.533822440088272,-4.5,0.8656179429664883,0.6192677175244194,0.9527048576671988,0.13135695891824428
2017-12-04,1242.0,1231.0,2348.0,2328.0,0.5287800687285223,0.5566507553816347,0.015672240999357476,-1.7783472481220108,-5.27,0.8793874910514055,0.3685820025833549,0.9528973910717126,0.16373808090997016
2017-12-01,1258.0,1243.0,2376.0,2348.0,0.5293867120954003,0.5572656983805983,0.015470127106160563,-1.8021174676771632,-5.27,0.8903743626727594,0.3789876187889761,0.9531223278186576,0.01800939409251107
2017-11-30,1243.0,1247.0,2330.0,2358.0,0.5288379983036472,0.5578682032136539,0.01525100908763143,-1.9034940405058338,-5.49,0.9045830422797524,0.2810914038910347,0.9533020995368136,0.1270461247098998
2017-11-29,1237.0,1241.0,2314.0,2320.0,0.5349137931034482,0.5585226576085662,0.015042950803794607,-1.569430413822974,-4.41,0.911831942739332,0.2682957181772893,0.9534469365012164,0.13775397337882914
2017-11-28,1217.0,1230.0,2276.0,2304.0,0.5338541666666666,0.5589981609105932,0.014851593641911093,-1.6930165778957467,-4.71,0.9191311245699104,0.22277648245175835,0.9537189849245696,0.16276351021608698
2017-11-27,1242.0,1226.0,2280.0,2256.0,0.5434397163120568,0.5598905937195083,0.015317554323299388,-1.073988514108174,-3.03,0.9241941707930788,0.22767867300517536,0.9537566633364992,0.19701545421833933
2017-11-24,1236.0,1238.0,2292.0,2282.0,0.5425065731814198,0.5605723092381928,0.015703130298786838,-1.1504544452623349,-3.33,0.9289049368809256,0.1561002699545721,0.9536426356790708,0.20395697953790648
2017-11-22,1251.0,1251.0,2330.0,2300.0,0.5439130434782609,0.5613674888753107,0.016268013977991762,-1.0729303171649092,-3.21,0.9347390166937616,0.08939345621453776,0.9533973067525172,0.20774831179535547
2017-11-21,1258.0,1247.0,2316.0,2306.0,0.5407632263660017,0.5621700158169681,0.016860979088915748,-1.2696053614726939,-3.96,0.9381652534355828,0.2225573667822789,0.9532648244509204,0.21219250319895505
2017-11-20,1234.0,1248.0,2260.0,2286.0,0.5459317585301837,0.5630285679877582,0.017380483311719642,-0.9836785980540693,-3.13,0.939923650162934,0.2215174142547625,0.9529556445407741,0.20514527753278228
2017-11-17,1251.0,1247.0,2298.0,2278.0,0.5474100087796313,0.5638189365052788,0.017924344824188813,-0.9154548122452844,-3.0,0.9412274581593624,0.1933450144209259,0.9525554982721488,0.20097108608577013
2017-11-16,1221.0,1231.0,2248.0,2276.0,0.5408611599297012,0.5646005244686052,0.018461776665866594,-1.2858656546742326,-4.39,0.9427572588642912,0.16049050106651866,0.9521341191066228,0.048070594911037136
2017-11-15,1254.0,1221.0,2334.0,2270.0,0.5378854625550661,0.5654867735753016,0.018891309903840622,-1.4610586116436626,-5.13,0.9457883407251948,0.10472211042731422,0.9526805497006596,0.12951655022560654
2017-11-14,1255.0,1269.0,2420.0,2394.0,0.5300751879699248,0.5664211868348749,0.01923307074339475,-1.8897657763481384,-6.86,0.9495931339315452,0.01377400632651162,0.9528036502394408,0.11453286408850545
2017-11-13,1294.0,1269.0,2466.0,2450.0,0.5179591836734694,0.5674776459743552,0.019383155636855845,-2.554716230350523,-9.56,0.9581760780794688,0.004247868443989417,0.9534016680318786,0.19862516983947207
2017-11-10,1319.0,1287.0,2494.0,2478.0,0.5193704600484261,0.5687111395812221,0.01913470116014244,-2.5785968184113868,-9.5,0.9653843972955362,0.007726973244045946,0.9536918733030236,0.09428923566172287
2017-11-09,1326.0,1344.0,2506.0,2554.0,0.5262333594361785,0.5698967355197819,0.018792492169837773,-2.323447879557121,-8.3,0.968832655401225,6.151553847558082e-08,0.9526996188210182,0.26959976920076906
2017-11-08,1380.0,1274.0,2530.0,2482.0,0.5132957292506044,0.5710330255054213,0.018694242774602195,-3.0885068173640193,-11.25,0.9830764943853229,0.271539410601252,0.9523048746409096,0.3743942645496368
2017-11-07,1379.0,1389.0,2490.0,2520.0,0.5511904761904762,0.5723768179746116,0.018108793773666705,-1.169947708772516,-3.84,0.9755176369158108,0.6255071428388383,0.950316971532092,0.27635912424824083
2017-11-06,1388.0,1381.0,2500.0,2502.0,0.5519584332533973,0.5732348655114156,0.018602494664813122,-1.1437408068855892,-3.85,0.9688391976572294,0.5386839075455383,0.9480648408051412,0.3150241565468229
2017-11-02,1362.0,1382.0,2452.0,2474.0,0.5586095392077607,0.5741465124041365,0.01920315144085872,-0.8090845528259313,-2.78,0.9557008308672906,0.7169615491243833,0.9457698638293762,0.44799097633268536
2017-11-01,1330.0,1353.0,2356.0,2432.0,0.5563322368421053,0.575031718548033,0.019980986734162997,-0.9358637766350053,-3.36,0.9473536893004428,0.7029109439678842,0.9436042256642224,0.4034960484811111
2017-10-31,1330.0,1329.0,2342.0,2346.0,0.5664961636828645,0.5758338866616161,0.020417067062680476,-0.45734889100793596,-1.65,0.9398634685442702,0.7237102598704457,0.9420420690939731,0.3104883863799086
2017-10-30,1334.0,1332.0,2356.0,2350.0,0.5668085106382978,0.5765293091423903,0.02096799041552046,-0.4636018193187055,-1.72,0.9332847352789136,0.6920296061820844,0.9403066130155804,0.3623921451323062
2017-10-27,1320.0,1330.0,2352.0,2358.0,0.5640373197625106,0.5771410670716123,0.021341448064092234,-0.6140046012692654,-2.32,0.9261851835354034,0.7357670258662952,0.9386172884744636,0.3752938218219779
2017-10-26,1310.0,1315.0,2338.0,2352.0,0.5590986394557823,0.577879790433069,0.021828422299951356,-0.8603989202338538,-3.36,0.918632806416047,0.7190915602805441,0.9367194184761986,0.4234181442463741
2017-10-25,1316.0,1312.0,2344.0,2334.0,0.5621251071122536,0.5787306974625476,0.022318090386877796,-0.7440417196292668,-2.95,0.9103799251892256,0.7430017783118942,0.9348200865432241,0.4611895453662783
2017-10-24,1294.0,1310.0,2298.0,2336.0,0.5607876712328768,0.5794825593778904,0.02269270512137087,-0.8238281000447016,-3.33,0.9010056620814088,0.7398689976988972,0.0,0.0
2017-10-23,1300.0,1295.0,2282.0,2296.0,0.5640243902439024,0.5803633890186755,0.02322581636578659,-0.7034843691798783,-2.9,0.8924425336680688,0.7590751673100553,0.0,0.0
2017-10-20,1278.0,1284.0,2276.0,2284.0,0.5621716287215411,0.5812581313349686,0.023862981388916772,-0.7998373003924925,-3.4,0.8815057602428901,0.8198950173872883,0.0,0.0
2017-10-19,1297.0,1283.0,2330.0,2296.0,0.5587979094076655,0.5821643361026997,0.024405299535775367,-0.9574324896435585,-4.18,0.8670295099066171,0.8577059644104581,0.0,0.0
2017-10-18,1296.0,1293.0,2338.0,2324.0,0.556368330464716,0.5830892247367578,0.024813241735284635,-1.0768804236507517,-4.8,0.8498162511317481,0.8354431881429341,0.0,0.0
2017-10-17,1299.0,1297.0,2342.0,2328.0,0.5571305841924399,0.5840549244841392,0.02516145599666061,-1.0700628888595587,-4.83,0.8261610138750762,0.8786450175061846,0.0,0.0
2017-10-16,1299.0,1295.0,2344.0,2336.0,0.5543664383561644,0.5850104608484843,0.02547960314502174,-1.2026883746149395,-5.53,0.8104701583254279,0.8756807959902824,0.0,0.0
2017-10-13,1275.0,1293.0,2298.0,2334.0,0.5539845758354756,0.5860042167223772,0.025717378876068432,-1.245058489094232,-5.78,0.7726851500158216,0.920972579259527,0.0,0.0
2017-10-12,1287.0,1279.0,2330.0,2308.0,0.554159445407279,0.5870838019022061,0.026047937050807483,-1.2639909421888915,-5.94,0.7416283898891607,0.8177853331986114,0.0,0.0
2017-10-11,1278.0,1284.0,2282.0,2302.0,0.5577758470894874,0.5881348718397311,0.026287540298753076,-1.1548826708478244,-5.44,0.7027934912284597,0.7973933156201529,0.0,0.0
2017-10-10,1246.0,1278.0,2214.0,2282.0,0.5600350569675723,0.5891203571158493,0.02651538123731598,-1.0969218163585868,-5.19,0.6606083852718809,0.8307746803405696,0.0,0.0
2017-10-06,1260.0,1252.0,2230.0,2228.0,0.5619389587073609,0.5899951385739267,0.02662342637548475,-1.0538155183662004,-4.99,0.6104015369737804,0.8000571821396043,0.0,0.0
2017-10-05,1249.0,1254.0,2210.0,2216.0,0.5658844765342961,0.5908342253421118,0.026717496554193636,-0.9338355768927604,-4.41,0.5681260115954097,0.8407334158297878,0.0,0.0
2017-10-04,1254.0,1249.0,2220.0,2210.0,0.565158371040724,0.5916684337370828,0.02690157824606786,-0.9854463724719839,-4.69,0.5271247150836914,0.7532879258825615,0.0,0.0
2017-10-03,1250.0,1250.0,2224.0,2238.0,0.5585344057193923,0.5926204751881321,0.027208268806188363,-1.252783472243083,-6.1,0.4741131050222359,0.6969471468595236,0.0,0.0
2017-10-02,1251.0,1249.0,2226.0,2216.0,0.5636281588447654,0.5936476809426761,0.027355882384125504,-1.0973699066395641,-5.33,0.4121328285448865,0.7030206351176856,0.0,0.0
2017-09-29,1242.0,1247.0,2204.0,2236.0,0.5576923076923077,0.5947627246776761,0.027810142182653638,-1.3329819294663938,-6.65,0.33969131295272226,0.5554228011326456,0.0,0.0
2017-09-28,1251.0,1249.0,2216.0,2206.0,0.5661831368993654,0.5958503171746645,0.02793385838003381,-1.0620509301537895,-5.24,0.254469466181475,0.522351233987691,0.0,0.0
2017-09-27,1239.0,1243.0,2200.0,2200.0,0.565,0.5967971903129828,0.028115199066985626,-1.130960881238108,-5.63,0.16146131406667738,0.4230420800768359,0.0,0.0
2017-09-26,1235.0,1239.0,2184.0,2206.0,0.5616500453309157,0.597830835172796,0.02835125428352924,-1.2761618755929147,-6.44,0.05044019054424279,0.3504255577205614,0.0,0.0
2017-09-25,1234.0,1232.0,2188.0,2180.0,0.5651376146788991,0.5988671388657124,0.028430186820530317,-1.186398260403135,-5.97,-0.061826683359210426,0.3353782843724171,0.0,0.0
2017-09-22,1227.0,1226.0,2180.0,2170.0,0.5649769585253456,0.5999356268349102,0.02864750713470908,-1.2203040266358463,-6.19,-0.17070240738924106,0.2319473000690763,0.0,0.0
2017-09-21,1217.0,1217.0,2160.0,2174.0,0.5597976080956761,0.6010862034926014,0.028951642117466758,-1.4261227473524056,-7.38,-0.2785836006020276,0.11738542486026635,0.0,0.0
2017-09-20,1193.0,1214.0,2080.0,2140.0,0.5672897196261683,0.6023779957533227,0.02924056807652451,-1.1999861300685448,-6.19,-0.37548701694813497,0.07942902546226377,0.0,0.0
2017-09-19,1190.0,1199.0,2068.0,2076.0,0.5775529865125241,0.6035534986409058,0.029576541422000117,-0.8790923778884299,-4.5,-0.4226098253639201,0.06312722314220946,0.0,0.0
2017-09-15,1176.0,1186.0,2032.0,2056.0,0.5768482490272373,0.6046066862350691,0.030034747757975825,-0.9242107651948045,-4.81,-0.41542285689452,0.09136773324418744,0.0,0.0
2017-09-14,1171.0,1172.0,2026.0,2014.0,0.5819265143992055,0.6056580319472167,0.030422243551287826,-0.7800712497749553,-4.08,-0.3986897855194249,0.10254499800481254,0.0,0.0
2017-09-13,1165.0,1170.0,2004.0,2034.0,0.5752212389380531,0.6067879006441161,0.031086243697563434,-1.0154543602364303,-5.49,-0.3429933095741268,0.20363047022176395,0.0,0.0
2017-09-12,1192.0,1173.0,2100.0,2052.0,0.5716374269005848,0.6079913564855588,0.03158403111676355,-1.1510224724189415,-6.36,-0.2803685759689074,0.30331869266926875,0.0,0.0
2017-09-11,1196.0,1181.0,2088.0,2084.0,0.5666986564299424,0.6092215951328015,0.03193902081833573,-1.3313789093511361,-7.5,-0.16079075808485432,0.6747340957066551,0.0,0.0
2017-09-08,1169.0,1166.0,2078.0,2074.0,0.562198649951784,0.6105308612740193,0.03218077877256121,-1.5018968827269508,-8.6,-0.01986387428618055,0.7716126355227748,0.0,0.0
2017-09-07,1138.0,1149.0,2064.0,2070.0,0.5550724637681159,0.6118971547237639,0.03227492264043957,-1.7606453031260958,-10.24,0.09975076055777984,0.6999666235704176,0.0,0.0
2017-09-06,1117.0,1131.0,2016.0,2040.0,0.5544117647058824,0.6133265278615464,0.03210005012107936,-1.8353480114031366,-10.63,0.2040160720972372,0.5604033828802519,0.0,0.0
2017-09-05,1131.0,1121.0,2040.0,2032.0,0.5516732283464567,0.6148286017680321,0.031943470168570166,-1.9770980763297052,-11.45,0.27587740187577003,0.4746695862014367,0.0,0.0
2017-09-04,1140.0,1130.0,2060.0,2042.0,0.5533790401567091,0.6163832151336691,0.031668056337168037,-1.9895182169110106,-11.39,0.3299616321733566,0.4793903430306549,0.0,0.0
2017-09-01,1136.0,1141.0,2042.0,2064.0,0.5528100775193798,0.6180012003620513,0.03150728458692122,-2.0690809664293486,-11.79,0.3893776587485575,0.4672804781064183,0.0,0.0
2017-08-31,1135.0,1136.0,2026.0,2018.0,0.5629335976214074,0.6196809043789646,0.03134468716509328,-1.8104282380828272,-10.08,0.4434816157571603,0.4578828408653911,0.0,0.0
2017-08-30,1142.0,1139.0,2032.0,2024.0,0.5627470355731226,0.6212902745924974,0.031488091827248,-1.8592183781906682,-10.4,0.5000591026429942,0.4170247250884149,0.0,0.0
2017-08-29,1128.0,1137.0,1996.0,2020.0,0.5628712871287128,0.6230566666273689,0.031868004729914745,-1.8885832360304506,-10.69,0.5455250816628394,0.33674050475779305,0.0,0.0
2017-08-28,1136.0,1131.0,1980.0,1992.0,0.5677710843373494,0.6248833680869221,0.032289538751283854,-1.7687550196827124,-10.06,0.590481005060773,0.30539723266642593,0.0,0.0
2017-08-25,1128.0,1130.0,1992.0,1978.0,0.5712841253791708,0.6264438886501879,0.03231982571205904,-1.7066850472042006,-9.66,0.630633842114549,0.19715893812005936,0.0,0.0
2017-08-24,1138.0,1127.0,2004.0,1990.0,0.5663316582914573,0.6282126204303927,0.032877773307335094,-1.8821518586579493,-10.93,0.6737932393278622,0.3715005177121322,0.0,0.0
2017-08-23,1148.0,1144.0,2012.0,2010.0,0.5691542288557214,0.6301621718580388,0.03348019262777771,-1.8222100356645068,-10.72,0.7143713964868069,0.16031221520845768,0.0,0.0
2017-08-22,1149.0,1136.0,2002.0,1996.0,0.5691382765531062,0.6320923491502718,0.03407497982412761,-1.847516063753893,-11.06,0.7562397701665889,0.28451269791296663,0.0,0.0
2017-08-21,1141.0,1152.0,1958.0,1998.0,0.5765765765765766,0.6339812213170912,0.03445721804807463,-1.6659686414737205,-9.96,0.7837796931614668,0.35119594579296803,0.0,0.0
2017-08-18,1147.0,1142.0,1960.0,1948.0,0.5862422997946611,0.6357593172938627,0.03488722133222357,-1.4193454109647072,-8.45,0.805818605842216,0.2373965192888697,0.0,0.0
2017-08-17,1159.0,1162.0,1974.0,1982.0,0.58627648839556,0.637357108206332,0.03532420955004759,-1.4460513189516826,-8.71,0.8207008735458575,0.15041938003198635,0.0,0.0
2017-08-16,1170.0,1153.0,2020.0,1976.0,0.583502024291498,0.6389481880495314,0.0356733329842866,-1.554274835560117,-9.5,0.8372444862866383,0.061622989432392326,0.0,0.0
2017-08-15,1151.0,1159.0,2010.0,2016.0,0.5749007936507936,0.6406316614987317,0.03599478473782694,-1.8261219875795376,-11.43,0.8542011713602328,0.06621939747653502,0.0,0.0
2017-08-14,1159.0,1148.0,1984.0,1998.0,0.5745745745745746,0.6424004466726894,0.035980736966607585,-1.8850606690202447,-11.8,0.8707763271982503,0.008481301350762275,0.0,0.0
2017-08-10,1173.0,1157.0,2020.0,2002.0,0.577922077922078,0.6441543459620496,0.03583754980447352,-1.8481248969678166,-11.46,0.8968177348198808,0.3722350155465526,0.0,0.0
2017-08-09,1200.0,1148.0,2032.0,2012.0,0.5705765407554672,0.6457677146721925,0.03554201421266649,-2.1155574770415986,-13.18,0.9208676279574488,0.45008494872534055,0.0,0.0
2017-08-08,1226.0,1222.0,2066.0,2034.0,0.6007866273352999,0.6474608844761025,0.034939331687673526,-1.3358657674974692,-7.77,0.916034659147542,0.51808963009833,0.0,0.0
2017-08-07,1186.0,1226.0,1966.0,2062.0,0.5945683802133851,0.648675621336857,0.03487916792315349,-1.5512767174573108,-9.1,0.9118659498849604,0.42888234805991976,0.0,0.0
2017-08-04,1173.0,1179.0,1954.0,1958.0,0.6021450459652706,0.6501157032772819,0.03484512156781057,-1.376682162484571,-7.97,0.9138478853409904,0.434537656056091,0.0,0.0
2017-08-03,1176.0,1178.0,1940.0,1950.0,0.6041025641025641,0.6514075801667073,0.0348387733191276,-1.3578266843904978,-7.83,0.9157423445610384,0.41551979116042254,0.0,0.0
2017-08-02,1188.0,1174.0,1964.0,1940.0,0.6051546391752577,0.6525688352955002,0.034693857358677554,-1.3666452718144764,-7.84,0.9181757892332416,0.4669457892084869,0.0,0.0
