DATE,OPEN_7205,CLOSE_7205,OPEN_7267,CLOSE_7267,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2018-02-01,1572,1559,3850.0,3859.0,0.40399067115833115,0.37954065637431467,0.01873081323845423,1.3053365314550662,6.05,0.9597286649815036,0.0013941408206969562,0.8076368794635902,0.31671443172588803
2018-01-31,1471,1443,3890.0,3826.0,0.3771562990067956,0.37972110419315425,0.01902831608378868,-0.13478886807770443,-0.68,0.9234373595619996,0.008474976700208355,0.8053038904532045,0.23838033732007274
2018-01-30,1487,1477,3958.0,3925.0,0.37630573248407645,0.38022539318730736,0.019450160764412507,-0.20152330619305825,-1.04,0.8568235656565133,0.20809560101608765,0.7978095854287315,0.4962322593372777
2018-01-29,1466,1482,3922.0,3947.0,0.3754750443374715,0.3806198636368569,0.019665484645798627,-0.26161670520968205,-1.37,0.8044047853834602,0.4036918944968121,0.7889048848396261,0.5371955110787581
2018-01-26,1482,1479,3950.0,3933.0,0.37604881769641496,0.3809893659972845,0.019825050017256037,-0.2492073561766154,-1.31,0.753106855328458,0.8841155425339633,0.7789195562302206,0.630461863175968
2018-01-25,1492,1478,3943.0,3942.0,0.37493658041603245,0.38136410579694063,0.019993038336301252,-0.3214881736728209,-1.71,0.7031979741993183,0.8982147747853493,0.7672930242598776,0.7088309548376703
2018-01-24,1507,1509,4025.0,3994.0,0.3778167250876314,0.38182898052238456,0.02024197676833296,-0.19821460525683499,-1.06,0.643140062020693,0.9313585581488132,0.7558327389842602,0.6683732067035157
2018-01-23,1514,1521,3993.0,4052.0,0.37537018756169793,0.38234366299385303,0.020620620840299964,-0.3381797030342785,-1.86,0.585624589936521,0.8852053832655112,0.7449682303618608,0.6027639225027273
2018-01-22,1537,1519,4000.0,3980.0,0.3816582914572864,0.38284492964068945,0.020900064907486172,-0.056776770247158034,-0.31,0.5455505092141655,0.8170726058851872,0.7333074368501389,0.6526914097409293
2018-01-19,1516,1521,3993.0,4003.0,0.37996502623032724,0.38324494877263715,0.021159028565210677,-0.1550129077146152,-0.86,0.4973600842835074,0.8288305659782991,0.722003594533845,0.5520405161304069
2018-01-18,1539,1512,4037.0,3977.0,0.38018606990193615,0.383748217713299,0.02152082284457869,-0.1655209857489332,-0.94,0.4606889098790175,0.7158148381928192,0.7101116649070891,0.5700675678444227
2018-01-17,1521,1535,3989.0,4019.0,0.3819358049265987,0.3842147844003208,0.021815831589378623,-0.10446447866932049,-0.6,0.4088641878790694,0.7171326262828122,0.6975053407501334,0.604280163133015
2018-01-16,1521,1524,3983.0,3989.0,0.3820506392579594,0.38463093281926497,0.022064655084867737,-0.11694239277164917,-0.68,0.3629211654483976,0.683419376375744,0.6860608293503005,0.6029685532306791
2018-01-15,1513,1518,4000.0,3981.0,0.3813112283345893,0.3850659616864381,0.022329543393776602,-0.16815092389642203,-0.98,0.3075911862274043,0.7047804599125082,0.6737453854258071,0.5797061178214621
2018-01-12,1517,1510,4005.0,3968.0,0.3805443548387097,0.38556572071142553,0.022656958237210683,-0.22162577253944873,-1.32,0.2595563590634705,0.6173212466772978,0.6621549784462629,0.5425934109159812
2018-01-11,1478,1515,4035.0,4026.0,0.37630402384500744,0.3859822290114613,0.022847151541748156,-0.4236066429886916,-2.57,0.19003142472922407,0.6376364257897726,0.6485327060107712,0.6134552158543661
2018-01-10,1513,1508,4035.0,4102.0,0.3676255485129205,0.3864698005372842,0.02302490874070594,-0.8184289560743736,-5.13,0.10984182815196823,0.5053886259013208,0.6343434253105892,0.5475123534788408
2018-01-09,1509,1504,4042.0,4010.0,0.3750623441396509,0.3870617064235732,0.023103343176140326,-0.5193777451357979,-3.2,0.04395662898045369,0.4539581138840337,0.6208663293927793,0.5643484069589311
2018-01-05,1481,1497,4000.0,4021.0,0.3722954488933101,0.38758326322807934,0.02326751724703035,-0.6570453638202597,-4.11,-0.0054902373803927575,0.5540292814252645,0.6078416136828375,0.517270249216357
2018-01-04,1478,1475,3925.0,3986.0,0.37004515805318616,0.3882252903482837,0.023499993381392255,-0.7736228687405884,-4.91,-0.03144663459142439,0.6462893826244278,0.5945437389912751,0.5414400455115455
2017-12-29,1452,1460,3860.0,3862.0,0.3780424650440186,0.38889152220159373,0.023682722051227956,-0.4581000922996767,-2.87,-0.017044721776269582,0.5945050311916182,0.5779865069846043,0.6557882904455934
2017-12-28,1468,1450,3893.0,3866.0,0.3750646663217796,0.38956646310798554,0.024081875458938258,-0.602187184753646,-3.87,-0.023850990284061555,0.5019325771702481,0.5666394188551915,0.6238576513330947
2017-12-27,1463,1466,3886.0,3895.0,0.3763799743260591,0.3902724412812413,0.024420131142442913,-0.5688940355867574,-3.69,-0.0531399203927394,0.4803439063573875,0.5541227401908986,0.5771610995630974
2017-12-26,1458,1460,3922.0,3910.0,0.3734015345268542,0.39093120953522015,0.02470127867006861,-0.7096667035948732,-4.69,-0.09606020091769887,0.4055106775886757,0.5402838174440088,0.6291228864924352
2017-12-25,1451,1460,3898.0,3929.0,0.37159582590990076,0.3916310467823719,0.024937130342098743,-0.8034292878779162,-5.39,-0.143305250053734,0.40259790290513575,0.5260924735408143,0.6179142857055865
2017-12-22,1450,1453,3894.0,3899.0,0.3726596563221339,0.39227669746471167,0.02503671218653459,-0.7835310401949802,-5.26,-0.18186154027795445,0.3763820650480959,0.5181307876923129,0.6177016106740774
2017-12-21,1444,1450,3895.0,3894.0,0.37236774524910116,0.39299096215637275,0.025230265894499344,-0.817399903493202,-5.54,-0.22245371311026987,0.03871944402153773,0.5030638360050799,0.6225499814592588
2017-12-20,1430,1442,3926.0,3890.0,0.370694087403599,0.39349548179766813,0.02519112236840228,-0.9051361055142735,-6.15,-0.2629232877711214,0.2960242012507132,0.4892580681209616,0.6150038212483283
2017-12-19,1436,1434,3838.0,3889.0,0.368732321933659,0.3940186518364413,0.025119493291508428,-1.0066417188172445,-6.86,-0.2758156297658876,0.4386763782445751,0.4755508914657038,0.6121722489185836
2017-12-18,1450,1433,3808.0,3830.0,0.3741514360313316,0.39457151912293986,0.02501295623319965,-0.8163802351560795,-5.46,-0.2794952513404976,0.5625420199413823,0.4604778885201909,0.6912667594823648
2017-12-15,1419,1414,3800.0,3782.0,0.3738762559492332,0.39501265787059225,0.024940578400797483,-0.8474703987090864,-5.65,-0.2960904801072871,0.1299610022750014,0.4477227506358085,0.6466479580843109
2017-12-14,1402,1413,3828.0,3821.0,0.36979848207275584,0.39544854971792487,0.024852891308611378,-1.0320757986126723,-6.94,-0.2616485969055248,0.7306381565337381,0.4348978238714879,0.6701543789737593
2017-12-13,1405,1396,3834.0,3834.0,0.36411058946270214,0.3959857491249862,0.02472777711715304,-1.2890426628834764,-8.75,-0.2128208042158544,0.7565719797601561,0.4249859024551577,0.6269529666906934
2017-12-12,1406,1400,3800.0,3806.0,0.3678402522333158,0.3965407413094299,0.024471927594887113,-1.1727923337804607,-7.8,-0.1902196411008424,0.624521038944913,0.41537610485688825,0.6026281095982391
2017-12-11,1401,1407,3781.0,3789.0,0.37133808392715756,0.39704970532876593,0.024265809099546662,-1.059582282879194,-6.92,-0.1590713271394391,0.715702392868879,0.4053510665308384,0.5965672103007172
2017-12-08,1365,1394,3735.0,3773.0,0.3694672674264511,0.3975165763209218,0.02410292807095562,-1.1637303489392454,-7.59,-0.11396864290996547,0.7255048277938516,0.3961991386207268,0.5928633217535312
2017-12-07,1396,1395,3733.0,3756.0,0.37140575079872207,0.3980406618080773,0.023913927414828187,-1.113782380757744,-7.17,-0.0471020582949596,0.8043773924671662,0.3879101871301117,0.5684637658691026
2017-12-06,1416,1395,3745.0,3723.0,0.37469782433521354,0.39850138866276985,0.02372848520693937,-1.0031640924383571,-6.35,0.011203154505280637,0.7936333074769313,0.3794518330060318,0.6458337176077091
2017-12-05,1381,1406,3784.0,3767.0,0.37324130607910805,0.3989780871863669,0.02360429265983044,-1.0903432472288173,-6.9,0.07371968056957197,0.8648321199539344,0.37014949384618745,0.7165041146028233
2017-12-04,1374,1380,3798.0,3787.0,0.3644045418537101,0.399383639639168,0.023419188482234357,-1.4936084489858754,-9.6,0.1411900088872506,0.8758528166021625,0.362949503087549,0.7749662960231498
2017-12-01,1381,1374,3753.0,3775.0,0.3639735099337748,0.39997866459595277,0.023087476358637598,-1.5595101908445503,-9.89,0.19330529907926106,0.808439547068271,0.3537472516150645,0.8006476941413281
2017-11-30,1375,1374,3750.0,3744.0,0.36698717948717946,0.4005848288602912,0.02272821345752848,-1.4782353851038321,-9.15,0.292924454748003,0.8713610621832121,0.344276478554472,0.7781175017880304
2017-11-29,1336,1355,3730.0,3721.0,0.3641494221983338,0.4011410925013501,0.02240739050106702,-1.650869176455634,-10.16,0.3532381429219961,0.8220452624245088,0.3387329236137984,0.7640298822169636
2017-11-28,1333,1319,3685.0,3713.0,0.3552383517371398,0.4017328154831501,0.022005080699976143,-2.1128967614311316,-13.09,0.4231830256891478,0.8737460775297488,0.3374754253778577,0.7472570589858095
2017-11-27,1325,1336,3719.0,3675.0,0.3635374149659864,0.4024385685203506,0.021341387547984408,-1.8228033892781361,-10.7,0.4735478738741506,0.7951385966305319,0.3343768112213549,0.7179040700760337
2017-11-24,1331,1320,3681.0,3688.0,0.3579175704989154,0.4029810202990581,0.020857267644135067,-2.1605634337637802,-12.59,0.5238011098957283,0.7896391143806081,0.33246471092234353,0.7026605340886303
2017-11-22,1355,1346,3735.0,3715.0,0.3623149394347241,0.4035805193590725,0.020188862203839104,-2.04397749153498,-11.39,0.5864680120240414,0.7939704544741976,0.32975183761521315,0.7219057694689389
2017-11-21,1342,1342,3702.0,3701.0,0.3626047014320454,0.4039908884554635,0.01965155786304425,-2.1060003136569105,-11.41,0.6217146023335071,0.7201373010531953,0.3308626596040057,0.7460405687490156
2017-11-20,1321,1332,3670.0,3687.0,0.36126932465419037,0.40434180523454427,0.019137660852345164,-2.2506658944724545,-11.92,0.6577143295771171,0.5660737732822919,0.3317418995566788,0.7517132972404964
2017-11-17,1347,1336,3719.0,3670.0,0.3640326975476839,0.404957137594874,0.018473256080868805,-2.2153344200956586,-11.24,0.6878176158953921,0.6334879898409362,0.33210398521215473,0.7000253723968233
2017-11-16,1297,1331,3640.0,3660.0,0.36366120218579234,0.4056846638755338,0.017913173116672322,-2.345952970812803,-11.56,0.7153597930866639,0.41865817258261456,0.3336155628985729,0.7033034025759011
2017-11-15,1333,1312,3667.0,3620.0,0.3624309392265193,0.4061397152497049,0.01726150088668934,-2.5321538555717487,-12.06,0.7444056569908999,0.5599503378163625,0.33643397582040074,0.6686632344832364
2017-11-14,1360,1354,3735.0,3710.0,0.36495956873315366,0.4066189910383729,0.01652454197547914,-2.521063661978522,-11.41,0.7661832775670022,0.4790533160102253,0.3363468372149285,0.6367617445042081
2017-11-13,1381,1365,3764.0,3722.0,0.36673831273508867,0.40709312094742045,0.01581744827431506,-2.551284348301702,-11.0,0.7862008039582187,0.39282292214715453,0.3351680768355386,0.6262441091291417
2017-11-10,1384,1381,3722.0,3768.0,0.36650743099787686,0.4074913828876432,0.01515867513613678,-2.7036631843943044,-11.18,0.7995614049018879,0.24856463631047365,0.3359815268137331,0.6829689681477946
2017-11-09,1406,1396,3844.0,3786.0,0.3687268885367142,0.40789061319623166,0.014451845503967869,-2.709946259027246,-10.62,0.814470732123554,0.08132709315821696,0.33478691839154323,0.6563913128620199
2017-11-08,1394,1401,3822.0,3836.0,0.36522419186652766,0.40823650002267753,0.013806396892688757,-3.1153898073817685,-11.78,0.8346219728512433,0.058722444787766725,0.3469981872716338,0.7988956225724063
2017-11-07,1377,1387,3841.0,3837.0,0.3614803231691426,0.4086201516496782,0.012980950095996162,-3.631462114246583,-13.04,0.8650819157271035,0.0006850003052089505,0.3468972532848965,0.6512469537712344
2017-11-06,1348,1372,3770.0,3829.0,0.3583180987202925,0.40904574992891546,0.011907296665342232,-4.2602156168891385,-14.16,0.9094981815524952,1.5152316143381047e-10,0.3498332251429166,0.6745213617717274
2017-11-02,1336,1350,3700.0,3762.0,0.3588516746411483,0.40959978595975943,0.010406178893050578,-4.876728705144745,-14.14,0.9583762108007552,0.11768307073205515,0.3595244191969296,0.7123602844998433
2017-11-01,1449,1422,3542.0,3576.0,0.3976510067114094,0.4101926762030041,0.008609577993487478,-1.4567112930600723,-3.15,0.9551526862995792,0.7438503268203587,0.3614683464142767,0.6553472064175827
2017-10-31,1437,1451,3526.0,3523.0,0.41186488787964803,0.41029560185060476,0.008504530986375962,0.18452352417284698,0.38,0.953808352992782,0.11763477721204035,0.35909875419851195,0.6324581488493424
2017-10-30,1452,1450,3521.0,3542.0,0.409373235460192,0.41019670079961945,0.008528802034673717,-0.09655111422209917,-0.2,0.95186893935631,0.1089016569165761,0.3541987542502455,0.6622763546984416
2017-10-27,1460,1455,3517.0,3536.0,0.41148190045248867,0.4101808308560265,0.00853142649981485,0.15250317124461912,0.32,0.9489006073768724,0.07774798367473193,0.3489553430829876,0.6453215138055615
2017-10-26,1444,1450,3475.0,3508.0,0.41334093500570124,0.4101583230424332,0.008530190981544814,0.37309973131359514,0.77,0.9458908496738722,0.0857314082228734,0.345038360193395,0.577676098253768
2017-10-25,1459,1458,3500.0,3488.0,0.4180045871559633,0.4101108833864021,0.008522249274654815,0.9262465242640878,1.89,0.9429341820143332,0.0867940870640101,0.3411667538557002,0.6251057235275626
2017-10-24,1424,1451,3454.0,3493.0,0.41540223303750357,0.40998343774119345,0.008474587506367218,0.6394169972566585,1.3,0.9390261418118492,0.12054308400554865,0.3370678158911237,0.6198859737893507
2017-10-23,1445,1428,3455.0,3471.0,0.41140881590319794,0.4098457995017516,0.008469288258224999,0.18455109258188446,0.38,0.9366122307793244,0.1373253914961995,0.3361025012325695,0.6603646438770979
2017-10-20,1413,1428,3420.0,3428.0,0.41656942823803966,0.4097439803365973,0.008495747294248679,0.8033958244100478,1.64,0.9325955961711688,0.1861860645036965,0.0,0.0
2017-10-19,1450,1422,3447.0,3455.0,0.41157742402315484,0.4095891344006944,0.00847574503375845,0.23458582278504067,0.48,0.9278304446594065,0.22963021866314806,0.0,0.0
2017-10-18,1422,1425,3425.0,3432.0,0.4152097902097902,0.40952789320310107,0.008477750836095298,0.6702127859782822,1.37,0.92239409871077,0.2595871715032826,0.0,0.0
2017-10-17,1437,1421,3415.0,3427.0,0.41464838050773273,0.4094089697573294,0.008459751997453331,0.6193338471364868,1.26,0.9184114842038312,0.17473357267436354,0.0,0.0
2017-10-16,1424,1431,3363.0,3400.0,0.4208823529411765,0.4093386173403633,0.008437799101026138,1.3680979438594738,2.74,0.9144866978164108,0.18470358769712925,0.0,0.0
2017-10-13,1424,1421,3413.0,3387.0,0.419545320342486,0.40914867002767114,0.008335524530345704,1.2472700760420727,2.48,0.9101919702729404,0.16073327756742772,0.0,0.0
2017-10-12,1420,1432,3413.0,3407.0,0.42031112415614913,0.40894461823060874,0.008265543351232607,1.375167420039646,2.7,0.9051663823245524,0.1640350508846033,0.0,0.0
2017-10-11,1435,1420,3396.0,3401.0,0.41752425757130257,0.4087330431416749,0.008174472780431987,1.0754472692932595,2.11,0.8993436347319642,0.17853295398760602,0.0,0.0
2017-10-10,1381,1413,3392.0,3405.0,0.4149779735682819,0.40856506781904933,0.00812136401995842,0.7896340729799504,1.55,0.89265116951268,0.18048096631782493,0.0,0.0
2017-10-06,1374,1378,3390.0,3395.0,0.40589101620029455,0.40838362038970943,0.00812807834426573,-0.3066658666218919,-0.61,0.889635582868465,0.1433887490325746,0.0,0.0
2017-10-05,1361,1366,3407.0,3388.0,0.40318772136953956,0.4083598680275868,0.008137924610947582,-0.6355608960900623,-1.28,0.8887756473601892,0.13113668734378836,0.0,0.0
2017-10-04,1371,1362,3412.0,3370.0,0.40415430267062313,0.40834171819623644,0.008150947243392463,-0.5137336067299192,-1.04,0.8871546865091439,0.15693223768795955,0.0,0.0
2017-10-03,1390,1388,3361.0,3387.0,0.40980218482432834,0.4082351954389295,0.008256496611706425,0.18978865481239293,0.38,0.8801672130466555,0.17378727061978974,0.0,0.0
2017-10-02,1371,1395,3341.0,3350.0,0.4164179104477612,0.4081271798288195,0.00828822074996501,1.0003028236158769,1.99,0.8720637422409251,0.17511408983279894,0.0,0.0
2017-09-29,1375,1376,3335.0,3332.0,0.4129651860744298,0.4079535311011783,0.008249038775457667,0.6075441163111035,1.21,0.8651506394547098,0.17169498195841576,0.0,0.0
2017-09-28,1406,1384,3360.0,3362.0,0.4116597263533611,0.40781642686465214,0.00825005592497147,0.46585132557416875,0.93,0.8550418129820205,0.17000166623258572,0.0,0.0
2017-09-27,1412,1401,3325.0,3354.0,0.41771019677996424,0.40771140959568325,0.008250594858235032,1.211886822233316,2.39,0.8386981440309441,0.1811679905846808,0.0,0.0
2017-09-26,1383,1395,3351.0,3360.0,0.41517857142857145,0.4075663305491861,0.008168759593309998,0.9318723108976744,1.83,0.8188237265623829,0.1867394328465848,0.0,0.0
2017-09-25,1393,1389,3361.0,3362.0,0.41314693634741223,0.4074630369501298,0.008120688996723618,0.6999282203241195,1.38,0.7948579273850425,0.187976283819541,0.0,0.0
2017-09-22,1398,1390,3345.0,3352.0,0.4146778042959427,0.4073987838457429,0.008094484515041085,0.899256825641459,1.76,0.7619113188453632,0.1657463212937485,0.0,0.0
2017-09-21,1381,1395,3341.0,3331.0,0.4187931552086461,0.40728534199926064,0.008051179939039933,1.4293325073489398,2.75,0.715105370037165,0.22156927998595852,0.0,0.0
2017-09-20,1362,1363,3290.0,3310.0,0.41178247734138973,0.4073265001009167,0.00811752013321705,0.5489333155133284,1.08,0.6701475139596087,0.6257697887671216,0.0,0.0
2017-09-19,1348,1360,3300.0,3294.0,0.41287188828172433,0.40761774104172904,0.008646758598196302,0.6076435672774875,1.27,0.6109398357145941,0.5222984137367609,0.0,0.0
2017-09-15,1329,1337,3210.0,3245.0,0.4120184899845917,0.4079653960702949,0.009346851505761134,0.4336320002300823,0.98,0.5594750421391271,0.5403043788286827,0.0,0.0
2017-09-14,1345,1332,3220.0,3216.0,0.4141791044776119,0.4082252115626189,0.009719313191585015,0.6125837080903952,1.44,0.5104074236078882,0.20312687906134969,0.0,0.0
2017-09-13,1343,1353,3210.0,3218.0,0.4204474829086389,0.4085385974480307,0.010269584884342755,1.159626761424871,2.83,0.4171609616332111,0.11234731431179112,0.0,0.0
2017-09-12,1358,1339,3150.0,3188.0,0.4200125470514429,0.408785546588013,0.01076377994454653,1.043035116034498,2.67,0.3308012135482632,0.014923451793642637,0.0,0.0
2017-09-11,1335,1337,3095.0,3119.0,0.4286630330234049,0.409049778683573,0.011267590817792904,1.7406786115147332,4.58,0.3044919877362177,0.013016823516593041,0.0,0.0
2017-09-08,1311,1314,3065.0,3070.0,0.4280130293159609,0.4091587196110585,0.01149392084430778,1.6403723290159762,4.41,0.33425202869792503,0.005367856781109441,0.0,0.0
2017-09-07,1295,1311,3047.0,3079.0,0.42578759337447225,0.4092275304695145,0.011621332280847087,1.4249711224805188,3.89,0.3555965539098596,0.003741756834545863,0.0,0.0
2017-09-06,1269,1293,3046.0,3036.0,0.4258893280632411,0.40932857478768,0.011796503767013279,1.4038696212576278,3.89,0.4208449908946203,0.004361427152296693,0.0,0.0
2017-09-05,1296,1284,3060.0,3057.0,0.4200196270853778,0.409342108760343,0.01181606199849027,0.903644405928057,2.54,0.4596183016834896,0.00010007371697424191,0.0,0.0
2017-09-04,1304,1300,3065.0,3050.0,0.4262295081967213,0.4095079672844505,0.012049767869740234,1.3877064764261946,3.92,0.5298616050446707,0.036135414073552335,0.0,0.0
2017-09-01,1276,1270,3100.0,3096.0,0.4102067183462532,0.4094801545922354,0.012013492663080282,0.060478977629101385,0.18,0.6083172873607995,0.8207689003385972,0.0,0.0
2017-08-31,1250,1263,3048.0,3081.0,0.40993184031158714,0.40952269340344005,0.012021635787884634,0.034034212595212825,0.1,0.5764953366694453,0.9519803753030522,0.0,0.0
2017-08-30,1249,1247,3045.0,3040.0,0.41019736842105264,0.4095931948737409,0.012039320237248205,0.05018336047266996,0.15,0.5761060433938063,0.8878189608430447,0.0,0.0
2017-08-29,1228,1238,3030.0,3040.0,0.4072368421052632,0.40967179894497097,0.012062231517308146,-0.20186619998247105,-0.6,0.5289141884735539,0.982872942806002,0.0,0.0
2017-08-28,1259,1238,3063.0,3045.0,0.406568144499179,0.40991874837543996,0.012198673056404076,-0.2746695366593136,-0.82,0.4781281216342079,0.9785169403695196,0.0,0.0
2017-08-25,1241,1252,3035.0,3053.0,0.41008843760235836,0.41013066029493805,0.012276426658418327,-0.003439330821134589,-0.01,0.4309906301693972,0.984568760148652,0.0,0.0
2017-08-24,1222,1231,3028.0,3034.0,0.4057350032959789,0.41029748938284055,0.012359454981962137,-0.3691494563085774,-1.12,0.41415668743650585,0.9773398636899004,0.0,0.0
2017-08-23,1236,1229,3054.0,3027.0,0.406012553683515,0.4105704766503866,0.012481176138527093,-0.3651837708468921,-1.12,0.4295279707529633,0.9590542912917092,0.0,0.0
2017-08-22,1230,1228,3007.0,3022.0,0.4063534083388484,0.41090572376247103,0.012690177426393834,-0.35872748431037826,-1.12,0.3971243124962099,0.9606366575250224,0.0,0.0
2017-08-21,1236,1230,3031.0,3009.0,0.4087736789631107,0.4112290487455677,0.012877606058812253,-0.1906697387110082,-0.6,0.3796700505854892,0.9138106470276256,0.0,0.0
2017-08-18,1237,1226,3012.0,3020.0,0.4059602649006622,0.411469539394832,0.012997368831267677,-0.42387613721603,-1.36,0.3344316096242857,0.9543149161884634,0.0,0.0
2017-08-17,1230,1249,3054.0,3043.0,0.41045021360499506,0.41181993718295523,0.013196830622401994,-0.10379185860239992,-0.33,0.3193706701974657,0.7260985405708487,0.0,0.0
2017-08-16,1235,1236,3049.0,3062.0,0.4036577400391901,0.41190248081665537,0.013207361960745827,-0.6242534127534203,-2.04,0.32190795596079985,0.6578140785124991,0.0,0.0
2017-08-15,1255,1250,3052.0,3056.0,0.40903141361256545,0.41211415320990846,0.013200743421897374,-0.23352772634224261,-0.75,0.34073679160127945,0.6576001581102839,0.0,0.0
2017-08-14,1238,1241,3050.0,3031.0,0.4094358297591554,0.41226299327258026,0.013228049952127592,-0.21372488943241102,-0.69,0.36669176798690994,0.649333888596457,0.0,0.0
2017-08-10,1269,1258,3082.0,3078.0,0.40870695256660167,0.4122804154897989,0.013225175088164393,-0.27020155872228957,-0.87,0.4802447415549548,0.585322355083094,0.0,0.0
2017-08-09,1262,1255,3093.0,3072.0,0.4085286458333333,0.4123141355229933,0.013219243644894532,-0.28636204849147956,-0.93,0.5187518449012598,0.5651119885413207,0.0,0.0
2017-08-08,1262,1269,3130.0,3109.0,0.4081698295271792,0.4122359526902378,0.013258682146151722,-0.30667626829252975,-1.0,0.5483723022481114,0.5493621477351487,0.0,0.0
2017-08-07,1270,1264,3146.0,3127.0,0.4042212983690438,0.41217319390473106,0.01328888570863874,-0.5983869310064086,-1.97,0.6029633739861187,0.5046057767776828,0.0,0.0
2017-08-04,1259,1259,3151.0,3125.0,0.40288,0.41212896071193017,0.013320763694681543,-0.6943266109902468,-2.3,0.6064835906047737,0.3459234254689667,0.0,0.0
2017-08-03,1255,1252,3194.0,3185.0,0.39309262166405023,0.41205786199191297,0.013384020173956688,-1.417006256817086,-4.82,0.6321809310378191,0.14858392688252414,0.0,0.0
2017-08-02,1278,1250,3250.0,3214.0,0.38892345986309895,0.4121593711279333,0.013268165262919915,-1.7512527771847233,-5.97,0.6786174646521986,0.5069993527255225,0.0,0.0
2017-08-01,1283,1274,3103.0,3127.0,0.4074192516789255,0.4122985522159894,0.013077067423191239,-0.373118863668989,-1.2,0.7067648332785602,0.5427334273409816,0.0,0.0
2017-07-31,1250,1301,3066.0,3108.0,0.4185971685971686,0.4122490273485063,0.013102461087164048,0.4844999123776299,1.52,0.7264877903688991,0.5395202771068754,0.0,0.0
2017-07-28,1215,1224,3073.0,3077.0,0.39779005524861877,0.4120731371726161,0.013104606036549456,-1.089928372067124,-3.59,0.7256651578062309,0.5458002183937778,0.0,0.0
2017-07-27,1227,1227,3076.0,3080.0,0.3983766233766234,0.4122417189626806,0.013000693481966938,-1.0664889227093353,-3.48,0.7439240155448363,0.559817235224721,0.0,0.0
2017-07-26,1231,1234,3088.0,3081.0,0.40051931191171697,0.4123782409772514,0.012907806967995372,-0.9187408128226884,-2.96,0.7459231787484079,0.5079709941267467,0.0,0.0
2017-07-25,1206,1216,3054.0,3066.0,0.39660795825179385,0.412514476496531,0.01283564235405202,-1.2392459844220969,-4.01,0.7503204524932443,0.5218190919461287,0.0,0.0
2017-07-24,1202,1206,3051.0,3042.0,0.39644970414201186,0.41272169748931087,0.01270192841993864,-1.2810647965671351,-4.1,0.7470233066113565,0.4267861496910919,0.0,0.0
2017-07-21,1211,1214,3083.0,3076.0,0.39466840052015606,0.4128475142278711,0.012586334507930667,-1.444353294142972,-4.61,0.7443363200503047,0.3865624356497454,0.0,0.0
2017-07-20,1212,1221,3084.0,3099.0,0.39399806389157793,0.41291701065622866,0.01249985804566486,-1.5135329293769142,-4.8,0.7487735761298662,0.3334265038718553,0.0,0.0
2017-07-19,1231,1216,3088.0,3091.0,0.3934001941119379,0.413023297288674,0.012371772534654211,-1.5861189754152365,-4.99,0.7544340527773639,0.4489206651411392,0.0,0.0
2017-07-18,1252,1238,3118.0,3096.0,0.39987080103359174,0.41318984158318545,0.012189219091081031,-1.0926902248675945,-3.33,0.7598143222745427,0.4241927853587328,0.0,0.0
2017-07-14,1257,1264,3110.0,3134.0,0.40331844288449265,0.41322881685539564,0.012151182942611834,-0.8155892325634605,-2.46,0.7599809772770412,0.5796665435687857,0.0,0.0
2017-07-13,1258,1253,3100.0,3091.0,0.4053704302814623,0.4133248393409048,0.012100839348339706,-0.6573435800991677,-1.96,0.7553422642452382,0.5527141998697569,0.0,0.0
2017-07-12,1255,1255,3103.0,3103.0,0.4044473090557525,0.41336729456743715,0.012078422143660204,-0.7385058582644949,-2.21,0.7486158011247497,0.6380506694195471,0.0,0.0
2017-07-11,1270,1267,3102.0,3104.0,0.40818298969072164,0.41340877230715894,0.012053034042088729,-0.43356573939715687,-1.28,0.7447351406585462,0.5903074942435003,0.0,0.0
2017-07-10,1273,1272,3114.0,3104.0,0.4097938144329897,0.4133711082163108,0.012073700903985605,-0.29628809026900976,-0.87,0.7372315752499433,0.6381938800620154,0.0,0.0
2017-07-07,1255,1265,3090.0,3087.0,0.40978296080336896,0.4133413151167511,0.01208524287668254,-0.29443796452346727,-0.87,0.7333690235830286,0.582567592919501,0.0,0.0
2017-07-06,1271,1267,3137.0,3102.0,0.4084461637653127,0.41320033545491963,0.012187172608019846,-0.390096361356074,-1.16,0.7301814332727069,0.5437992902900095,0.0,0.0
2017-07-05,1262,1276,3130.0,3150.0,0.4050793650793651,0.4131156391985657,0.012241868035483975,-0.6564581562149551,-1.98,0.7332878063078857,0.5175914724060281,0.0,0.0
2017-07-04,1260,1263,3100.0,3128.0,0.40377237851662406,0.4130539135809345,0.012293793751468647,-0.7549772878857398,-2.3,0.7346564927286434,0.5947898096796596,0.0,0.0
2017-07-03,1255,1242,3068.0,3067.0,0.40495598304532116,0.4128558815689278,0.012558482435625825,-0.6290488173313231,-1.95,0.7201632506254829,0.7110796105109425,0.0,0.0
2017-06-30,1247,1247,3060.0,3064.0,0.4069843342036554,0.4126977957618076,0.01273037893438423,-0.4488053016804077,-1.4,0.6821304087009091,0.7829751078715441,0.0,0.0
2017-06-29,1267,1253,3087.0,3084.0,0.4062905317769131,0.41244860302588643,0.013019417556119097,-0.47299130106469695,-1.52,0.6842044326105878,0.7495109885505539,0.0,0.0
