DATE,OPEN_1820,CLOSE_1820,OPEN_7205,CLOSE_7205,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2018-02-26,2759.0,2740.0,1428.0,1437.0,1.906750173973556,2.1758812636806684,0.19704016717126405,-1.365869170589914,-14.11,-0.0938914031935895,0.3879817717965657,0.15951506165948254,0.2490112063445871
2018-02-23,2685.0,2739.0,1406.0,1418.0,1.9315937940761636,2.1854208909906507,0.20105804906543237,-1.2624567784992362,-13.14,-0.12622646278620764,0.599417158188075,0.1672734777207784,0.3685696117850499
2018-02-22,2740.0,2679.0,1421.0,1409.0,1.901348474095103,2.1925776994746986,0.20144832692470607,-1.4456770618325676,-15.32,-0.16116341705060613,0.24286351480311924,0.17485591937304054,0.3140175651524395
2018-02-21,2751.0,2759.0,1447.0,1441.0,1.9146426092990978,2.1986529888299757,0.19943445341891186,-1.424078812171508,-14.83,-0.18584901869345372,0.042347995046208745,0.1831927559846027,0.29915819051410525
2018-02-20,2731.0,2751.0,1462.0,1454.0,1.892022008253095,2.204296834499091,0.19729521347672,-1.5827795350080458,-16.5,-0.19910622912496628,0.004834356263931426,0.19348120843635405,0.21169413626477407
2018-02-19,2732.0,2742.0,1451.0,1470.0,1.8653061224489795,2.210180985500161,0.19445456034803335,-1.7735498845279165,-18.49,-0.20037196239220084,0.22068448457078305,0.20628584842283104,0.08808038840135429
2018-02-16,2623.0,2690.0,1444.0,1441.0,1.8667591950034699,2.2162527659364732,0.19066381265093021,-1.8330356771626126,-18.72,-0.2184081370177572,0.013598086387997336,0.21781929428711125,0.06334064749455423
2018-02-15,2569.0,2593.0,1458.0,1441.0,1.7994448299791812,2.222181116130208,0.18657332007052013,-2.2657917326616848,-23.49,-0.2508506284424463,0.00025183925639621227,0.2328366274881732,0.15746898268459275
2018-02-14,2647.0,2563.0,1467.0,1446.0,1.772475795297372,2.228558378263911,0.18007594090698406,-2.5327235868900586,-25.73,-0.2941397958350109,0.0013979993400342224,0.2501735236577275,0.1192782569882967
2018-02-13,2727.0,2661.0,1507.0,1463.0,1.8188653451811347,2.235831063271524,0.17235851780827166,-2.4191767450345223,-22.92,-0.3291582025295209,0.00011267585780233745,0.2667665053433728,0.16074744929319545
2018-02-09,2676.0,2677.0,1452.0,1484.0,1.8039083557951483,2.2425319062881566,0.16565660568919355,-2.6477878661594567,-24.32,-0.3723575086064553,0.0002560109543949145,0.2858125966658228,0.40489193818978975
2018-02-08,2821.0,2726.0,1486.0,1516.0,1.7981530343007917,2.249609658918811,0.15792457732088983,-2.858685027224714,-25.11,-0.3621215439953248,0.00012672562512464278,0.31079180303743764,0.5579805947899521
2018-02-07,2952.0,2821.0,1460.0,1469.0,1.920353982300885,2.2566986126135142,0.14919183449422174,-2.2544439610443687,-17.51,-0.3868230737258545,0.0023349071613608195,0.3256180093034445,0.679742091443898
2018-02-06,3005.0,2902.0,1440.0,1433.0,2.025122121423587,2.262433325174156,0.14434041918593135,-1.6441077633623757,-11.72,-0.4189371582617384,0.9780984272947836,0.3348495236756037,0.6879119706324588
2018-02-05,3120.0,3100.0,1513.0,1520.0,2.039473684210526,2.266226013217416,0.14176922653628188,-1.5994467526340004,-11.12,-0.4003328150467759,0.1531721271525765,0.33962344116847165,0.6633279948088943
2018-02-02,3135.0,3165.0,1559.0,1540.0,2.0551948051948052,2.270231717132376,0.13953238811780347,-1.5411254321542958,-10.46,-0.3964070753138648,0.16315241867321473,0.34299180424298104,0.6949688845307375
2018-02-01,3130.0,3145.0,1572.0,1559.0,2.0173187940987813,2.273555376713019,0.13732197606844643,-1.8659546705511996,-12.7,-0.4109127029880853,0.058994021494174875,0.34761700876241924,0.6850934672279095
2018-01-31,3120.0,3100.0,1471.0,1443.0,2.1483021483021485,2.2779723467823123,0.13430360642625075,-0.9655004949652544,-6.04,-0.3861094654108895,0.09329536094286313,0.3499200442528995,0.652549587173137
2018-01-30,3150.0,3110.0,1487.0,1477.0,2.105619498984428,2.2810339090795435,0.13392940689557986,-1.3097527582712298,-8.33,-0.353811253135682,0.005110686036871282,0.3568409991122418,0.6359719928572449
2018-01-29,3150.0,3160.0,1466.0,1482.0,2.1322537112010798,2.2838733510766356,0.1324294069639456,-1.1449091508567644,-7.11,-0.33090656791401396,0.018756854319689133,0.360782931243637,0.6302469309149683
2018-01-26,3170.0,3180.0,1482.0,1479.0,2.150101419878296,2.286385224483169,0.13131166261597807,-1.037865197118371,-6.34,-0.3080298677274317,0.04129609135345731,0.3644933262386593,0.6228043086357191
2018-01-25,3160.0,3170.0,1492.0,1478.0,2.144790257104195,2.288750000460905,0.13043010252945933,-1.1037309682724121,-6.71,-0.29026807107553804,0.03596178424513054,0.36810595020572,0.6029900365721329
2018-01-24,3150.0,3160.0,1507.0,1509.0,2.094102054340623,2.290556255246105,0.12935758526289487,-1.518691002976177,-9.38,-0.26447500426207005,0.8601667179408705,0.37260225380004103,0.6069407302341652
2018-01-23,3170.0,3155.0,1514.0,1521.0,2.074293228139382,2.2930291597545387,0.12733534035446278,-1.7177943766927746,-10.55,-0.2443548891840364,0.7818982754017629,0.37853952705894395,0.6209038019966022
2018-01-22,3180.0,3155.0,1537.0,1519.0,2.077024358130349,2.2968641647746955,0.12499967844304165,-1.7587229773916602,-10.58,-0.2264594305529655,0.7896058750462605,0.3838959122302814,0.5816584609422989
2018-01-19,3115.0,3180.0,1516.0,1521.0,2.0907297830374754,2.3003362099418205,0.12243532725488429,-1.7119766949941597,-10.03,-0.21226416482381089,0.7436319893956157,0.3876334673217497,0.6212151771227563
2018-01-18,3130.0,3100.0,1539.0,1512.0,2.0502645502645502,2.3025811547332977,0.12009264404606244,-2.1010163151372496,-12.31,-0.1804137583090692,0.7814689055730928,0.3948688400111506,0.60588854301517
2018-01-17,3135.0,3130.0,1521.0,1535.0,2.039087947882736,2.3054951901204515,0.11653369766371746,-2.2860961900178394,-13.07,-0.14501227944455636,0.7837870683483057,0.4027064341025608,0.6059975481027902
2018-01-16,3135.0,3145.0,1521.0,1524.0,2.0636482939632548,2.3084969356485616,0.1124611241053612,-2.1771847261273685,-11.86,-0.11239755481233908,0.7864138526853148,0.4096180533387244,0.6091518416220527
2018-01-15,3190.0,3145.0,1513.0,1518.0,2.0718050065876152,2.311005605877732,0.1090171041008228,-2.194156607470475,-11.55,-0.07702599277724738,0.7737897290875957,0.41357881715209815,0.5806634752844664
2018-01-12,3180.0,3170.0,1517.0,1510.0,2.0993377483443707,2.3130111687528605,0.10593825656603548,-2.0169618354564745,-10.18,-0.048171345755498085,0.7891006178661497,0.4149784091683438,0.570093525622811
2018-01-11,3165.0,3185.0,1478.0,1515.0,2.102310231023102,2.315100703103622,0.10321363128045427,-2.061650863753851,-10.12,-0.01917645651893542,0.6583572415156814,0.4150956372868865,0.5593604872143539
2018-01-10,3185.0,3185.0,1513.0,1508.0,2.1120689655172415,2.3167757823762556,0.10073632793514245,-2.0321052102555437,-9.69,0.011689643963394449,0.7243103864777418,0.4144257884582849,0.5695047788669244
2018-01-09,3215.0,3170.0,1509.0,1504.0,2.1077127659574466,2.318333137580478,0.0984361803397658,-2.1396642057427133,-9.99,0.04978705952519536,0.8065160951241949,0.4135519633829396,0.569181554514085
2018-01-05,3200.0,3215.0,1481.0,1497.0,2.147628590514362,2.3203604308311756,0.09560249479266383,-1.8067712635682016,-8.04,0.07924093572107964,0.6943581616460215,0.4114442983009655,0.5639905849991971
2018-01-04,3185.0,3190.0,1478.0,1475.0,2.1627118644067798,2.3212400417406025,0.09430386166182167,-1.6810359039411626,-7.33,0.11723036136942525,0.6648017743039341,0.40991232710382897,0.5673311642085174
2017-12-29,3175.0,3160.0,1452.0,1460.0,2.164383561643836,2.3222271347309866,0.09301804292386548,-1.6969135032903724,-7.29,0.16311655620409835,0.5155205264942585,0.4140671923187499,0.5736280506773532
2017-12-28,3190.0,3165.0,1468.0,1450.0,2.182758620689655,2.323136824863943,0.09179551460513771,-1.5292490573001372,-6.43,0.1881884688789361,0.3507636716609389,0.4165427239255488,0.5672735940527072
2017-12-27,3145.0,3175.0,1463.0,1466.0,2.1657571623465213,2.3241703628894506,0.09063824215308587,-1.7477523480141317,-7.31,0.22120287257008872,0.4891041296044613,0.4178565468682541,0.5713684552703573
2017-12-26,3170.0,3150.0,1458.0,1460.0,2.1575342465753424,2.3259063645183717,0.08881606676016901,-1.8957394093760802,-7.8,0.2553868593467513,0.3856267267856863,0.4207397141983006,0.5762208520794236
2017-12-25,3165.0,3145.0,1451.0,1460.0,2.154109589041096,2.3278688107073697,0.08667433129637583,-2.0047368011657136,-8.07,0.2958836693856376,0.294501469706837,0.4228203331578092,0.5564175353997082
2017-12-22,3150.0,3160.0,1450.0,1453.0,2.1748107364074327,2.3299884710154823,0.08431072103722732,-1.8405456945330954,-7.14,0.3310137575114118,0.21946615642837464,0.4213864476108241,0.5536093920024691
2017-12-21,3115.0,3155.0,1444.0,1450.0,2.1758620689655173,2.332119199658255,0.08235881695819243,-1.8972726474696446,-7.18,0.3655302164763372,0.34264526485983143,0.4218032430339376,0.550257966718791
2017-12-20,3145.0,3125.0,1430.0,1442.0,2.167128987517337,2.3355486502872704,0.0811267295046197,-2.076007054621162,-7.77,0.39773328527618107,0.5421111023211647,0.4229268650417113,0.5500490287576335
2017-12-19,3245.0,3175.0,1436.0,1434.0,2.2140864714086472,2.338640928870175,0.07904142606004931,-1.575812376751669,-5.63,0.4322300741733244,0.4722785067135998,0.4215547526271449,0.546544652966755
2017-12-18,3265.0,3245.0,1450.0,1433.0,2.264480111653873,2.341624453811671,0.07850496501780924,-0.9826683209182653,-3.41,0.4518119765577453,0.6214944627898972,0.4204284309045461,0.5368392017035115
2017-12-15,3270.0,3235.0,1419.0,1414.0,2.287835926449788,2.3441185154354995,0.0789843620995993,-0.7125788889038484,-2.46,0.4569093260336402,0.6301409704937445,0.4196651707778572,0.5347421697768556
2017-12-14,3275.0,3270.0,1402.0,1413.0,2.314225053078556,2.3463011661953828,0.07965784547787316,-0.4026736214669082,-1.39,0.4846718976703036,0.6213581392423514,0.41886449729746944,0.5564831589401915
2017-12-13,3245.0,3260.0,1405.0,1396.0,2.335243553008596,2.347713202761364,0.08001457213818719,-0.15584223497730482,-0.53,0.5095775149181443,0.5015789579890173,0.4184163011133317,0.5681317259812275
2017-12-12,3220.0,3240.0,1406.0,1400.0,2.3142857142857145,2.3495037815455118,0.08120919116797529,-0.43367095218263235,-1.52,0.5200858778326298,0.6755337686415981,0.4182950291918645,0.5283648949516291
2017-12-11,3280.0,3220.0,1401.0,1407.0,2.288557213930348,2.352169828273397,0.08326538467866372,-0.7639743044308454,-2.78,0.5407385778000436,0.5727516519159978,0.4173248813464357,0.5312863876923678
2017-12-08,3265.0,3285.0,1365.0,1394.0,2.3565279770444763,2.3549890654209924,0.08463217741407189,0.01818352865901776,0.07,0.5563541457152836,0.7514578768773722,0.4151767197926725,0.5699521293267407
2017-12-07,3180.0,3255.0,1396.0,1395.0,2.3333333333333335,2.357010426811077,0.0864360086147774,-0.2739262705114726,-1.01,0.581471510817535,0.5259133215174859,0.4134391670987777,0.5384536237680312
2017-12-06,3205.0,3180.0,1416.0,1395.0,2.2795698924731185,2.359232649033299,0.08792828985856355,-0.9059968832365739,-3.49,0.6043525789080573,0.4704975875232362,0.4140244000148915,0.5303319690049124
2017-12-05,3210.0,3245.0,1381.0,1406.0,2.3079658605974394,2.3618781489457734,0.08847479918410422,-0.6093519154098309,-2.34,0.6288325281127134,0.4652652168625565,0.41311489846875,0.4964061471898809
2017-12-04,3290.0,3225.0,1374.0,1380.0,2.3369565217391304,2.3644925415703857,0.08973119816137694,-0.3068723074636003,-1.18,0.6510291545971306,0.4512211376783348,0.4147367986338659,0.504587096728742
2017-12-01,3285.0,3260.0,1381.0,1374.0,2.3726346433770016,2.3667731212805307,0.09116451606565855,0.06429609182863705,0.25,0.6630236374604761,0.4204653538937892,0.41573498031936734,0.5006499505800255
2017-11-30,3285.0,3255.0,1375.0,1374.0,2.368995633187773,2.368659346449149,0.09271656728499611,0.0036270404359358484,0.01,0.6729342190634362,0.4171649786959085,0.417185656848814,0.6033352071550151
2017-11-29,3175.0,3235.0,1336.0,1355.0,2.3874538745387452,2.3710949955583147,0.09506311908013756,0.17208439128364925,0.69,0.6793741938843143,0.6006418374195097,0.4198944121165093,0.6329563381959882
2017-11-28,3185.0,3160.0,1333.0,1319.0,2.395754359363154,2.3736845879881034,0.09807122641253443,0.22503819093904887,0.92,0.6843661912325903,0.6376825561452122,0.42553744106783176,0.6696031176857267
2017-11-27,3165.0,3155.0,1325.0,1336.0,2.3615269461077846,2.3763090977644956,0.10121030544091768,-0.1460538192461067,-0.63,0.6883928657782341,0.4996337243430701,0.4304358850164964,0.6806580449633779
2017-11-24,3180.0,3160.0,1331.0,1320.0,2.393939393939394,2.380159624559008,0.10595684486347941,0.13005077112423138,0.58,0.6956220979795058,0.6210436889862578,0.4356745891396351,0.7108933107625344
2017-11-22,3185.0,3210.0,1355.0,1346.0,2.3848439821693908,2.3827122356580843,0.10853281849865118,0.0196414922306005,0.09,0.6946221131563586,0.7086016883196907,0.4404157757669723,0.6926796135809721
2017-11-21,3220.0,3190.0,1342.0,1342.0,2.377049180327869,2.385152867546518,0.11059192070574769,-0.07327558077420823,-0.34,0.6941597656395182,0.6937694291508324,0.44640835652828,0.666152359593323
2017-11-20,3160.0,3180.0,1321.0,1332.0,2.3873873873873874,2.38753887847548,0.11230844810690097,-0.001348884172528596,-0.01,0.6924771374824943,0.7145468512633435,0.4532658054284856,0.7064909607812248
2017-11-17,3240.0,3165.0,1347.0,1336.0,2.3690119760479043,2.389302023095768,0.11332561739182405,-0.17904201640226283,-0.86,0.6931200105676949,0.7043842467283492,0.4587086908096738,0.7262497277203218
2017-11-16,3190.0,3190.0,1297.0,1331.0,2.396694214876033,2.390254269256789,0.1134511106248365,0.05676405972383917,0.27,0.6937195067339417,0.6816325388548075,0.464870830523671,0.7208010659937287
2017-11-15,3230.0,3205.0,1333.0,1312.0,2.4428353658536586,2.3928299368057186,0.11573784819918968,0.4320577047698216,2.05,0.6951156572815902,0.708973938089006,0.4702896653509589,0.7458419888633052
2017-11-14,3290.0,3260.0,1360.0,1354.0,2.4076809453471197,2.3944886274451926,0.11732318365575227,0.11244425433114547,0.55,0.6921194513540362,0.7084121992442707,0.4725890358336274,0.7673499945474843
2017-11-13,3350.0,3305.0,1381.0,1365.0,2.421245421245421,2.396313821539646,0.11857236264102397,0.21026484714026775,1.03,0.6899368579941272,0.6723554367890099,0.4737441018028818,0.7626759847137738
2017-11-10,3315.0,3365.0,1384.0,1381.0,2.436640115858074,2.3986248475019876,0.12070568571768993,0.31494182009783384,1.56,0.6903158376592442,0.7115065199492621,0.4780743953002066,0.6913746766774986
2017-11-09,3405.0,3355.0,1406.0,1396.0,2.403295128939828,2.4016255331877274,0.1243555820501426,0.0134259815649246,0.07,0.6767357784979198,0.7028284920145643,0.4801480279281578,0.5933220847213924
2017-11-08,3495.0,3430.0,1394.0,1401.0,2.44825124910778,2.404782037454252,0.1273269467902178,0.3413983665621647,1.78,0.6588472229336262,0.4008025110642813,0.4909101095550322,0.3368050275250064
2017-11-07,3570.0,3545.0,1377.0,1387.0,2.5558759913482336,2.407137322464783,0.12972055094608162,1.1466083654337387,5.82,0.6491378818967923,0.21893244227142414,0.4941730203574216,0.2552116006926209
2017-11-06,3550.0,3570.0,1348.0,1372.0,2.6020408163265305,2.4079822215275084,0.13088768043308965,1.4826345318131426,7.46,0.6377672131821731,0.3373455143137209,0.5009929957779562,0.2815080322901755
2017-11-02,3500.0,3540.0,1336.0,1350.0,2.6222222222222222,2.407214030567764,0.1299119142216405,1.6550305870148012,8.2,0.637040725418769,0.4304817360111837,0.5139989586736478,0.528267149793868
2017-11-01,3490.0,3510.0,1449.0,1422.0,2.4683544303797467,2.405215202625898,0.12772325499595014,0.494344023379695,2.56,0.6213676323519834,0.7297532554883578,0.5184281924048579,0.7816068404796436
2017-10-31,3380.0,3420.0,1437.0,1451.0,2.3569951757408685,2.4054509238148754,0.12785580998091595,-0.3789874553314354,-2.06,0.5960921762982047,0.7460045859803681,0.5165471948659527,0.8008269172889788
2017-10-30,3370.0,3390.0,1452.0,1450.0,2.3379310344827586,2.4070654901303623,0.12799821527372107,-0.5401204657405677,-2.96,0.5765793714300946,0.6566557697449009,0.5156450784294588,0.7940382163517329
2017-10-27,3380.0,3395.0,1460.0,1455.0,2.3333333333333335,2.4090422476079776,0.12806006090193006,-0.5911984871897171,-3.24,0.543376765297747,0.4002801473506514,0.5149019200165507,0.8146324564033582
2017-10-26,3405.0,3365.0,1444.0,1450.0,2.320689655172414,2.4106355390125898,0.12785140284124472,-0.7035189434085696,-3.88,0.5149969317178357,0.3704976098031699,0.5125622527597324,0.8758083595188809
2017-10-25,3370.0,3370.0,1459.0,1458.0,2.3113854595336076,2.4119986756261014,0.1274294574228617,-0.7895601074296267,-4.35,0.4836764929155752,0.7370941954971623,0.5092185308650302,0.9146464069091704
2017-10-24,3310.0,3305.0,1424.0,1451.0,2.277739490006892,2.4134874903882264,0.1268964297039769,-1.069754292520337,-5.96,0.4545410051490721,0.7333048688087846,0.0,0.0
2017-10-23,3350.0,3310.0,1445.0,1428.0,2.3179271708683475,2.4146745793197963,0.12603449251642687,-0.767626437174245,-4.17,0.4114569623025298,0.7800967226021661,0.0,0.0
2017-10-20,3305.0,3315.0,1413.0,1428.0,2.3214285714285716,2.415333940451422,0.12565541121645712,-0.7473245132363356,-4.05,0.3689684603863348,0.7375143601616763,0.0,0.0
2017-10-19,3320.0,3320.0,1450.0,1422.0,2.3347398030942337,2.4169097398533084,0.12520815850880332,-0.6562666342009763,-3.52,0.3260155904552733,0.713342011369693,0.0,0.0
2017-10-18,3340.0,3320.0,1422.0,1425.0,2.329824561403509,2.417643014010394,0.12488541111016642,-0.7031922450046394,-3.77,0.28211681414357564,0.6149441851569613,0.0,0.0
2017-10-17,3330.0,3340.0,1437.0,1421.0,2.35045742434905,2.4186084816833007,0.12448201321167518,-0.5474771461027322,-2.9,0.2401833692304832,0.6199520132904967,0.0,0.0
2017-10-16,3305.0,3305.0,1424.0,1431.0,2.309573724668064,2.4193305225965904,0.12424143953539601,-0.8834153752481027,-4.75,0.20047313999361008,0.5378417613290245,0.0,0.0
2017-10-13,3290.0,3325.0,1424.0,1421.0,2.3399014778325125,2.4213895396010163,0.12368378975059437,-0.6588418897320558,-3.48,0.15331627505813822,0.545925244360942,0.0,0.0
2017-10-12,3335.0,3300.0,1420.0,1432.0,2.304469273743017,2.423174442145708,0.1234606749309413,-0.961481609177091,-5.15,0.1021393650249444,0.3763298121842681,0.0,0.0
2017-10-11,3345.0,3335.0,1435.0,1420.0,2.3485915492957745,2.4258892190881545,0.12305853554646885,-0.628137409966098,-3.29,0.03544181891983154,0.1891266695082119,0.0,0.0
2017-10-10,3185.0,3360.0,1381.0,1413.0,2.3779193205944797,2.428259444767725,0.12325869985583551,-0.4084103128795254,-2.12,-0.05413333286475137,0.6729039437511966,0.0,0.0
2017-10-06,3200.0,3195.0,1374.0,1378.0,2.318577648766328,2.430185047977562,0.12358488990235054,-0.9030828873935934,-4.81,-0.07296974723828993,0.6983275966229758,0.0,0.0
2017-10-05,3165.0,3170.0,1361.0,1366.0,2.320644216691069,2.4325771092439434,0.1231369415096204,-0.9090114727604274,-4.82,-0.08470092898686116,0.6868176942771224,0.0,0.0
2017-10-04,3165.0,3170.0,1371.0,1362.0,2.327459618208517,2.4349685196880624,0.12268066611029943,-0.876331249969629,-4.62,-0.09656144081867796,0.7330263272854054,0.0,0.0
2017-10-03,3195.0,3165.0,1390.0,1388.0,2.2802593659942363,2.4373510925664204,0.12230422156288423,-1.2844342130203037,-6.89,-0.10807503431980996,0.7583913481105649,0.0,0.0
2017-10-02,3225.0,3180.0,1371.0,1395.0,2.2795698924731185,2.440389545319505,0.12118941155787809,-1.3270107576154166,-7.05,-0.12790693737433795,0.5107478237618935,0.0,0.0
2017-09-29,3220.0,3250.0,1375.0,1376.0,2.3619186046511627,2.4427892390940813,0.11975461940937206,-0.6753028387695721,-3.42,-0.16683812485161795,0.5934973520736837,0.0,0.0
2017-09-28,3190.0,3235.0,1406.0,1384.0,2.33742774566474,2.443899211449071,0.1193851389046961,-0.8918318206198691,-4.56,-0.21824459624009745,0.6500173071989472,0.0,0.0
2017-09-27,3200.0,3165.0,1412.0,1401.0,2.259100642398287,2.444828284694812,0.11882275420054826,-1.5630646128859709,-8.22,-0.2565639428790292,0.5672127919828757,0.0,0.0
2017-09-26,3155.0,3165.0,1383.0,1395.0,2.2688172043010755,2.445828712047434,0.11756400873789466,-1.5056607004699905,-7.8,-0.3036161145138811,0.4830070690097191,0.0,0.0
2017-09-25,3150.0,3145.0,1393.0,1389.0,2.264218862491001,2.4469911493234195,0.11623149259939264,-1.5724850704822981,-8.07,-0.3415388806911211,0.4635515194027908,0.0,0.0
2017-09-22,3095.0,3130.0,1398.0,1390.0,2.2517985611510793,2.4482113141608255,0.11477763981562347,-1.7112457907764935,-8.72,-0.3852364860988916,0.4065057589893205,0.0,0.0
2017-09-21,3100.0,3100.0,1381.0,1395.0,2.2222222222222223,2.449991130813832,0.11273492150110986,-2.0203935529361887,-10.25,-0.4247690687047783,0.4378189474500329,0.0,0.0
2017-09-20,3025.0,3075.0,1362.0,1363.0,2.256052824651504,2.4512867229839492,0.11064892529076158,-1.7644445964514577,-8.65,-0.4396244613295677,0.4751888231531902,0.0,0.0
2017-09-19,3000.0,3030.0,1348.0,1360.0,2.2279411764705883,2.450520098077645,0.11218742275009692,-1.9839917537179055,-9.99,-0.4335490974696312,0.5036717894292997,0.0,0.0
2017-09-15,3005.0,2980.0,1329.0,1337.0,2.2288706058339565,2.4505360312444693,0.11215589077350929,-1.97640466213362,-9.95,-0.3851828612334136,0.5921117163245594,0.0,0.0
2017-09-14,2995.0,3010.0,1345.0,1332.0,2.25975975975976,2.451003630105965,0.11130059675284691,-1.7182645549590299,-8.46,-0.3591399391891137,0.5503229265932906,0.0,0.0
2017-09-13,3005.0,2995.0,1343.0,1353.0,2.2135994087213597,2.4511585061716215,0.11104215257811896,-2.1393596209613928,-10.73,-0.3167635279069881,0.5931330014754128,0.0,0.0
2017-09-12,3005.0,2995.0,1358.0,1339.0,2.2367438386855865,2.451730588404779,0.10992166096479966,-1.955817878225458,-9.61,-0.2610893545110344,0.660403183304838,0.0,0.0
2017-09-11,3015.0,2985.0,1335.0,1337.0,2.232610321615557,2.452043644533333,0.10934083416765039,-2.006874417853103,-9.83,-0.1926636700000471,0.6891312170839488,0.0,0.0
2017-09-08,3000.0,2970.0,1311.0,1314.0,2.26027397260274,2.4523050927106085,0.10883811562551253,-1.7643738041974604,-8.5,-0.13230157397754758,0.8592943960959394,0.0,0.0
2017-09-07,3020.0,3010.0,1295.0,1311.0,2.295957284515637,2.4520650136257336,0.10928040050089524,-1.428506195022756,-6.8,-0.0912439956367643,0.7796553237591937,0.0,0.0
2017-09-06,2965.0,2980.0,1269.0,1293.0,2.3047177107501935,2.452078816248232,0.10926074610510778,-1.3487104083682389,-6.39,-0.06318109708580645,0.6575973016119387,0.0,0.0
2017-09-05,3020.0,2970.0,1296.0,1284.0,2.3130841121495327,2.4522275054402543,0.109067523393684,-1.2757545872613005,-6.02,-0.03260672338729879,0.7227710748145236,0.0,0.0
2017-09-04,3090.0,3035.0,1304.0,1300.0,2.3346153846153848,2.4517123884938274,0.10981215990788608,-1.0663391374567932,-5.02,-0.030971197225540818,0.3654909872187029,0.0,0.0
2017-09-01,3055.0,3090.0,1276.0,1270.0,2.4330708661417324,2.4515585423399813,0.10998405243612501,-0.16809415354999654,-0.76,-0.07533143167419848,0.3570512257379517,0.0,0.0
2017-08-31,3055.0,3030.0,1250.0,1263.0,2.3990498812351544,2.45013611597661,0.1109000021032363,-0.46065134150222875,-2.13,-0.09967944944318766,0.6711282610672139,0.0,0.0
2017-08-30,3065.0,3040.0,1249.0,1247.0,2.43785084202085,2.448516338092461,0.1125098196696165,-0.09479613515451277,-0.44,-0.1239806686055705,0.3558148015102788,0.0,0.0
2017-08-29,3015.0,3035.0,1228.0,1238.0,2.451534733441034,2.4454573587190405,0.11582812630267883,0.05246890298572297,0.25,-0.144970529755295,0.5514404691578291,0.0,0.0
2017-08-28,3040.0,3035.0,1259.0,1238.0,2.451534733441034,2.441110904417066,0.12149612335262519,0.0857955689146913,0.43,-0.17397782141931808,0.5477899380755781,0.0,0.0
2017-08-25,3050.0,3030.0,1241.0,1252.0,2.4201277955271565,2.436488838973856,0.12745919712997725,-0.12836298843162453,-0.68,-0.1944031707231591,0.620611912145123,0.0,0.0
2017-08-24,3075.0,3040.0,1222.0,1231.0,2.4695369618196588,2.432694216840576,0.1320437522798234,0.2790192216062355,1.49,-0.2187156088408076,0.6696481108195161,0.0,0.0
2017-08-23,3100.0,3090.0,1236.0,1229.0,2.514239218877136,2.4288056127425213,0.13515913107681923,0.6320964440505128,3.4,-0.23485743410748,0.5603544059622,0.0,0.0
2017-08-22,3065.0,3070.0,1230.0,1228.0,2.5,2.423210351085421,0.1401023143100076,0.548096933964024,3.07,-0.2487374575268816,0.661683881879859,0.0,0.0
2017-08-21,3050.0,3085.0,1236.0,1230.0,2.508130081300813,2.417395562858572,0.1457315949930715,0.6226139118737758,3.62,-0.2598436254227787,0.6425094589905569,0.0,0.0
2017-08-18,3065.0,3065.0,1237.0,1226.0,2.5,2.411294381991168,0.15127831488234028,0.5863736522833739,3.55,-0.2846513803202921,0.5593719835530646,0.0,0.0
2017-08-17,3095.0,3095.0,1230.0,1249.0,2.477982385908727,2.4050190300465246,0.15711757928014197,0.4643869654592132,2.94,-0.2933170002526308,0.5419259052550549,0.0,0.0
2017-08-16,3130.0,3095.0,1235.0,1236.0,2.5040453074433655,2.3995433674651774,0.16157234124687292,0.6467811209006088,4.17,-0.30170123407453936,0.42982361683391,0.0,0.0
2017-08-15,3165.0,3135.0,1255.0,1250.0,2.508,2.3934865017749125,0.16599532840899203,0.689859764866035,4.57,-0.31349755632205106,0.4975413306976206,0.0,0.0
2017-08-14,3180.0,3120.0,1238.0,1241.0,2.514101531023368,2.387907198292325,0.16905666611721643,0.7464617375309265,5.02,-0.3375875934334181,0.2476338024000975,0.0,0.0
2017-08-10,3215.0,3210.0,1269.0,1258.0,2.551669316375199,2.3828473830068857,0.17087318222815467,0.9879954897948667,6.62,-0.4252898304802621,0.17977820780050902,0.0,0.0
2017-08-09,3280.0,3240.0,1262.0,1255.0,2.5816733067729083,2.377344511351651,0.1719897429457409,1.1880289598765115,7.91,-0.4550687155735825,0.35194865048584245,0.0,0.0
2017-08-08,3370.0,3290.0,1262.0,1269.0,2.5925925925925926,2.372085504334254,0.1716914907514553,1.2843215892251163,8.51,-0.4849647132450751,0.2400344233058985,0.0,0.0
2017-08-07,3280.0,3350.0,1270.0,1264.0,2.6503164556962027,2.3666134195639237,0.1711155624305773,1.6579616260641352,10.7,-0.5354574608326391,0.042830409902692115,0.0,0.0
2017-08-04,3225.0,3255.0,1259.0,1259.0,2.585385226370135,2.3605297583940397,0.16901904767083822,1.3303557857810069,8.7,-0.544876827358073,0.03941512253886667,0.0,0.0
2017-08-03,3180.0,3215.0,1255.0,1252.0,2.567891373801917,2.355008171825988,0.16834615101333858,1.264556395821973,8.29,-0.5461832235005095,0.14116603292442365,0.0,0.0
2017-08-02,3215.0,3195.0,1278.0,1250.0,2.556,2.3491122943146068,0.1685304171222684,1.2275986093079967,8.09,-0.5450910705936239,0.1491388852462126,0.0,0.0
