DATE,OPEN_1801,CLOSE_1801,OPEN_7205,CLOSE_7205,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2018-02-21,5380.0,5410.0,1447.0,1441.0,3.7543372657876475,4.068994746474328,0.3909566015075817,-0.8048399220612167,-8.38,-0.4775516544408117,0.5017391638262851,0.2929004459364739,0.9878002492387266
2018-02-20,5350.0,5400.0,1462.0,1454.0,3.7138927097661623,4.076224272585666,0.390083456267563,-0.9288565228743666,-9.76,-0.5003778786028554,0.4619762652800281,0.29252905708701976,0.9857261877060148
2018-02-19,5380.0,5360.0,1451.0,1470.0,3.6462585034013606,4.083063091438268,0.38816259713211243,-1.1253134414912194,-11.98,-0.5178322266419,0.3588601649081283,0.29351352795145824,0.9846203503146764
2018-02-16,5220.0,5330.0,1444.0,1441.0,3.69882026370576,4.09210148380671,0.38577121070805365,-1.0194675216409026,-10.63,-0.5423975646481031,0.1862172173532367,0.2934468091198368,0.985527304788139
2018-02-15,5260.0,5180.0,1458.0,1441.0,3.5947258848022208,4.099299655324926,0.38339513230349787,-1.3160672319733098,-14.04,-0.5729113405132445,0.08903762636640816,0.29358147402170665,0.9848900324666232
2018-02-14,5060.0,5110.0,1467.0,1446.0,3.5338865836791147,4.108434070589359,0.37940510393975546,-1.514337790778574,-16.26,-0.5954341863001055,0.046882820248012914,0.29368973939646864,0.986985907726723
2018-02-13,5130.0,5050.0,1507.0,1463.0,3.4518113465481886,4.118458439949828,0.37398581663916064,-1.782546459629116,-19.31,-0.6250786382515129,0.031090502647047637,0.2956554587997821,0.9865506897086108
2018-02-09,5090.0,5080.0,1452.0,1484.0,3.4231805929919137,4.129110292397345,0.36614139779873506,-1.928024811314768,-20.62,-0.6486087487542347,0.08802140448585866,0.29775893753561755,0.9867977748171864
2018-02-08,5060.0,5170.0,1486.0,1516.0,3.4102902374670183,4.14038302748188,0.3571379612527594,-2.044287836145619,-21.41,-0.631504548840293,0.04117778828327704,0.30458617503037944,0.9813185209289936
2018-02-07,5280.0,5080.0,1460.0,1469.0,3.4581347855684137,4.152175648877056,0.34730244123698456,-1.998375999997817,-20.07,-0.6451256072240598,0.2998968454887091,0.31074564302196084,0.9822793556088268
2018-02-06,5210.0,5170.0,1440.0,1433.0,3.60781577110956,4.16414834856936,0.3385372502904825,-1.6433422820751267,-15.42,-0.6733997142838257,0.6923826227449411,0.3157369222651741,0.9785081571856882
2018-02-05,5460.0,5470.0,1513.0,1520.0,3.598684210526316,4.173812598572082,0.33281500490257204,-1.728072291134016,-15.98,-0.6597386207174589,0.6524312930214097,0.3191335414757014,0.9689097758282676
2018-02-02,5540.0,5560.0,1559.0,1540.0,3.6103896103896105,4.184943442924342,0.3273083864676639,-1.7553898900524938,-15.91,-0.6475053941107373,0.6730067740474307,0.32291179629522104,0.9632830425204983
2018-02-01,5550.0,5570.0,1572.0,1559.0,3.5728030788967287,4.194533033966447,0.32080580769518213,-1.938025871590403,-17.4,-0.6439387110069205,0.4610901614659672,0.3265740442735281,0.9659660222629541
2018-01-31,5620.0,5550.0,1471.0,1443.0,3.8461538461538463,4.204829931881627,0.3129832557639958,-1.1459912922569877,-9.33,-0.6320352089358162,0.7471695926872723,0.3278523871291853,0.9685471276817024
2018-01-30,5670.0,5640.0,1487.0,1477.0,3.8185511171293163,4.211486073569616,0.31058369747277365,-1.2651499728981916,-10.29,-0.6108289484628739,0.6947549528169914,0.3331746003394462,0.9601957466510782
2018-01-29,5800.0,5720.0,1466.0,1482.0,3.8596491228070176,4.217562866608763,0.30727722487844394,-1.1647909927048203,-9.27,-0.5932173109255473,0.6801096475202288,0.336701814169846,0.9453131384765976
2018-01-26,5750.0,5780.0,1482.0,1479.0,3.9080459770114944,4.223787554732194,0.30468138931316757,-1.036300833577216,-8.08,-0.5804667374467065,0.6296345284466702,0.3400891321967177,0.9398400205541622
2018-01-25,5780.0,5740.0,1492.0,1478.0,3.8836265223274697,4.2292426832619086,0.30263517778824345,-1.1420224293167582,-8.9,-0.5612465840473324,0.736151840149153,0.34398425066359883,0.9353478011974836
2018-01-24,5800.0,5820.0,1507.0,1509.0,3.856858846918489,4.234233330591491,0.2999690643891761,-1.258044673511402,-9.78,-0.5473324851018099,0.6910139228501699,0.3472604824405656,0.937425313916697
2018-01-23,5850.0,5810.0,1514.0,1521.0,3.8198553583168966,4.238531365559698,0.2968240419443028,-1.4105191900909546,-10.96,-0.5329999183216892,0.7056677097942832,0.3506700157937782,0.9346966964559908
2018-01-22,5850.0,5830.0,1537.0,1519.0,3.838051349572087,4.244770503417799,0.2928493528620744,-1.3888340536551151,-10.6,-0.5279611834423181,0.6187853053233989,0.35346710660559155,0.9332206969686796
2018-01-19,5750.0,5840.0,1516.0,1521.0,3.8395792241946087,4.249569510471674,0.2890697181983355,-1.4183093574532222,-10.68,-0.5245960473866167,0.6213963995858628,0.35451825356920513,0.9372553187821612
2018-01-18,5740.0,5700.0,1539.0,1512.0,3.7698412698412698,4.253954468900448,0.2852868432428084,-1.696934893864516,-12.84,-0.5103078997385901,0.6283604302576282,0.3573434668675936,0.9326582120698754
2018-01-17,5730.0,5700.0,1521.0,1535.0,3.7133550488599347,4.260416322459076,0.27968188453273396,-1.9560125408662743,-14.73,-0.4917167834319757,0.6418510463738366,0.3611131108957597,0.9278171904052874
2018-01-16,5640.0,5720.0,1521.0,1524.0,3.7532808398950133,4.267732375611305,0.2723566057968277,-1.888889510174253,-13.71,-0.4721436995705147,0.6494856637704789,0.3647468311986037,0.9236470814484646
2018-01-15,5660.0,5640.0,1513.0,1518.0,3.7154150197628457,4.273995585515823,0.265775736078708,-2.101698875880665,-15.03,-0.4402824276625529,0.6634108043474346,0.3675150776465229,0.9207107101497756
2018-01-12,5720.0,5660.0,1517.0,1510.0,3.748344370860927,4.28060964570632,0.2578467753239804,-2.064269658507885,-14.2,-0.4067442957441973,0.7330474939152397,0.3694803122460534,0.9214642217880769
2018-01-11,5740.0,5740.0,1478.0,1515.0,3.788778877887789,4.288543190558524,0.25039389487901886,-1.9959125317819877,-13.19,-0.37728521008176497,0.6954285157078883,0.37094442554455664,0.9221252940968812
2018-01-10,5760.0,5770.0,1513.0,1508.0,3.826259946949602,4.29547711924551,0.24356583410783564,-1.9264490605368252,-12.26,-0.35258834681949713,0.6827923375870079,0.3711401052833001,0.9189747517294748
2018-01-09,5880.0,5820.0,1509.0,1504.0,3.86968085106383,4.301702902849882,0.23738174870544082,-1.8199463696854543,-11.16,-0.3332340779909649,0.6619291864244907,0.3709468056266795,0.9198080747037324
2018-01-05,5740.0,5780.0,1481.0,1497.0,3.861055444221777,4.307014065075937,0.23205266877173467,-1.9217991467826654,-11.55,-0.2992930009598456,0.6206749280042249,0.3701184018695967,0.9242444487257826
2018-01-04,5690.0,5730.0,1478.0,1475.0,3.8847457627118644,4.312640987805358,0.2262138344128542,-1.8915519742818152,-11.01,-0.2604329878890065,0.515499502438203,0.3697945819859886,0.9268757441458744
2017-12-29,5650.0,5610.0,1452.0,1460.0,3.8424657534246576,4.317852094837758,0.22073196494338468,-2.153681464010127,-12.37,-0.20469883530719932,0.5132290852114326,0.3752144670544909,0.9143036584080828
2017-12-28,5680.0,5630.0,1468.0,1450.0,3.882758620689655,4.323762075268286,0.21374801678936528,-2.0631931991828076,-11.36,-0.16770295344864128,0.5165061843688824,0.3774808160332933,0.915866699346708
2017-12-27,5610.0,5670.0,1463.0,1466.0,3.867667121418827,4.329475471233926,0.20751996068088324,-2.225368337098191,-11.94,-0.11988917194969925,0.4673007505332854,0.3784054117233526,0.9194121038464574
2017-12-26,5550.0,5610.0,1458.0,1460.0,3.8424657534246576,4.335775887240231,0.20045651034586034,-2.460933461150424,-12.84,-0.0738194328291142,0.2514236832166761,0.3803172295940681,0.9159430528770064
2017-12-25,5550.0,5550.0,1451.0,1460.0,3.8013698630136985,4.342392971858143,0.1920791831448239,-2.816667064002055,-14.23,-0.012579431687769394,0.18823565914464466,0.382249370105677,0.9114979596244472
2017-12-22,5630.0,5550.0,1450.0,1453.0,3.819683413626979,4.348613543985769,0.18173314050291986,-2.9104770263423236,-13.85,0.053194324335859966,0.435877911743089,0.3804160752935451,0.9122402395276944
2017-12-21,5510.0,5670.0,1444.0,1450.0,3.910344827586207,4.354248534368178,0.17150986149812505,-2.5882109804328897,-11.35,0.10849997373169804,0.5793499917959016,0.3807173596774973,0.9129255862894836
2017-12-20,5420.0,5500.0,1430.0,1442.0,3.8141470180305133,4.3606407870607296,0.16359782838780837,-3.340470802184206,-14.33,0.1847841972898771,0.8695119595473819,0.3823162560840017,0.912171303926846
2017-12-19,5880.0,5650.0,1436.0,1434.0,3.9400278940027893,4.368006660021695,0.15075938561575336,-2.8388200460680646,-10.86,0.2527162706876697,0.7725791382825955,0.3827241995292756,0.8957313055483904
2017-12-18,6100.0,6030.0,1450.0,1433.0,4.207955338450803,4.374548068374312,0.14246292963828458,-1.1693759937865313,-3.96,0.27621436333933824,0.6749728062607431,0.3811180706964086,0.8691729647378109
2017-12-15,6200.0,6140.0,1419.0,1414.0,4.342291371994342,4.377946574470144,0.14148512973935515,-0.2520067129421016,-0.82,0.2749574337085611,0.6826715984087282,0.3791801729412165,0.8680211337869157
2017-12-14,6160.0,6180.0,1402.0,1413.0,4.373673036093418,4.378207676047645,0.14143715055329803,-0.03206116594181658,-0.1,0.3027266713104102,0.9167392802562856,0.3772079197482556,0.8464939488231618
2017-12-13,6100.0,6210.0,1405.0,1396.0,4.448424068767908,4.376761045151064,0.14202975141684698,0.5045634657665341,1.61,0.3359048442832702,0.9525840400576644,0.3756239405661161,0.8655521617632578
2017-12-12,6030.0,6120.0,1406.0,1400.0,4.371428571428571,4.376425166151299,0.1418895992175959,-0.03521466513599499,-0.11,0.34855225162480913,0.645665732840851,0.3738318787654832,0.8797608033979153
2017-12-11,6180.0,6050.0,1401.0,1407.0,4.299928926794599,4.376832155961055,0.14191845775672343,-0.541883208019944,-1.79,0.3725413187768271,0.6889292139341735,0.3718357504034131,0.8473171353587167
2017-12-08,6140.0,6220.0,1365.0,1394.0,4.461979913916786,4.37807740327806,0.14164769323087276,0.5923323474246256,1.88,0.3919910429251142,0.7144494336281408,0.3698161399513329,0.8717260410349787
2017-12-07,5970.0,6110.0,1396.0,1395.0,4.379928315412187,4.376958321499007,0.1413115526557176,0.021017346829494108,0.07,0.423903584625883,0.7085999321521741,0.3678944506371141,0.8955801187400498
2017-12-06,5990.0,5960.0,1416.0,1395.0,4.272401433691757,4.375492393117329,0.14184241016960947,-0.726799264777725,-2.41,0.4547804288964295,0.6811013181991602,0.3677286482072926,0.8827133330100243
2017-12-05,5960.0,6010.0,1381.0,1406.0,4.274537695590327,4.375159012912568,0.14211344351523167,-0.7080351783288976,-2.35,0.4942213332611317,0.6901271006973044,0.3671482436474793,0.8670819703439818
2017-12-04,5990.0,5970.0,1374.0,1380.0,4.326086956521739,4.375770354964891,0.14177749975311293,-0.35043218091495015,-1.15,0.5373403083448173,0.7301375115875595,0.3683460183871339,0.8613818375737208
2017-12-01,5970.0,5950.0,1381.0,1374.0,4.330422125181951,4.376329195544602,0.1416631202698477,-0.32405802071283685,-1.06,0.564549578335787,0.7109258093585137,0.36956355349086345,0.8678852823276015
2017-11-30,6020.0,5900.0,1375.0,1374.0,4.294032023289665,4.3769840023418,0.14156287735436193,-0.5859726829689149,-1.93,0.6221902671446247,0.6299479710913631,0.37044450820140334,0.8215623044017628
2017-11-29,6070.0,6050.0,1336.0,1355.0,4.464944649446495,4.377758858883417,0.14126544614475006,0.6171770446521051,1.95,0.6490917849931213,0.5545856999543972,0.3720414037759779,0.7824948697823404
2017-11-28,6000.0,6020.0,1333.0,1319.0,4.564063684609553,4.376127989985085,0.14095520336250794,1.333300865390088,4.12,0.6769032429998216,0.5901109893671047,0.3760697994269143,0.8191815560572071
2017-11-27,6090.0,5980.0,1325.0,1336.0,4.476047904191617,4.373167161870881,0.1392989591108655,0.7385607399898472,2.3,0.7039148643875863,0.509214096442837,0.3790126274464151,0.776102039871162
2017-11-24,6110.0,6070.0,1331.0,1320.0,4.598484848484849,4.3716088860175235,0.13879213019946182,1.6346457262474154,4.93,0.7333982873177561,0.5191114740225622,0.3829024941289157,0.7937349291833766
2017-11-22,6200.0,6150.0,1355.0,1346.0,4.569093610698365,4.367907615969947,0.13637284404869598,1.475264347032163,4.4,0.7692942651184765,0.4114385727874951,0.3849904526312121,0.7815780763247681
2017-11-21,6150.0,6110.0,1342.0,1342.0,4.55290611028316,4.364654099456694,0.13443119444425944,1.4003595787770984,4.13,0.7870403815748432,0.3536140470709888,0.3879361848430215,0.7517047010704385
2017-11-20,6030.0,6110.0,1321.0,1332.0,4.587087087087087,4.361442017986253,0.13276248353279627,1.699614703615374,4.92,0.8048658937613123,0.3560872948670264,0.3919600312796458,0.7710223349386309
2017-11-17,6100.0,6090.0,1347.0,1336.0,4.558383233532934,4.357162070849163,0.13057529327375775,1.541035502496642,4.41,0.8223552420423279,0.3461409524138521,0.3952874979899783,0.7869626738432833
2017-11-16,5900.0,6070.0,1297.0,1331.0,4.560480841472577,4.350495849103568,0.13287432915187627,1.5803277706786718,4.6,0.8350727732680512,0.6595423473106953,0.3991039551546218,0.7948395736401397
2017-11-15,6030.0,5950.0,1333.0,1312.0,4.535060975609756,4.347314710215089,0.13064630955206438,1.4370575490297135,4.14,0.8463329523678277,0.7788920066286251,0.4034316096913628,0.8265760870222263
2017-11-14,6080.0,6060.0,1360.0,1354.0,4.4756277695716395,4.344059944476723,0.12895827610591654,1.0202356069559781,2.94,0.8519925926554824,0.8667944035332416,0.40472364710250025,0.8533776666822602
2017-11-13,6160.0,6090.0,1381.0,1365.0,4.461538461538462,4.3415432003637955,0.12820572509256287,0.9359586795989896,2.69,0.8570148666994883,0.8254476742114308,0.4051694704117701,0.8342465702310652
2017-11-10,6270.0,6260.0,1384.0,1381.0,4.5329471397538015,4.3402248805257395,0.12747130364286582,1.5118874108953073,4.25,0.8593176127435485,0.8841424730430547,0.4062042782129208,0.6987419524369389
2017-11-09,6420.0,6470.0,1406.0,1396.0,4.634670487106018,4.338713169629741,0.1258386369192967,2.351879555609628,6.39,0.8684961481469469,0.8865861783966289,0.4050558220154354,0.720816504028907
2017-11-08,6590.0,6450.0,1394.0,1401.0,4.6038543897216275,4.335456827275577,0.12121288914508052,2.2142658618160977,5.83,0.8763482485049928,0.7287643625015032,0.4071150179353081,0.5103882304941566
2017-11-07,6600.0,6610.0,1377.0,1387.0,4.765681326604182,4.332767160774347,0.11740572075138331,3.6873345102711603,9.08,0.8979946012324239,0.5900565186539235,0.4061900917783417,0.5159333784708446
2017-11-06,6590.0,6560.0,1348.0,1372.0,4.78134110787172,4.327558076419624,0.10621623169322733,4.2722569255018135,9.49,0.9252457722338462,0.34680433042609937,0.4061251893102145,0.4369391410355648
2017-11-02,6470.0,6510.0,1336.0,1350.0,4.822222222222222,4.320942025891405,0.09228500509314858,5.431870495372958,10.4,0.9626601975383646,0.5835545291921198,0.40904319931483935,0.6594603222669673
2017-11-01,6330.0,6440.0,1449.0,1422.0,4.528832630098453,4.312605645206923,0.07281102284997723,2.9697012406631442,4.77,0.9712920629487026,0.6464620806322383,0.4053302994541542,0.7885198272865411
2017-10-31,6200.0,6270.0,1437.0,1451.0,4.321157822191592,4.308246748846047,0.06944365591762625,0.18592156727548592,0.3,0.9703284666520964,0.568070484976671,0.3989973947406905,0.8064201463379256
2017-10-30,6170.0,6230.0,1452.0,1450.0,4.296551724137931,4.305664511748033,0.0724511602799824,-0.12577835296062553,-0.21,0.9598805127653888,0.023329786188215303,0.39271977575928463,0.8301166521264809
2017-10-27,6280.0,6150.0,1460.0,1455.0,4.22680412371134,4.30394148060378,0.07416379000309532,-1.0400945918381488,-1.82,0.9602047527457058,0.0001753607559607114,0.3865217322766845,0.7758926147301195
2017-10-26,6100.0,6270.0,1444.0,1450.0,4.324137931034483,4.301986608010899,0.07800415466243517,0.2839761948507011,0.51,0.9596637248997504,0.00034996517159819045,0.3788780285739392,0.8246212926191783
2017-10-25,6220.0,6180.0,1459.0,1458.0,4.238683127572016,4.298824189220293,0.08175946842536672,-0.735585282127617,-1.42,0.9589336243355394,0.00039553266643695535,0.3709911525323795,0.8040534763531639
2017-10-24,6120.0,6210.0,1424.0,1451.0,4.279807029634735,4.297451797506179,0.08360060307092675,-0.2110602941042734,-0.41,0.9578582163464974,0.00031474958893077363,0.0,0.0
2017-10-23,6110.0,6120.0,1445.0,1428.0,4.285714285714286,4.2939404728477255,0.08958431511310574,-0.09182619885025466,-0.19,0.9564857188729532,0.0004613360761680816,0.0,0.0
2017-10-20,6020.0,6070.0,1413.0,1428.0,4.250700280112045,4.290796032173594,0.09385498685976676,-0.427209607108656,-0.94,0.9557907398866742,0.00045716971573739177,0.0,0.0
2017-10-19,6140.0,6070.0,1450.0,1422.0,4.268635724331927,4.289460876533238,0.09511961995666122,-0.2189364529715306,-0.49,0.9544060089738196,0.0005551522868811104,0.0,0.0
2017-10-18,6170.0,6120.0,1422.0,1425.0,4.294736842105263,4.287397377487615,0.09720484329044349,0.07550513296666057,0.17,0.9531351872011236,0.0003094181371588764,0.0,0.0
2017-10-17,6200.0,6190.0,1437.0,1421.0,4.3560872624912035,4.28520205678362,0.0988594691638975,0.7170300053914272,1.63,0.9519418149347836,0.0002824012712229477,0.0,0.0
2017-10-16,6220.0,6200.0,1424.0,1431.0,4.332634521313767,4.282340819091899,0.09986676224934257,0.5036080182142805,1.16,0.9492448975183572,1.948138591650551e-05,0.0,0.0
2017-10-13,6230.0,6300.0,1424.0,1421.0,4.433497536945813,4.280252358807715,0.10042938172384677,1.5258998463166915,3.46,0.9485659485003516,0.0003473382083760239,0.0,0.0
2017-10-12,6200.0,6200.0,1420.0,1432.0,4.329608938547486,4.277636233456347,0.09894800553639937,0.5252526800251726,1.2,0.9429040186410959,0.0003905920768277827,0.0,0.0
2017-10-11,6120.0,6170.0,1435.0,1420.0,4.345070422535211,4.277743332369413,0.09900853010317547,0.6800130261063104,1.55,0.9328771359225354,0.0026502858514153307,0.0,0.0
2017-10-10,5950.0,6140.0,1381.0,1413.0,4.345364472753007,4.277770671315226,0.09902739845850707,0.6825767665309677,1.56,0.9249313919608064,0.9880522069579942,0.0,0.0
2017-10-06,5900.0,5890.0,1374.0,1378.0,4.274310595065312,4.277942416065196,0.09915556529863305,-0.036627505364377574,-0.08,0.9007810031278328,0.07714702569766849,0.0,0.0
2017-10-05,5860.0,5910.0,1361.0,1366.0,4.326500732064422,4.278471113108124,0.09924046747835369,0.4839721151734159,1.11,0.8924659332677787,0.06123324414940735,0.0,0.0
2017-10-04,5840.0,5880.0,1371.0,1362.0,4.317180616740088,4.27738616828233,0.0991542092022848,0.40133897267611635,0.92,0.8725051945478997,0.2893081101346138,0.0,0.0
2017-10-03,5880.0,5910.0,1390.0,1388.0,4.25792507204611,4.275716568371954,0.09952364198052284,-0.17876653196962164,-0.42,0.8540198978698605,0.31572206631359195,0.0,0.0
2017-10-02,5880.0,5830.0,1371.0,1395.0,4.17921146953405,4.274644559810905,0.10014060894604578,-0.952990912290859,-2.28,0.8469669410143599,0.18675401832877347,0.0,0.0
2017-09-29,5790.0,5900.0,1375.0,1376.0,4.287790697674419,4.273236734823374,0.10219351059050195,0.14241572451076126,0.34,0.8343064255568687,0.28768799154679825,0.0,0.0
2017-09-28,5830.0,5810.0,1406.0,1384.0,4.1979768786127165,4.269735295897436,0.10606054638534429,-0.6765797436494766,-1.71,0.8239367906380795,0.2651049810934024,0.0,0.0
2017-09-27,5890.0,5840.0,1412.0,1401.0,4.168451106352605,4.266050908436773,0.11305812547668043,-0.8632710092500061,-2.34,0.8118626789856156,0.2811920144601198,0.0,0.0
2017-09-26,5950.0,5935.0,1383.0,1395.0,4.254480286738351,4.261364179590014,0.12378379930740986,-0.05561222785356001,-0.16,0.7926979627827909,0.257506503521945,0.0,0.0
2017-09-25,5925.0,5920.0,1393.0,1389.0,4.262059035277177,4.255784442433503,0.13305309517209496,0.04715856354606626,0.15,0.7728572722892341,0.2359406093890831,0.0,0.0
2017-09-22,5875.0,5870.0,1398.0,1390.0,4.223021582733813,4.249180967549439,0.14438522453029456,-0.1811777133063689,-0.62,0.7496257884863241,0.2170562277105894,0.0,0.0
2017-09-21,5950.0,5875.0,1381.0,1395.0,4.211469534050179,4.244245321129866,0.15135390587467465,-0.21655065252710454,-0.78,0.7190401793834327,0.19353352286448786,0.0,0.0
2017-09-20,5860.0,5920.0,1362.0,1363.0,4.343360234776229,4.237522051803873,0.16338206646735534,0.6477955950783795,2.44,0.6789191802613234,0.23262956122658274,0.0,0.0
2017-09-19,5785.0,5860.0,1348.0,1360.0,4.3088235294117645,4.226060642175328,0.18435975562522605,0.44892057355879683,1.92,0.6348668477989718,0.2558578139039158,0.0,0.0
2017-09-15,5690.0,5740.0,1329.0,1337.0,4.293193717277487,4.215266567590883,0.2020487895357045,0.38568481338430755,1.82,0.6177587578133168,0.31426463530036164,0.0,0.0
2017-09-14,5785.0,5685.0,1345.0,1332.0,4.268018018018018,4.204913699687654,0.21712124042131062,0.2906409258159809,1.48,0.5953808955651028,0.3049968391800221,0.0,0.0
2017-09-13,5695.0,5795.0,1343.0,1353.0,4.283074648928308,4.194846941479632,0.23102002760291282,0.381905016479026,2.06,0.5314389303630964,0.490978053231893,0.0,0.0
2017-09-12,5760.0,5725.0,1358.0,1339.0,4.275578790141897,4.184381163013128,0.24419032796459203,0.3734694485606054,2.13,0.4756513465818663,0.6285826206473829,0.0,0.0
2017-09-11,5750.0,5730.0,1335.0,1337.0,4.285714285714286,4.173866630445684,0.25669478893949554,0.43572234454266356,2.61,0.3914280779507693,0.8521703440121743,0.0,0.0
2017-09-08,5655.0,5665.0,1311.0,1314.0,4.311263318112633,4.163173477444839,0.26825664399769894,0.5520453788613896,3.43,0.2953754329109408,0.952645499113144,0.0,0.0
2017-09-07,5650.0,5690.0,1295.0,1311.0,4.340198321891686,4.1516398928989675,0.2799809958135278,0.6734686704175501,4.34,0.194627352248382,0.9542457907237412,0.0,0.0
2017-09-06,5465.0,5610.0,1269.0,1293.0,4.338747099767981,4.14063774986021,0.2884402080324469,0.6868298676496771,4.57,0.08707471849608771,0.9747739179236408,0.0,0.0
2017-09-05,5510.0,5480.0,1296.0,1284.0,4.26791277258567,4.130016338264215,0.2955293828955158,0.466608203118023,3.23,0.02301694292557941,0.9176823081618845,0.0,0.0
2017-09-04,5560.0,5515.0,1304.0,1300.0,4.242307692307692,4.120318315044195,0.30269257165384345,0.4030141096524925,2.88,-0.1435096635734994,0.7285349309598501,0.0,0.0
2017-09-01,5530.0,5575.0,1276.0,1270.0,4.389763779527559,4.111343956069837,0.3088577906014733,0.9014498967810524,6.34,-0.3130484041225703,0.5492354152714315,0.0,0.0
2017-08-31,5505.0,5515.0,1250.0,1263.0,4.36658749010293,4.1003960768695515,0.31331496930673836,0.8495968571893362,6.1,-0.4180797141331709,0.5206332392947483,0.0,0.0
2017-08-30,5565.0,5525.0,1249.0,1247.0,4.430633520449078,4.089120410968559,0.3187031637445984,1.0715711305401405,7.71,-0.4859464209344252,0.5357280979840017,0.0,0.0
2017-08-29,5395.0,5525.0,1228.0,1238.0,4.462843295638126,4.076145121791967,0.32429576845312125,1.192424359067942,8.66,-0.5351109608309457,0.6280033284724941,0.0,0.0
2017-08-28,5370.0,5400.0,1259.0,1238.0,4.361873990306947,4.060399722196674,0.33367081670321025,0.9035080475090645,6.91,-0.5749076782293735,0.6002586392667787,0.0,0.0
2017-08-25,5435.0,5340.0,1241.0,1252.0,4.26517571884984,4.045261552847887,0.3452054830686905,0.6370529345218836,5.16,-0.6106831990972732,0.568908892973524,0.0,0.0
2017-08-24,5430.0,5445.0,1222.0,1231.0,4.4232331437855406,4.031615986486665,0.35629205501435457,1.0991464776925706,8.85,-0.6362452429627244,0.5869662905864819,0.0,0.0
2017-08-23,5460.0,5410.0,1236.0,1229.0,4.401952807160293,4.015831345448003,0.3647169012021546,1.0586881508358486,8.77,-0.6600469312818807,0.5296349272042453,0.0,0.0
2017-08-22,5405.0,5395.0,1230.0,1228.0,4.393322475570033,3.998817161978421,0.3759003002610896,1.0494945423496584,8.98,-0.6730137034759576,0.5953742808440341,0.0,0.0
2017-08-21,5275.0,5385.0,1236.0,1230.0,4.378048780487805,3.981158409085681,0.3878706318052331,1.0232545051294828,9.07,-0.6799513256486551,0.485360957214229,0.0,0.0
2017-08-18,5260.0,5235.0,1237.0,1226.0,4.269983686786297,3.9637471208933768,0.3988185057449937,0.7678594686093358,7.17,-0.6903362488179342,0.4931025730666824,0.0,0.0
2017-08-17,5335.0,5305.0,1230.0,1249.0,4.247397918334668,3.9473771164988123,0.4109261660113145,0.7301087802415461,7.06,-0.6907242900642877,0.3965838987782051,0.0,0.0
2017-08-16,5470.0,5340.0,1235.0,1236.0,4.320388349514563,3.9324118109210167,0.4200637754093344,0.923613416118731,8.98,-0.687077972002638,0.4518377689700187,0.0,0.0
2017-08-15,5475.0,5460.0,1255.0,1250.0,4.368,3.9162902834887383,0.42799170138051595,1.0554169976993526,10.34,-0.6958014304020744,0.11941934807857267,0.0,0.0
2017-08-14,5470.0,5435.0,1238.0,1241.0,4.379532634971797,3.899990581996201,0.43371853690723794,1.1056526575855319,10.95,-0.7049347964398768,0.16013278553350735,0.0,0.0
2017-08-10,5490.0,5475.0,1269.0,1258.0,4.35214626391097,3.884417326350423,0.43717576883151055,1.0698876079310138,10.75,-0.7499000097245488,0.09764230184842393,0.0,0.0
2017-08-09,5495.0,5450.0,1262.0,1255.0,4.342629482071713,3.869532087067884,0.43999357305805525,1.075237057931766,10.89,-0.7681559386309168,0.13759179062617002,0.0,0.0
2017-08-08,5530.0,5510.0,1262.0,1269.0,4.3420015760441295,3.8556443504169633,0.4412778753069422,1.1021563800108218,11.2,-0.792371689844473,0.12675859595880726,0.0,0.0
2017-08-07,5460.0,5510.0,1270.0,1264.0,4.359177215189874,3.8417995790656594,0.44208970063399466,1.170300134525302,11.87,-0.8160476948980474,0.007993705073214785,0.0,0.0
2017-08-04,5405.0,5440.0,1259.0,1259.0,4.320889594916601,3.8280143069103643,0.44186130885817076,1.1154524691919567,11.41,-0.8210520248534805,0.011128040130164564,0.0,0.0
2017-08-03,5390.0,5415.0,1255.0,1252.0,4.325079872204473,3.814395952138316,0.4422003218232345,1.1548700777976775,11.81,-0.8234728573508143,0.0830670554626809,0.0,0.0
2017-08-02,5450.0,5390.0,1278.0,1250.0,4.312,3.7998026800765765,0.44316512890235077,1.1557708098379822,11.88,-0.8248929629739631,0.06597868036295537,0.0,0.0
2017-08-01,5270.0,5435.0,1283.0,1274.0,4.266091051805337,3.785919570385416,0.44321141985577217,1.083391491979553,11.26,-0.8490996716825762,0.14447308704067913,0.0,0.0
2017-07-31,5245.0,5280.0,1250.0,1301.0,4.058416602613375,3.772709242437294,0.4434679940892655,0.6442570015967612,7.04,-0.8706241534455964,0.07744622516080894,0.0,0.0
2017-07-28,5250.0,5290.0,1215.0,1224.0,4.321895424836601,3.761387718743535,0.44685530878966345,1.2543382501401572,12.97,-0.8683258435427429,0.08277114997091223,0.0,0.0
2017-07-27,5295.0,5265.0,1227.0,1227.0,4.290953545232274,3.7460289088932375,0.4471222309389092,1.2187375143364092,12.7,-0.8750455220248369,0.09435557727065458,0.0,0.0
2017-07-26,5330.0,5290.0,1231.0,1234.0,4.286871961102107,3.731348494698409,0.4470647919215822,1.2426016909449222,12.96,-0.8714304890007741,0.4992065100361233,0.0,0.0
